ID	Time	Status	Group	SNP	Type
ind1333	20	R	124	AB	Contact
ind1333	25	R	124	AB	Contact
ind1333	30	R	124	AB	Contact
ind1333	35	R	124	AB	Contact
ind1333	40	R	124	AB	Contact
ind1333	45	R	124	AB	Contact
ind1333	50	R	124	AB	Contact
ind1334	0	S	124	AB	Contact
ind1334	5	I	124	AB	Contact
ind1334	10	I	124	AB	Contact
ind1334	15	I	124	AB	Contact
ind1334	20	I	124	AB	Contact
ind1334	25	I	124	AB	Contact
ind1334	30	I	124	AB	Contact
ind1334	35	I	124	AB	Contact
ind1334	40	I	124	AB	Contact
ind1334	45	I	124	AB	Contact
ind1334	50	I	124	AB	Contact
ind1335	0	S	124	AA	Contact
ind1335	5	I	124	AA	Contact
ind1335	10	I	124	AA	Contact
ind1335	15	R	124	AA	Contact
ind1335	20	R	124	AA	Contact
ind1335	25	R	124	AA	Contact
ind1335	30	R	124	AA	Contact
ind1335	35	R	124	AA	Contact
ind1335	40	R	124	AA	Contact
ind1335	45	R	124	AA	Contact
ind1335	50	R	124	AA	Contact
ind1336	0	S	124	AA	Contact
ind1336	5	I	124	AA	Contact
ind1336	10	R	124	AA	Contact
ind1336	15	R	124	AA	Contact
ind1336	20	R	124	AA	Contact
ind1336	25	R	124	AA	Contact
ind1336	30	R	124	AA	Contact
ind1336	35	R	124	AA	Contact
ind1336	40	R	124	AA	Contact
ind1336	45	R	124	AA	Contact
ind1336	50	R	124	AA	Contact
ind1337	0	S	124	AB	Contact
ind1337	5	I	124	AB	Contact
ind1337	10	R	124	AB	Contact
ind1337	15	R	124	AB	Contact
ind1337	20	R	124	AB	Contact
ind1337	25	R	124	AB	Contact
ind1337	30	R	124	AB	Contact
ind1337	35	R	124	AB	Contact
ind1337	40	R	124	AB	Contact
ind1337	45	R	124	AB	Contact
ind1337	50	R	124	AB	Contact
ind1338	0	S	124	AA	Contact
ind1338	5	R	124	AA	Contact
ind1338	10	R	124	AA	Contact
ind1338	15	R	124	AA	Contact
ind1338	20	R	124	AA	Contact
ind1338	25	R	124	AA	Contact
ind1338	30	R	124	AA	Contact
ind1338	35	R	124	AA	Contact
ind1338	40	R	124	AA	Contact
ind1338	45	R	124	AA	Contact
ind1338	50	R	124	AA	Contact
ind1339	0	S	124	AB	Contact
ind1339	5	I	124	AB	Contact
ind1339	10	I	124	AB	Contact
ind1339	15	I	124	AB	Contact
ind1339	20	R	124	AB	Contact
ind1339	25	R	124	AB	Contact
ind1339	30	R	124	AB	Contact
ind1339	35	R	124	AB	Contact
ind1339	40	R	124	AB	Contact
ind1339	45	R	124	AB	Contact
ind1339	50	R	124	AB	Contact
ind1340	0	I	125	AA	Seeder
ind1340	5	I	125	AA	Seeder
ind1340	10	R	125	AA	Seeder
ind1340	15	R	125	AA	Seeder
ind1340	20	R	125	AA	Seeder
ind1340	25	R	125	AA	Seeder
ind1340	30	R	125	AA	Seeder
ind1340	35	R	125	AA	Seeder
ind1340	40	R	125	AA	Seeder
ind1340	45	R	125	AA	Seeder
ind1340	50	R	125	AA	Seeder
ind1341	0	S	125	AB	Contact
ind1341	5	S	125	AB	Contact
ind1341	10	S	125	AB	Contact
ind1341	15	S	125	AB	Contact
ind1341	20	S	125	AB	Contact
ind1341	25	S	125	AB	Contact
ind1341	30	S	125	AB	Contact
ind1341	35	S	125	AB	Contact
ind1341	40	S	125	AB	Contact
ind1341	45	S	125	AB	Contact
ind1341	50	S	125	AB	Contact
ind1342	0	S	125	AB	Contact
ind1342	5	S	125	AB	Contact
ind1342	10	S	125	AB	Contact
ind1342	15	S	125	AB	Contact
ind1342	20	S	125	AB	Contact
ind1342	25	S	125	AB	Contact
ind1342	30	S	125	AB	Contact
ind1342	35	S	125	AB	Contact
ind1342	40	S	125	AB	Contact
ind1342	45	S	125	AB	Contact
ind1342	50	S	125	AB	Contact
ind1343	0	S	125	AB	Contact
ind1343	5	S	125	AB	Contact
ind1343	10	S	125	AB	Contact
ind1343	15	S	125	AB	Contact
ind1343	20	S	125	AB	Contact
ind1343	25	S	125	AB	Contact
ind1343	30	S	125	AB	Contact
ind1343	35	S	125	AB	Contact
ind1343	40	S	125	AB	Contact
ind1343	45	S	125	AB	Contact
ind1343	50	S	125	AB	Contact
ind1344	0	S	125	AB	Contact
ind1344	5	S	125	AB	Contact
ind1344	10	S	125	AB	Contact
ind1344	15	S	125	AB	Contact
ind1344	20	S	125	AB	Contact
ind1344	25	S	125	AB	Contact
ind1344	30	S	125	AB	Contact
ind1344	35	S	125	AB	Contact
ind1344	40	S	125	AB	Contact
ind1344	45	S	125	AB	Contact
ind1344	50	S	125	AB	Contact
ind1345	0	S	125	AB	Contact
ind1345	5	S	125	AB	Contact
ind1345	10	S	125	AB	Contact
ind1345	15	S	125	AB	Contact
ind1345	20	S	125	AB	Contact
ind1345	25	S	125	AB	Contact
ind1345	30	S	125	AB	Contact
ind1345	35	S	125	AB	Contact
ind1345	40	S	125	AB	Contact
ind1345	45	S	125	AB	Contact
ind1345	50	S	125	AB	Contact
ind1346	0	S	125	AA	Contact
ind1346	5	S	125	AA	Contact
ind1346	10	S	125	AA	Contact
ind1346	15	S	125	AA	Contact
ind1346	20	S	125	AA	Contact
ind1346	25	S	125	AA	Contact
ind1346	30	S	125	AA	Contact
ind1346	35	S	125	AA	Contact
ind1346	40	S	125	AA	Contact
ind1346	45	S	125	AA	Contact
ind1346	50	S	125	AA	Contact
ind1347	0	S	125	AA	Contact
ind1347	5	S	125	AA	Contact
ind1347	10	S	125	AA	Contact
ind1347	15	S	125	AA	Contact
ind1347	20	S	125	AA	Contact
ind1347	25	S	125	AA	Contact
ind1347	30	S	125	AA	Contact
ind1347	35	S	125	AA	Contact
ind1347	40	S	125	AA	Contact
ind1347	45	S	125	AA	Contact
ind1347	50	S	125	AA	Contact
ind1348	0	S	125	AA	Contact
ind1348	5	S	125	AA	Contact
ind1348	10	S	125	AA	Contact
ind1348	15	S	125	AA	Contact
ind1348	20	S	125	AA	Contact
ind1348	25	S	125	AA	Contact
ind1348	30	S	125	AA	Contact
ind1348	35	S	125	AA	Contact
ind1348	40	S	125	AA	Contact
ind1348	45	S	125	AA	Contact
ind1348	50	S	125	AA	Contact
ind1349	0	S	125	AA	Contact
ind1349	5	S	125	AA	Contact
ind1349	10	S	125	AA	Contact
ind1349	15	S	125	AA	Contact
ind1349	20	S	125	AA	Contact
ind1349	25	S	125	AA	Contact
ind1349	30	S	125	AA	Contact
ind1349	35	S	125	AA	Contact
ind1349	40	S	125	AA	Contact
ind1349	45	S	125	AA	Contact
ind1349	50	S	125	AA	Contact
ind1350	0	I	126	AB	Seeder
ind1350	5	I	126	AB	Seeder
ind1350	10	R	126	AB	Seeder
ind1350	15	R	126	AB	Seeder
ind1350	20	R	126	AB	Seeder
ind1350	25	R	126	AB	Seeder
ind1350	30	R	126	AB	Seeder
ind1350	35	R	126	AB	Seeder
ind1350	40	R	126	AB	Seeder
ind1350	45	R	126	AB	Seeder
ind1350	50	R	126	AB	Seeder
ind1351	0	S	126	AB	Contact
ind1351	5	I	126	AB	Contact
ind1351	10	R	126	AB	Contact
ind1351	15	R	126	AB	Contact
ind1351	20	R	126	AB	Contact
ind1351	25	R	126	AB	Contact
ind1351	30	R	126	AB	Contact
ind1351	35	R	126	AB	Contact
ind1351	40	R	126	AB	Contact
ind1351	45	R	126	AB	Contact
ind1351	50	R	126	AB	Contact
ind1352	0	S	126	AA	Contact
ind1352	5	I	126	AA	Contact
ind1352	10	R	126	AA	Contact
ind1352	15	R	126	AA	Contact
ind1352	20	R	126	AA	Contact
ind1352	25	R	126	AA	Contact
ind1352	30	R	126	AA	Contact
ind1352	35	R	126	AA	Contact
ind1352	40	R	126	AA	Contact
ind1352	45	R	126	AA	Contact
ind1352	50	R	126	AA	Contact
ind1353	0	S	126	AA	Contact
ind1353	5	I	126	AA	Contact
ind1353	10	R	126	AA	Contact
ind1353	15	R	126	AA	Contact
ind1353	20	R	126	AA	Contact
ind1353	25	R	126	AA	Contact
ind1353	30	R	126	AA	Contact
ind1353	35	R	126	AA	Contact
ind1353	40	R	126	AA	Contact
ind1353	45	R	126	AA	Contact
ind1353	50	R	126	AA	Contact
ind1354	0	S	126	AA	Contact
ind1354	5	I	126	AA	Contact
ind1354	10	I	126	AA	Contact
ind1354	15	I	126	AA	Contact
ind1354	20	I	126	AA	Contact
ind1354	25	I	126	AA	Contact
ind1354	30	R	126	AA	Contact
ind1354	35	R	126	AA	Contact
ind1354	40	R	126	AA	Contact
ind1354	45	R	126	AA	Contact
ind1354	50	R	126	AA	Contact
ind1355	0	S	126	AB	Contact
ind1355	5	I	126	AB	Contact
ind1355	10	R	126	AB	Contact
ind1355	15	R	126	AB	Contact
ind1355	20	R	126	AB	Contact
ind1355	25	R	126	AB	Contact
ind1355	30	R	126	AB	Contact
ind1355	35	R	126	AB	Contact
ind1355	40	R	126	AB	Contact
ind1355	45	R	126	AB	Contact
ind1355	50	R	126	AB	Contact
ind1356	0	S	126	AA	Contact
ind1356	5	I	126	AA	Contact
ind1356	10	I	126	AA	Contact
ind1356	15	I	126	AA	Contact
ind1356	20	I	126	AA	Contact
ind1356	25	I	126	AA	Contact
ind1356	30	I	126	AA	Contact
ind1356	35	I	126	AA	Contact
ind1356	40	R	126	AA	Contact
ind1356	45	R	126	AA	Contact
ind1356	50	R	126	AA	Contact
ind1357	0	S	126	AA	Contact
ind1357	5	I	126	AA	Contact
ind1357	10	I	126	AA	Contact
ind1357	15	I	126	AA	Contact
ind1357	20	I	126	AA	Contact
ind1357	25	R	126	AA	Contact
ind1357	30	R	126	AA	Contact
ind1357	35	R	126	AA	Contact
ind1357	40	R	126	AA	Contact
ind1357	45	R	126	AA	Contact
ind1357	50	R	126	AA	Contact
ind1358	0	S	126	AA	Contact
ind1358	5	I	126	AA	Contact
ind1358	10	R	126	AA	Contact
ind1358	15	R	126	AA	Contact
ind1358	20	R	126	AA	Contact
ind1358	25	R	126	AA	Contact
ind1358	30	R	126	AA	Contact
ind1358	35	R	126	AA	Contact
ind1358	40	R	126	AA	Contact
ind1358	45	R	126	AA	Contact
ind1358	50	R	126	AA	Contact
ind1359	0	S	126	AB	Contact
ind1359	5	R	126	AB	Contact
ind1359	10	R	126	AB	Contact
ind1359	15	R	126	AB	Contact
ind1359	20	R	126	AB	Contact
ind1359	25	R	126	AB	Contact
ind1359	30	R	126	AB	Contact
ind1359	35	R	126	AB	Contact
ind1359	40	R	126	AB	Contact
ind1359	45	R	126	AB	Contact
ind1359	50	R	126	AB	Contact
ind1360	0	I	127	AA	Seeder
ind1360	5	I	127	AA	Seeder
ind1360	10	I	127	AA	Seeder
ind1360	15	I	127	AA	Seeder
ind1360	20	R	127	AA	Seeder
ind1360	25	R	127	AA	Seeder
ind1360	30	R	127	AA	Seeder
ind1360	35	R	127	AA	Seeder
ind1360	40	R	127	AA	Seeder
ind1360	45	R	127	AA	Seeder
ind1360	50	R	127	AA	Seeder
ind1361	0	S	127	AB	Contact
ind1361	5	I	127	AB	Contact
ind1361	10	I	127	AB	Contact
ind1361	15	R	127	AB	Contact
ind1361	20	R	127	AB	Contact
ind1361	25	R	127	AB	Contact
ind1361	30	R	127	AB	Contact
ind1361	35	R	127	AB	Contact
ind1361	40	R	127	AB	Contact
ind1361	45	R	127	AB	Contact
ind1361	50	R	127	AB	Contact
ind1362	0	S	127	AA	Contact
ind1362	5	I	127	AA	Contact
ind1362	10	I	127	AA	Contact
ind1362	15	I	127	AA	Contact
ind1362	20	I	127	AA	Contact
ind1362	25	I	127	AA	Contact
ind1362	30	I	127	AA	Contact
ind1362	35	I	127	AA	Contact
ind1362	40	I	127	AA	Contact
ind1362	45	I	127	AA	Contact
ind1362	50	I	127	AA	Contact
ind1363	0	S	127	AA	Contact
ind1363	5	I	127	AA	Contact
ind1363	10	R	127	AA	Contact
ind1363	15	R	127	AA	Contact
ind1363	20	R	127	AA	Contact
ind1363	25	R	127	AA	Contact
ind1363	30	R	127	AA	Contact
ind1363	35	R	127	AA	Contact
ind1363	40	R	127	AA	Contact
ind1363	45	R	127	AA	Contact
ind1363	50	R	127	AA	Contact
ind1364	0	S	127	AA	Contact
ind1364	5	I	127	AA	Contact
ind1364	10	I	127	AA	Contact
ind1364	15	I	127	AA	Contact
ind1364	20	I	127	AA	Contact
ind1364	25	R	127	AA	Contact
ind1364	30	R	127	AA	Contact
ind1364	35	R	127	AA	Contact
ind1364	40	R	127	AA	Contact
ind1364	45	R	127	AA	Contact
ind1364	50	R	127	AA	Contact
ind1365	0	S	127	AA	Contact
ind1365	5	I	127	AA	Contact
ind1365	10	I	127	AA	Contact
ind1365	15	R	127	AA	Contact
ind1365	20	R	127	AA	Contact
ind1365	25	R	127	AA	Contact
ind1365	30	R	127	AA	Contact
ind1365	35	R	127	AA	Contact
ind1365	40	R	127	AA	Contact
ind1365	45	R	127	AA	Contact
ind1365	50	R	127	AA	Contact
ind1366	0	S	127	AB	Contact
ind1366	5	I	127	AB	Contact
ind1366	10	R	127	AB	Contact
ind1366	15	R	127	AB	Contact
ind1366	20	R	127	AB	Contact
ind1366	25	R	127	AB	Contact
ind1366	30	R	127	AB	Contact
ind1366	35	R	127	AB	Contact
ind1366	40	R	127	AB	Contact
ind1366	45	R	127	AB	Contact
ind1366	50	R	127	AB	Contact
ind1367	0	S	127	AA	Contact
ind1367	5	I	127	AA	Contact
ind1367	10	I	127	AA	Contact
ind1367	15	R	127	AA	Contact
ind1367	20	R	127	AA	Contact
ind1367	25	R	127	AA	Contact
ind1367	30	R	127	AA	Contact
ind1367	35	R	127	AA	Contact
ind1367	40	R	127	AA	Contact
ind1367	45	R	127	AA	Contact
ind1367	50	R	127	AA	Contact
ind1368	0	S	127	AB	Contact
ind1368	5	I	127	AB	Contact
ind1368	10	I	127	AB	Contact
ind1368	15	I	127	AB	Contact
ind1368	20	I	127	AB	Contact
ind1368	25	I	127	AB	Contact
ind1368	30	I	127	AB	Contact
ind1368	35	I	127	AB	Contact
ind1368	40	I	127	AB	Contact
ind1368	45	I	127	AB	Contact
ind1368	50	R	127	AB	Contact
ind1369	0	S	127	AA	Contact
ind1369	5	I	127	AA	Contact
ind1369	10	I	127	AA	Contact
ind1369	15	I	127	AA	Contact
ind1369	20	I	127	AA	Contact
ind1369	25	I	127	AA	Contact
ind1369	30	I	127	AA	Contact
ind1369	35	I	127	AA	Contact
ind1369	40	R	127	AA	Contact
ind1369	45	R	127	AA	Contact
ind1369	50	R	127	AA	Contact
ind1370	0	I	128	AA	Seeder
ind1370	5	I	128	AA	Seeder
ind1370	10	I	128	AA	Seeder
ind1370	15	R	128	AA	Seeder
ind1370	20	R	128	AA	Seeder
ind1370	25	R	128	AA	Seeder
ind1370	30	R	128	AA	Seeder
ind1370	35	R	128	AA	Seeder
ind1370	40	R	128	AA	Seeder
ind1370	45	R	128	AA	Seeder
ind1370	50	R	128	AA	Seeder
ind1371	0	S	128	AA	Contact
ind1371	5	S	128	AA	Contact
ind1371	10	S	128	AA	Contact
ind1371	15	S	128	AA	Contact
ind1371	20	S	128	AA	Contact
ind1371	25	S	128	AA	Contact
ind1371	30	S	128	AA	Contact
ind1371	35	S	128	AA	Contact
ind1371	40	S	128	AA	Contact
ind1371	45	S	128	AA	Contact
ind1371	50	S	128	AA	Contact
ind1372	0	S	128	AA	Contact
ind1372	5	S	128	AA	Contact
ind1372	10	S	128	AA	Contact
ind1372	15	S	128	AA	Contact
ind1372	20	S	128	AA	Contact
ind1372	25	S	128	AA	Contact
ind1372	30	S	128	AA	Contact
ind1372	35	S	128	AA	Contact
ind1372	40	S	128	AA	Contact
ind1372	45	S	128	AA	Contact
ind1372	50	S	128	AA	Contact
ind1373	0	S	128	AA	Contact
ind1373	5	S	128	AA	Contact
ind1373	10	S	128	AA	Contact
ind1373	15	S	128	AA	Contact
ind1373	20	S	128	AA	Contact
ind1373	25	S	128	AA	Contact
ind1373	30	S	128	AA	Contact
ind1373	35	S	128	AA	Contact
ind1373	40	S	128	AA	Contact
ind1373	45	S	128	AA	Contact
ind1373	50	S	128	AA	Contact
ind1374	0	S	128	AA	Contact
ind1374	5	S	128	AA	Contact
ind1374	10	S	128	AA	Contact
ind1374	15	S	128	AA	Contact
ind1374	20	S	128	AA	Contact
ind1374	25	S	128	AA	Contact
ind1374	30	S	128	AA	Contact
ind1374	35	S	128	AA	Contact
ind1374	40	S	128	AA	Contact
ind1374	45	S	128	AA	Contact
ind1374	50	S	128	AA	Contact
ind1375	0	S	128	AA	Contact
ind1375	5	S	128	AA	Contact
ind1375	10	S	128	AA	Contact
ind1375	15	S	128	AA	Contact
ind1375	20	S	128	AA	Contact
ind1375	25	S	128	AA	Contact
ind1375	30	S	128	AA	Contact
ind1375	35	S	128	AA	Contact
ind1375	40	S	128	AA	Contact
ind1375	45	S	128	AA	Contact
ind1375	50	S	128	AA	Contact
ind1376	0	S	128	AA	Contact
ind1376	5	S	128	AA	Contact
ind1376	10	S	128	AA	Contact
ind1376	15	S	128	AA	Contact
ind1376	20	S	128	AA	Contact
ind1376	25	S	128	AA	Contact
ind1376	30	S	128	AA	Contact
ind1376	35	S	128	AA	Contact
ind1376	40	S	128	AA	Contact
ind1376	45	S	128	AA	Contact
ind1376	50	S	128	AA	Contact
ind1377	0	S	128	BB	Contact
ind1377	5	S	128	BB	Contact
ind1377	10	S	128	BB	Contact
ind1377	15	S	128	BB	Contact
ind1377	20	S	128	BB	Contact
ind1377	25	S	128	BB	Contact
ind1377	30	S	128	BB	Contact
ind1377	35	S	128	BB	Contact
ind1377	40	S	128	BB	Contact
ind1377	45	S	128	BB	Contact
ind1377	50	S	128	BB	Contact
ind1378	0	S	128	AA	Contact
ind1378	5	S	128	AA	Contact
ind1378	10	S	128	AA	Contact
ind1378	15	S	128	AA	Contact
ind1378	20	S	128	AA	Contact
ind1378	25	S	128	AA	Contact
ind1378	30	S	128	AA	Contact
ind1378	35	S	128	AA	Contact
ind1378	40	S	128	AA	Contact
ind1378	45	S	128	AA	Contact
ind1378	50	S	128	AA	Contact
ind1379	0	S	128	AB	Contact
ind1379	5	S	128	AB	Contact
ind1379	10	S	128	AB	Contact
ind1379	15	S	128	AB	Contact
ind1379	20	S	128	AB	Contact
ind1379	25	S	128	AB	Contact
ind1379	30	S	128	AB	Contact
ind1379	35	S	128	AB	Contact
ind1379	40	S	128	AB	Contact
ind1379	45	S	128	AB	Contact
ind1379	50	S	128	AB	Contact
ind1380	0	I	129	AA	Seeder
ind1380	5	R	129	AA	Seeder
ind1380	10	R	129	AA	Seeder
ind1380	15	R	129	AA	Seeder
ind1380	20	R	129	AA	Seeder
ind1380	25	R	129	AA	Seeder
ind1380	30	R	129	AA	Seeder
ind1380	35	R	129	AA	Seeder
ind1380	40	R	129	AA	Seeder
ind1380	45	R	129	AA	Seeder
ind1380	50	R	129	AA	Seeder
ind1381	0	S	129	AA	Contact
ind1381	5	S	129	AA	Contact
ind1381	10	S	129	AA	Contact
ind1381	15	S	129	AA	Contact
ind1381	20	S	129	AA	Contact
ind1381	25	S	129	AA	Contact
ind1381	30	S	129	AA	Contact
ind1381	35	S	129	AA	Contact
ind1381	40	S	129	AA	Contact
ind1381	45	S	129	AA	Contact
ind1381	50	S	129	AA	Contact
ind1382	0	S	129	AB	Contact
ind1382	5	S	129	AB	Contact
ind1382	10	S	129	AB	Contact
ind1382	15	S	129	AB	Contact
ind1382	20	S	129	AB	Contact
ind1382	25	S	129	AB	Contact
ind1382	30	S	129	AB	Contact
ind1382	35	S	129	AB	Contact
ind1382	40	S	129	AB	Contact
ind1382	45	S	129	AB	Contact
ind1382	50	S	129	AB	Contact
ind1383	0	S	129	AA	Contact
ind1383	5	S	129	AA	Contact
ind1383	10	S	129	AA	Contact
ind1383	15	S	129	AA	Contact
ind1383	20	S	129	AA	Contact
ind1383	25	S	129	AA	Contact
ind1383	30	S	129	AA	Contact
ind1383	35	S	129	AA	Contact
ind1383	40	S	129	AA	Contact
ind1383	45	S	129	AA	Contact
ind1383	50	S	129	AA	Contact
ind1384	0	S	129	AA	Contact
ind1384	5	S	129	AA	Contact
ind1384	10	S	129	AA	Contact
ind1384	15	S	129	AA	Contact
ind1384	20	S	129	AA	Contact
ind1384	25	S	129	AA	Contact
ind1384	30	S	129	AA	Contact
ind1384	35	S	129	AA	Contact
ind1384	40	S	129	AA	Contact
ind1384	45	S	129	AA	Contact
ind1384	50	S	129	AA	Contact
ind1385	0	S	129	AA	Contact
ind1385	5	S	129	AA	Contact
ind1385	10	S	129	AA	Contact
ind1385	15	S	129	AA	Contact
ind1385	20	S	129	AA	Contact
ind1385	25	S	129	AA	Contact
ind1385	30	S	129	AA	Contact
ind1385	35	S	129	AA	Contact
ind1385	40	S	129	AA	Contact
ind1385	45	S	129	AA	Contact
ind1385	50	S	129	AA	Contact
ind1386	0	S	129	AB	Contact
ind1386	5	S	129	AB	Contact
ind1386	10	S	129	AB	Contact
ind1386	15	S	129	AB	Contact
ind1386	20	S	129	AB	Contact
ind1386	25	S	129	AB	Contact
ind1386	30	S	129	AB	Contact
ind1386	35	S	129	AB	Contact
ind1386	40	S	129	AB	Contact
ind1386	45	S	129	AB	Contact
ind1386	50	S	129	AB	Contact
ind1387	0	S	129	AB	Contact
ind1387	5	S	129	AB	Contact
ind1387	10	S	129	AB	Contact
ind1387	15	S	129	AB	Contact
ind1387	20	S	129	AB	Contact
ind1387	25	S	129	AB	Contact
ind1387	30	S	129	AB	Contact
ind1387	35	S	129	AB	Contact
ind1387	40	S	129	AB	Contact
ind1387	45	S	129	AB	Contact
ind1387	50	S	129	AB	Contact
ind1388	0	S	129	AB	Contact
ind1388	5	S	129	AB	Contact
ind1388	10	S	129	AB	Contact
ind1388	15	S	129	AB	Contact
ind1388	20	S	129	AB	Contact
ind1388	25	S	129	AB	Contact
ind1388	30	S	129	AB	Contact
ind1388	35	S	129	AB	Contact
ind1388	40	S	129	AB	Contact
ind1388	45	S	129	AB	Contact
ind1388	50	S	129	AB	Contact
ind1389	0	S	129	AA	Contact
ind1389	5	S	129	AA	Contact
ind1389	10	S	129	AA	Contact
ind1389	15	S	129	AA	Contact
ind1389	20	S	129	AA	Contact
ind1389	25	S	129	AA	Contact
ind1389	30	S	129	AA	Contact
ind1389	35	S	129	AA	Contact
ind1389	40	S	129	AA	Contact
ind1389	45	S	129	AA	Contact
ind1389	50	S	129	AA	Contact
ind1390	0	I	130	AA	Seeder
ind1390	5	R	130	AA	Seeder
ind1390	10	R	130	AA	Seeder
ind1390	15	R	130	AA	Seeder
ind1390	20	R	130	AA	Seeder
ind1390	25	R	130	AA	Seeder
ind1390	30	R	130	AA	Seeder
ind1390	35	R	130	AA	Seeder
ind1390	40	R	130	AA	Seeder
ind1390	45	R	130	AA	Seeder
ind1390	50	R	130	AA	Seeder
ind1391	0	S	130	BB	Contact
ind1391	5	I	130	BB	Contact
ind1391	10	I	130	BB	Contact
ind1391	15	R	130	BB	Contact
ind1391	20	R	130	BB	Contact
ind1391	25	R	130	BB	Contact
ind1391	30	R	130	BB	Contact
ind1391	35	R	130	BB	Contact
ind1391	40	R	130	BB	Contact
ind1391	45	R	130	BB	Contact
ind1391	50	R	130	BB	Contact
ind1392	0	S	130	AB	Contact
ind1392	5	I	130	AB	Contact
ind1392	10	I	130	AB	Contact
ind1392	15	I	130	AB	Contact
ind1392	20	R	130	AB	Contact
ind1392	25	R	130	AB	Contact
ind1392	30	R	130	AB	Contact
ind1392	35	R	130	AB	Contact
ind1392	40	R	130	AB	Contact
ind1392	45	R	130	AB	Contact
ind1392	50	R	130	AB	Contact
ind1393	0	S	130	AA	Contact
ind1393	5	I	130	AA	Contact
ind1393	10	I	130	AA	Contact
ind1393	15	I	130	AA	Contact
ind1393	20	I	130	AA	Contact
ind1393	25	I	130	AA	Contact
ind1393	30	I	130	AA	Contact
ind1393	35	R	130	AA	Contact
ind1393	40	R	130	AA	Contact
ind1393	45	R	130	AA	Contact
ind1393	50	R	130	AA	Contact
ind1394	0	S	130	AA	Contact
ind1394	5	I	130	AA	Contact
ind1394	10	I	130	AA	Contact
ind1394	15	I	130	AA	Contact
ind1394	20	I	130	AA	Contact
ind1394	25	I	130	AA	Contact
ind1394	30	I	130	AA	Contact
ind1394	35	I	130	AA	Contact
ind1394	40	I	130	AA	Contact
ind1394	45	I	130	AA	Contact
ind1394	50	I	130	AA	Contact
ind1395	0	S	130	AA	Contact
ind1395	5	I	130	AA	Contact
ind1395	10	I	130	AA	Contact
ind1395	15	I	130	AA	Contact
ind1395	20	R	130	AA	Contact
ind1395	25	R	130	AA	Contact
ind1395	30	R	130	AA	Contact
ind1395	35	R	130	AA	Contact
ind1395	40	R	130	AA	Contact
ind1395	45	R	130	AA	Contact
ind1395	50	R	130	AA	Contact
ind1396	0	S	130	AA	Contact
ind1396	5	I	130	AA	Contact
ind1396	10	I	130	AA	Contact
ind1396	15	I	130	AA	Contact
ind1396	20	I	130	AA	Contact
ind1396	25	I	130	AA	Contact
ind1396	30	I	130	AA	Contact
ind1396	35	I	130	AA	Contact
ind1396	40	I	130	AA	Contact
ind1396	45	I	130	AA	Contact
ind1396	50	R	130	AA	Contact
ind1397	0	S	130	AB	Contact
ind1397	5	R	130	AB	Contact
ind1397	10	R	130	AB	Contact
ind1397	15	R	130	AB	Contact
ind1397	20	R	130	AB	Contact
ind1397	25	R	130	AB	Contact
ind1397	30	R	130	AB	Contact
ind1397	35	R	130	AB	Contact
ind1397	40	R	130	AB	Contact
ind1397	45	R	130	AB	Contact
ind1397	50	R	130	AB	Contact
ind1398	0	S	130	AB	Contact
ind1398	5	I	130	AB	Contact
ind1398	10	I	130	AB	Contact
ind1398	15	I	130	AB	Contact
ind1398	20	I	130	AB	Contact
ind1398	25	R	130	AB	Contact
ind1398	30	R	130	AB	Contact
ind1398	35	R	130	AB	Contact
ind1398	40	R	130	AB	Contact
ind1398	45	R	130	AB	Contact
ind1398	50	R	130	AB	Contact
ind1399	0	S	130	AB	Contact
ind1399	5	I	130	AB	Contact
ind1399	10	I	130	AB	Contact
ind1399	15	I	130	AB	Contact
ind1399	20	R	130	AB	Contact
ind1399	25	R	130	AB	Contact
ind1399	30	R	130	AB	Contact
ind1399	35	R	130	AB	Contact
ind1399	40	R	130	AB	Contact
ind1399	45	R	130	AB	Contact
ind1399	50	R	130	AB	Contact
ind1400	0	I	131	AA	Seeder
ind1400	5	I	131	AA	Seeder
ind1400	10	I	131	AA	Seeder
ind1400	15	I	131	AA	Seeder
ind1400	20	I	131	AA	Seeder
ind1400	25	I	131	AA	Seeder
ind1400	30	I	131	AA	Seeder
ind1400	35	I	131	AA	Seeder
ind1400	40	I	131	AA	Seeder
ind1400	45	I	131	AA	Seeder
ind1400	50	I	131	AA	Seeder
ind1401	0	S	131	AB	Contact
ind1401	5	I	131	AB	Contact
ind1401	10	R	131	AB	Contact
ind1401	15	R	131	AB	Contact
ind1401	20	R	131	AB	Contact
ind1401	25	R	131	AB	Contact
ind1401	30	R	131	AB	Contact
ind1401	35	R	131	AB	Contact
ind1401	40	R	131	AB	Contact
ind1401	45	R	131	AB	Contact
ind1401	50	R	131	AB	Contact
ind1402	0	S	131	BB	Contact
ind1402	5	R	131	BB	Contact
ind1402	10	R	131	BB	Contact
ind1402	15	R	131	BB	Contact
ind1402	20	R	131	BB	Contact
ind1402	25	R	131	BB	Contact
ind1402	30	R	131	BB	Contact
ind1402	35	R	131	BB	Contact
ind1402	40	R	131	BB	Contact
ind1402	45	R	131	BB	Contact
ind1402	50	R	131	BB	Contact
ind1403	0	S	131	AA	Contact
ind1403	5	S	131	AA	Contact
ind1403	10	I	131	AA	Contact
ind1403	15	I	131	AA	Contact
ind1403	20	I	131	AA	Contact
ind1403	25	I	131	AA	Contact
