ID	Group	It	Rt	qg	qf	gr	Type
ind802	71	2.40525	35.3301	0.549905	-0.0179226	-0.389233	Contact
ind803	71	4.54732	11.3477	-0.948992	0.231959	0.394786	Contact
ind804	71	2.803	13.6926	0.381292	0.880988	0.552577	Contact
ind805	71	6.7384	7.79963	-0.204124	-2.2279	1.88968	Contact
ind806	71	2.44501	13.0883	0.0457812	0.725075	-0.0632826	Contact
ind807	71	2.40262	36.6633	-0.273539	-2.13011	0.498208	Contact
ind808	71	2.24805	14.3154	0.856642	2.08642	0.559898	Contact
ind809	71	2.27083	18.3508	0.554063	0.607192	0.0932595	Contact
ind810	72	0	18.009	0.101826	2.1232	-0.706615	Seeder
ind811	72	0.652802	35.5754	-0.0590705	0.465632	0.272214	Contact
ind812	72	0.286608	17.4268	0.469867	1.11759	-0.390775	Contact
ind813	72	2.11127	19.2974	-0.669307	-0.3647	0.403308	Contact
ind814	72	0.626979	29.4485	-0.118964	0.0585827	-0.207753	Contact
ind815	72	1.12978	4.67066	-0.353926	-1.16632	0.261149	Contact
ind816	72	1.11123	41.3934	-0.70742	-1.04593	-1.32475	Contact
ind817	72	2.5132	11.6083	-0.16642	-0.757271	-0.212908	Contact
ind818	72	7.5058	9.90515	0.0667578	0.42327	0.131769	Contact
ind819	72	0.448451	13.2979	-0.477795	0.181242	-0.729903	Contact
ind820	73	0	3.95633	-0.232087	0.69115	0.847533	Seeder
ind821	73	no	no	-0.965551	-1.7848	-0.122726	Contact
ind822	73	no	no	-1.24752	-0.390415	0.872565	Contact
ind823	73	2.43178	3.76541	-0.481197	-0.547671	1.58582	Contact
ind824	73	1.60629	4.24773	-0.0204482	-1.23834	0.629322	Contact
ind825	73	no	no	0.365981	1.31566	-0.82297	Contact
ind826	73	0.100977	6.18644	-0.745436	-0.274981	0.656152	Contact
ind827	73	no	no	0.0377355	-2.2896	0.359408	Contact
ind828	73	no	no	0.189342	-0.345171	-0.174377	Contact
ind829	73	0.410023	5.44354	1.73091	0.529408	0.0332278	Contact
ind830	74	0	15.8389	-0.371947	0.511438	-0.0163306	Seeder
ind831	74	1.21143	1.66416	-0.903499	-0.920817	0.799755	Contact
ind832	74	2.14618	15.5016	-0.0724152	-0.169703	-0.299426	Contact
ind833	74	0.663564	no	-0.328129	-0.470702	-0.995923	Contact
ind834	74	0.784673	9.46809	2.16303	2.80328	-0.120517	Contact
ind835	74	0.769301	18.8179	-0.467661	-0.688061	-0.548237	Contact
ind836	74	1.37247	4.91122	-0.474925	-0.932449	1.11517	Contact
ind837	74	1.40621	38.5244	0.328197	2.24268	-0.375504	Contact
ind838	74	0.763265	10.3028	0.743084	0.488221	0.672539	Contact
ind839	74	1.27309	4.71166	-0.214575	-0.554684	0.569822	Contact
ind840	75	0	15.3761	0.536639	1.41805	0.0352233	Seeder
ind841	75	0.797623	3.18484	0.310368	1.53928	-0.01364	Contact
ind842	75	1.25257	15.4253	-0.124624	-2.84849	0.572429	Contact
ind843	75	0.666284	3.6227	0.252576	0.954922	-0.371299	Contact
ind844	75	0.0282995	19.4506	-0.263419	-2.96376	1.00397	Contact
ind845	75	1.23526	4.77141	0.26141	-1.02599	0.182636	Contact
ind846	75	no	no	-0.393905	-0.229067	1.03127	Contact
ind847	75	1.02219	3.58409	-0.037553	-1.57334	0.817859	Contact
ind848	75	1.81211	3.48272	0.340855	0.665671	2.0304	Contact
ind849	75	4.51438	5.52193	0.109432	-0.625423	-0.0269436	Contact
ind850	76	0	2.04499	-0.566567	-0.281289	-0.00884225	Seeder
ind851	76	no	no	0.372112	0.890241	-0.763118	Contact
ind852	76	no	no	-0.274751	-1.10021	0.393568	Contact
ind853	76	no	no	0.394181	2.45847	-0.968445	Contact
ind854	76	no	no	-0.524001	-2.11602	-0.721587	Contact
ind855	76	no	no	-0.625922	0.499527	-1.00856	Contact
ind856	76	no	no	-0.622802	1.04858	0.65886	Contact
ind857	76	no	no	1.08322	0.411231	-0.151772	Contact
ind858	76	no	no	0.358685	0.0562815	0.333633	Contact
ind859	76	no	no	-0.515021	0.614966	0.742108	Contact
ind860	77	0	14.0616	-0.0158143	0.942522	-0.263445	Seeder
ind861	77	0.119506	1.47553	-0.356393	-4.17487	1.6674	Contact
ind862	77	0.549456	4.86316	-0.64279	-0.317688	-0.514067	Contact
ind863	77	0.407747	4.99951	0.257422	-0.429926	0.410642	Contact
ind864	77	0.472862	5.77011	-0.170277	0.904073	0.224494	Contact
ind865	77	0.30816	17.4246	-0.36718	2.35062	-0.124614	Contact
ind866	77	0.688593	9.18075	0.374609	-1.7182	-0.092901	Contact
ind867	77	0.0373004	3.81279	0.493121	0.737652	0.44397	Contact
ind868	77	0.449277	36.6802	0.321084	0.381145	0.242253	Contact
ind869	77	0.495211	6.86421	0.155705	-0.757279	-0.0328676	Contact
ind870	78	0	6.2661	-1.25887	-1.11397	0.322201	Seeder
ind871	78	no	no	-0.058259	1.58176	-0.527469	Contact
ind872	78	no	no	0.184647	-1.72215	0.0530548	Contact
ind873	78	no	no	0.315244	-2.24985	1.0334	Contact
ind874	78	no	no	-0.495716	-1.30405	-0.0181268	Contact
ind875	78	no	no	0.112175	-2.47522	0.227278	Contact
ind876	78	no	no	0.950832	0.879637	0.343904	Contact
ind877	78	no	no	0.0940874	-0.56396	-0.500167	Contact
ind878	78	1.6383	3.86529	0.74913	-0.358603	0.503196	Contact
ind879	78	no	no	-0.822589	1.16378	1.3711	Contact
ind880	79	0	8.85209	0.0661054	-1.74705	-0.514899	Seeder
ind881	79	3.09355	24.5206	0.967961	-0.745469	0.571661	Contact
ind882	79	4.45833	15.4079	-0.872839	-0.953286	0.0298776	Contact
ind883	79	2.35578	6.44518	0.209131	-1.33359	-0.835981	Contact
ind884	79	4.2296	21.5844	-0.0240765	1.04121	0.70599	Contact
ind885	79	5.4829	8.08459	-0.525297	-0.390971	0.549219	Contact
ind886	79	7.78263	17.7466	0.262764	0.11865	-0.25364	Contact
ind887	79	4.90655	6.87212	-0.114153	0.714891	-0.351073	Contact
ind888	79	5.15538	32.6402	-0.123054	0.902647	0.127193	Contact
ind889	79	9.72537	18.8776	-0.889069	0.2579	-0.101288	Contact
ind890	80	0	26.6858	-0.248579	0.256733	-1.10385	Seeder
ind891	80	0.120345	4.92983	-0.190634	1.98432	0.224412	Contact
ind892	80	1.46459	40.6334	0.409259	1.86296	-0.57241	Contact
ind893	80	0.601431	26.3211	-0.0759226	-0.494846	0.714464	Contact
ind894	80	0.271995	8.98426	0.327767	-0.71627	0.197982	Contact
ind895	80	0.285497	2.70497	-0.11262	-0.554918	0.903493	Contact
ind896	80	0.223383	11.8926	0.800106	0.604045	-0.00983898	Contact
ind897	80	0.278908	no	-0.310645	1.17424	-0.499464	Contact
ind898	80	0.152466	39.5294	0.288867	0.293619	0.081108	Contact
ind899	80	0.489732	0.543685	-0.592079	-1.7247	0.581767	Contact
ind900	81	0	9.90549	0.224732	1.05481	-0.57387	Seeder
ind901	81	5.27736	6.43125	-0.171344	0.175611	1.2071	Contact
ind902	81	2.07636	35.6399	-0.167285	-1.03826	-0.106219	Contact
ind903	81	28.5714	36.8465	0.285455	-1.96475	0.671044	Contact
ind904	81	37.6572	43.5923	-0.0739131	0.54315	-0.330579	Contact
ind905	81	0.825827	48.145	1.19735	0.0265357	-1.06323	Contact
ind906	81	5.02	5.34862	0.20207	-1.29533	1.97567	Contact
ind907	81	7.78032	11.9773	-0.161805	0.821932	0.34996	Contact
ind908	81	no	no	-0.442243	-1.06095	0.482532	Contact
ind909	81	0.254128	7.56587	-1.16769	0.250271	-0.0768142	Contact
ind910	82	0	1.54614	-0.579372	0.883695	0.11498	Seeder
ind911	82	no	no	0.181485	2.74761	-1.18351	Contact
ind912	82	no	no	-0.561904	-0.50165	-0.189506	Contact
ind913	82	no	no	-0.119293	-0.731769	1.40499	Contact
ind914	82	no	no	-0.236006	0.134166	-0.216024	Contact
ind915	82	no	no	0.56103	1.35074	-1.38962	Contact
ind916	82	no	no	-0.249242	0.462677	-0.48527	Contact
ind917	82	no	no	-0.666062	-0.670961	0.124205	Contact
ind918	82	no	no	0.208591	-0.41615	-0.270418	Contact
ind919	82	no	no	-0.376251	0.376726	0.0267902	Contact
ind920	83	0	7.13677	-0.259681	-0.374907	-0.143965	Seeder
ind921	83	1.12566	22.8015	1.14956	2.02222	-1.25189	Contact
ind922	83	5.14476	38.8681	0.228277	0.460773	0.035671	Contact
ind923	83	6.21537	10.9059	-0.15333	-0.6515	0.842307	Contact
ind924	83	1.95532	23.9341	0.303097	-0.756757	0.804962	Contact
ind925	83	2.34568	4.15839	0.276841	0.0548035	0.431816	Contact
ind926	83	2.87497	13.4408	-0.0637611	0.672892	0.092762	Contact
ind927	83	6.83023	8.54341	0.647677	-0.101536	0.296927	Contact
ind928	83	2.50047	12.1168	0.268581	-0.368452	-0.861239	Contact
ind929	83	10.2154	16.1296	-0.204169	0.67935	-0.0668428	Contact
ind930	84	0	23.5599	0.753778	1.66575	-0.599648	Seeder
ind931	84	1.00221	36.8444	0.896703	-0.153639	-0.76776	Contact
ind932	84	0.861064	2.72944	0.312276	0.835545	0.325433	Contact
ind933	84	0.938283	2.82172	0.464784	0.442919	0.641639	Contact
ind934	84	4.19198	no	-0.412681	0.35593	-1.51915	Contact
ind935	84	0.953291	1.85064	-0.171191	-0.4034	0.862838	Contact
ind936	84	0.9374	11.3841	-0.283688	-2.1489	0.989229	Contact
ind937	84	0.387658	11.9888	0.774261	0.78703	1.0347	Contact
ind938	84	0.928828	no	1.54705	2.53624	-1.69733	Contact
ind939	84	0.621645	no	1.12187	0.782145	-1.02009	Contact
ind940	85	0	32.6579	0.353527	1.08983	-0.0464749	Seeder
ind941	85	0.0323305	34.0657	0.536183	2.08953	-0.218615	Contact
ind942	85	0.0700714	no	0.458531	1.36151	-3.14273	Contact
ind943	85	1.11308	2.72896	0.012211	-1.36723	0.628299	Contact
ind944	85	0.151558	4.55657	-0.797092	-0.46205	0.489534	Contact
ind945	85	1.34395	8.55403	-1.85854	-2.60698	0.353756	Contact
ind946	85	0.0295574	5.43815	0.567601	1.84072	-0.610682	Contact
ind947	85	0.028711	13.4813	0.826131	-0.196458	0.519048	Contact
ind948	85	0.0412454	2.36702	0.840442	0.191319	0.701101	Contact
ind949	85	0.958199	no	-0.179758	1.64197	0.0973986	Contact
ind950	86	0	41.3651	-0.0322482	0.951079	-0.36352	Seeder
ind951	86	0.103741	no	1.43581	1.83177	-0.735767	Contact
ind952	86	2.01424	12.0523	-0.347955	-1.01932	0.254725	Contact
ind953	86	0.298221	19.2245	-0.398894	-2.65575	0.335553	Contact
ind954	86	0.1616	6.81943	0.925326	-0.0716826	0.42568	Contact
ind955	86	0.202154	6.44164	0.238981	1.83488	0.317438	Contact
ind956	86	0.170607	15.0952	-0.373707	0.0938699	0.232973	Contact
ind957	86	0.0414947	26.8888	1.05168	1.6489	-1.47501	Contact
ind958	86	0.433891	20.7563	0.547664	1.52787	-0.763442	Contact
ind959	86	0.0840841	1.94104	-0.476603	-1.62647	0.52484	Contact
ind960	87	0	1.45081	-0.0426916	-0.0952195	1.21534	Seeder
ind961	87	0.476976	2.47814	-0.330699	-0.587776	0.725186	Contact
ind962	87	no	no	0.0570205	0.306497	0.292616	Contact
ind963	87	no	no	-0.815033	-2.00943	-0.553496	Contact
ind964	87	no	no	-0.138246	-0.933081	-0.109993	Contact
ind965	87	no	no	-0.832117	-1.1854	0.00195973	Contact
ind966	87	no	no	0.113837	-1.61983	0.587739	Contact
ind967	87	no	no	0.260914	-1.58035	0.950346	Contact
ind968	87	no	no	-0.121487	-0.790601	0.487037	Contact
ind969	87	no	no	-0.600528	-1.82908	0.688109	Contact
ind970	88	0	2.2115	0.959142	-2.10692	0.504854	Seeder
ind971	88	no	no	-0.0503444	1.78253	-0.175615	Contact
ind972	88	no	no	-1.18434	0.399833	-1.00886	Contact
ind973	88	no	no	1.16333	-0.179724	0.265359	Contact
ind974	88	no	no	-0.564872	-0.968649	-0.783092	Contact
ind975	88	no	no	-0.128809	0.212368	-0.946513	Contact
ind976	88	no	no	0.511886	1.11623	0.192158	Contact
ind977	88	no	no	0.0735574	-1.32882	0.649821	Contact
ind978	88	no	no	1.13124	0.0468639	-0.354774	Contact
ind979	88	no	no	-0.361135	0.00155145	0.131732	Contact
ind980	89	0	3.96687	-0.975597	-2.92246	1.01035	Seeder
ind981	89	no	no	-0.109747	-0.30241	0.75411	Contact
ind982	89	no	no	0.553454	1.67835	-1.47505	Contact
ind983	89	no	no	-0.477822	0.873673	-1.201	Contact
ind984	89	no	no	0.683439	0.956002	0.181551	Contact
ind985	89	no	no	0.601926	-0.800314	0.273162	Contact
ind986	89	no	no	-0.0967566	-2.0162	1.36262	Contact
ind987	89	no	no	-0.394133	0.468145	0.563058	Contact
ind988	89	no	no	-0.13726	0.088096	1.0545	Contact
ind989	89	no	no	0.205546	0.113033	0.0943504	Contact
ind990	90	0	5.73985	-0.0694803	-0.29302	0.440128	Seeder
ind991	90	3.82796	24.0415	-0.473771	0.519783	-0.808915	Contact
ind992	90	3.8081	7.49833	-0.135638	1.29126	1.21256	Contact
ind993	90	3.86837	no	0.647303	1.26819	-0.778313	Contact
ind994	90	4.51929	12.9867	0.0476468	0.0151035	0.266562	Contact
ind995	90	4.65157	no	0.1324	0.765239	-1.56398	Contact
ind996	90	5.32455	22.8582	0.0915221	1.34271	-0.570926	Contact
ind997	90	3.91027	14.6647	-0.11448	-1.4755	-0.417125	Contact
ind998	90	4.49073	8.35378	0.75576	0.905169	-0.27669	Contact
ind999	90	3.84187	39.3118	0.0271134	-1.98429	-0.56293	Contact
ind1000	91	0	2.41137	-0.23126	1.09939	1.51736	Seeder
ind1001	91	0.338613	5.11063	-0.609895	0.597744	-0.131814	Contact
ind1002	91	0.869948	19.3626	-0.0210292	1.30845	-1.21008	Contact
ind1003	91	0.0462201	1.10445	-0.0832645	-0.7386	0.311781	Contact
ind1004	91	1.74578	3.37244	-0.117	-0.782679	0.52041	Contact
ind1005	91	0.152177	5.08791	-0.390341	-0.19681	-0.122727	Contact
ind1006	91	0.202563	22.2684	-0.662064	2.09745	-0.393704	Contact
ind1007	91	0.263673	42.0214	-0.5131	0.0479827	-0.426996	Contact
ind1008	91	0.259051	20.2543	-0.26686	0.221548	-0.635017	Contact
ind1009	91	0.27266	no	0.325498	1.90252	-1.45274	Contact
ind1010	92	0	no	-0.48954	1.08441	-0.268435	Seeder
ind1011	92	0.45482	2.48896	-0.517794	-1.38766	0.251643	Contact
ind1012	92	0.198119	1.99556	0.583824	-0.71177	0.462979	Contact
ind1013	92	1.73961	12.7955	0.187983	1.32166	0.415874	Contact
ind1014	92	7.0187	19.5084	-1.0468	-0.398003	0.589812	Contact
ind1015	92	2.64536	8.51319	0.142093	0.635968	-0.264255	Contact
ind1016	92	1.79607	26.2476	0.336346	0.0779745	0.471205	Contact
ind1017	92	0.82638	9.89141	0.0525752	-1.93083	0.562703	Contact
ind1018	92	0.864021	4.22947	-0.286233	-1.19921	0.30955	Contact
ind1019	92	0.107232	6.33618	0.112567	-0.480457	-0.689389	Contact
ind1020	93	0	11.2723	-0.680941	0.401149	-0.221701	Seeder
ind1021	93	1.67322	7.2045	0.655905	1.02868	-0.80368	Contact
ind1022	93	0.831756	38.4008	-1.07519	1.78422	-1.48193	Contact
ind1023	93	1.19602	2.4009	1.1229	1.92925	0.735143	Contact
ind1024	93	1.59388	7.66281	0.240734	-0.145494	-0.0412503	Contact
ind1025	93	1.37555	2.38631	0.0147096	0.596626	1.09452	Contact
ind1026	93	0.699019	no	0.494852	1.50821	-0.255247	Contact
ind1027	93	1.01258	3.97696	0.37533	-1.28094	1.28304	Contact
ind1028	93	0.706428	no	-0.506187	0.323246	-0.511873	Contact
ind1029	93	0.160395	40.8106	0.430899	1.20453	-1.33628	Contact
ind1030	94	0	15.1213	-0.0940536	-0.463219	-0.148682	Seeder
ind1031	94	2.18879	32.7018	0.624777	-0.242849	-0.406079	Contact
ind1032	94	7.7587	10.0749	-1.11344	0.915571	-0.0635863	Contact
ind1033	94	3.79497	no	0.41978	2.44211	-0.750466	Contact
ind1034	94	4.98363	12.3017	0.21048	-0.201617	0.10194	Contact
ind1035	94	4.31003	18.3826	0.230903	0.484998	-0.754724	Contact
ind1036	94	2.89844	5.73574	-0.101669	-0.171461	0.329699	Contact
ind1037	94	2.60949	7.29714	0.355873	0.587154	-0.052693	Contact
ind1038	94	3.86283	21.8795	0.0147974	-0.462782	-0.868199	Contact
ind1039	94	28.517	28.8779	-0.834134	-0.508629	0.0958687	Contact
ind1040	95	0	1.68879	-0.0386992	-1.13355	0.418025	Seeder
ind1041	95	no	no	0.584062	-1.98301	0.664496	Contact
ind1042	95	no	no	-0.594243	-0.612236	-0.564821	Contact
ind1043	95	no	no	0.421556	1.21667	-0.720508	Contact
ind1044	95	no	no	-0.138976	-1.77135	1.27637	Contact
ind1045	95	no	no	-1.27895	-0.407955	-0.384297	Contact
ind1046	95	no	no	-0.581495	-0.911984	0.451886	Contact
ind1047	95	no	no	-1.12338	-1.98621	0.936148	Contact
ind1048	95	no	no	0.76985	1.16459	-0.680886	Contact
ind1049	95	no	no	-0.0787699	0.628885	-1.03685	Contact
ind1050	96	0	48.8928	-0.798701	-0.697281	-0.117656	Seeder
ind1051	96	5.29051	6.00074	0.343138	-0.798367	1.09138	Contact
ind1052	96	29.5195	33.2709	0.364822	0.93789	-0.31498	Contact
ind1053	96	no	no	-0.44872	2.41485	-0.937716	Contact
ind1054	96	7.79318	10.3229	0.220283	0.767179	0.22474	Contact
ind1055	96	9.96528	10.9936	-0.399733	1.13363	-0.477971	Contact
ind1056	96	5.04936	10.9264	-0.274985	1.46462	-0.452693	Contact
ind1057	96	6.84723	7.17973	0.192079	-1.11017	1.73289	Contact
ind1058	96	4.85201	13.825	0.205017	0.23679	-0.292009	Contact
ind1059	96	3.77989	11.2937	0.450751	1.67952	-0.798879	Contact
ind1060	97	0	2.1772	0.107612	0.182326	-0.195207	Seeder
ind1061	97	no	no	-0.671128	-0.695785	1.09754	Contact
ind1062	97	7.9059	10.5281	1.2985	1.48988	0.921698	Contact
ind1063	97	no	no	0.154897	0.882566	-0.65764	Contact
ind1064	97	23.4691	26.8777	0.5831	0.598125	0.21464	Contact
ind1065	97	1.90729	24.3826	-0.326583	-1.33016	-0.540045	Contact
ind1066	97	24.53	37.5389	-1.26099	-2.99297	0.604006	Contact
ind1067	97	28.6981	31.3244	-0.51606	-0.659583	0.794834	Contact
ind1068	97	24.7019	27.6253	0.301199	0.798478	-0.500863	Contact
ind1069	97	23.3425	29.5127	-0.129717	1.53125	-0.474984	Contact
ind1070	98	0	6.76855	0.361598	0.489356	0.689556	Seeder
ind1071	98	5.16473	11.9716	0.196104	0.279919	0.146808	Contact
ind1072	98	5.95644	8.50092	0.274285	0.847742	0.623209	Contact
ind1073	98	6.1764	19.9725	0.541728	0.357178	-1.23904	Contact
ind1074	98	6.37932	13.1148	0.275791	1.58264	0.315921	Contact
ind1075	98	6.6592	7.92907	0.330207	-0.119983	0.795331	Contact
ind1076	98	7.57335	31.2999	0.602992	-0.408342	0.109574	Contact
ind1077	98	1.49204	3.08287	0.672579	-1.51281	1.62405	Contact
ind1078	98	6.63978	35.1275	0.0599512	0.262929	-1.16096	Contact
ind1079	98	5.92224	no	0.342097	2.35618	-1.55857	Contact
ind1080	99	0	2.7853	-0.16171	1.91857	-0.869358	Seeder
ind1081	99	1.529	5.61594	-0.939528	-0.401045	0.932404	Contact
ind1082	99	1.77414	5.55432	0.858197	0.678571	-0.27	Contact
ind1083	99	2.76747	4.43969	-0.562916	-0.803684	0.870717	Contact
ind1084	99	1.18612	19.8457	0.316938	1.11832	0.284462	Contact
ind1085	99	4.67842	8.75656	-0.299094	-0.245993	1.96783	Contact
ind1086	99	0.664543	4.62273	0.865118	-0.560767	1.08194	Contact
ind1087	99	2.06961	2.86267	-0.208454	-0.774364	0.250885	Contact
ind1088	99	0.497024	16.3193	0.186894	-0.47065	0.0533872	Contact
ind1089	99	1.41409	11.0644	0.656189	1.28049	-1.10613	Contact
ind1090	100	0	no	0.0984818	-1.45068	-0.0612479	Seeder
ind1091	100	31.0675	31.8446	-0.633782	-0.707351	-0.176566	Contact
ind1092	100	19.1379	27.5293	-0.0917287	0.980238	-0.105718	Contact
ind1093	100	18.3461	30.0785	0.731111	0.131802	-0.511482	Contact
ind1094	100	18.5072	26.5123	0.665335	0.677562	-1.19442	Contact
ind1095	100	18.3166	no	-0.449454	-0.40321	-0.93847	Contact
ind1096	100	21.3482	35.0944	0.027394	-0.0466458	-0.513009	Contact
ind1097	100	18.3564	39.6572	0.439038	1.12484	0.249128	Contact
ind1098	100	20.9123	28.4994	-0.453632	1.73272	0.203232	Contact
ind1099	100	17.9273	29.5937	0.561629	2.2699	-0.71788	Contact
ind1100	101	0	no	0.734452	-1.30683	0.493003	Seeder
ind1101	101	0.688016	6.74602	-0.22881	2.39119	-0.0976365	Contact
ind1102	101	7.44384	44.8054	-0.53193	-0.103924	-0.850817	Contact
ind1103	101	13.0533	no	0.260232	0.322789	-0.493665	Contact
ind1104	101	0.167837	0.829427	0.216862	-0.120443	1.02208	Contact
ind1105	101	4.80023	26.0444	-1.06761	-1.21185	0.28588	Contact
ind1106	101	4.10406	34.0244	-0.548152	-0.58381	-0.184292	Contact
ind1107	101	0.869565	5.96822	-0.391889	-0.580662	0.309838	Contact
ind1108	101	0.741388	23.0941	0.236041	-0.879054	0.505835	Contact
ind1109	101	7.42126	9.94995	0.842126	1.58397	-0.0552326	Contact
ind1110	102	0	14.3017	-0.141926	1.0011	-0.547499	Seeder
ind1111	102	1.00923	16.4435	-0.822506	-2.70108	1.2069	Contact
ind1112	102	0.6973	0.985998	0.568957	1.59125	0.23263	Contact
ind1113	102	1.62607	8.94613	-0.166202	0.291001	0.951657	Contact
ind1114	102	no	no	-1.02565	0.578907	-0.403259	Contact
ind1115	102	0.828451	2.18186	0.131991	-0.125932	1.50013	Contact
ind1116	102	2.75742	11.0921	-0.0790592	-1.12121	0.540627	Contact
ind1117	102	0.894494	5.42639	-0.501301	-0.441643	0.908242	Contact
ind1118	102	0.559798	1.41913	1.24706	0.967041	0.166708	Contact
ind1119	102	no	no	0.627578	-0.658391	0.477541	Contact
ind1120	103	0	8.29707	0.789396	1.42448	-0.270461	Seeder
ind1121	103	9.8659	11.311	-0.952087	-0.734624	0.0256361	Contact
ind1122	103	6.94972	14.6656	-0.834244	-1.60931	0.862415	Contact
ind1123	103	0.739255	14.4178	0.425098	-0.263706	0.266189	Contact
ind1124	103	5.58267	31.3047	0.38132	0.18284	-0.361397	Contact
ind1125	103	9.53371	15.9658	-0.264691	-0.766399	0.271306	Contact
ind1126	103	5.11702	no	-0.893317	1.16505	-0.222618	Contact
ind1127	103	5.2261	15.1222	-0.208182	0.511041	-0.332638	Contact
ind1128	103	1.58261	5.4752	-0.0364026	-0.396765	0.432576	Contact
ind1129	103	13.1687	18.3759	0.259342	0.285478	0.229756	Contact
ind1130	104	0	9.8052	0.338075	-0.215737	0.417793	Seeder
ind1131	104	9.64152	10.052	-0.056466	0.0711168	1.17684	Contact
ind1132	104	7.17945	13.0199	0.394573	0.59174	1.00691	Contact
ind1133	104	8.54826	23.3513	0.0580648	-0.22649	-0.61745	Contact
ind1134	104	8.36496	no	0.411358	1.68927	-0.711157	Contact
ind1135	104	8.54994	25.3028	-0.898009	-0.81012	0.816555	Contact
ind1136	104	8.84253	11.6924	-0.829081	-0.853813	0.223463	Contact
ind1137	104	7.69491	no	-0.0239146	0.804239	-0.0615861	Contact
ind1138	104	9.62505	15.5219	-0.290066	0.0630213	0.775915	Contact
ind1139	104	8.57103	15.9149	-0.807587	-1.00457	0.492355	Contact
ind1140	105	0	2.08947	-0.174713	-1.46799	0.458946	Seeder
ind1141	105	no	no	-0.191596	1.51969	-0.335199	Contact
ind1142	105	no	no	-1.13655	-1.34583	-0.0760575	Contact
ind1143	105	no	no	0.0147452	-0.528519	0.0359398	Contact
ind1144	105	no	no	0.464544	0.769797	-1.09741	Contact
ind1145	105	no	no	0.00527407	2.03822	-0.44051	Contact
ind1146	105	no	no	0.52711	-0.679146	0.247572	Contact
ind1147	105	no	no	0.777012	0.420654	0.563132	Contact
ind1148	105	no	no	-0.483184	0.157496	0.665762	Contact
ind1149	105	no	no	0.838182	-0.9028	0.738898	Contact
ind1150	106	0	7.07131	-1.0128	-1.80375	0.297306	Seeder
ind1151	106	no	no	0.408193	-0.626664	-0.175976	Contact
ind1152	106	no	no	-0.296327	-0.270889	0.813936	Contact
ind1153	106	no	no	-0.340265	-1.57608	0.258434	Contact
ind1154	106	no	no	0.593382	2.52908	-2.07631	Contact
ind1155	106	no	no	0.0601548	0.0133523	0.292627	Contact
ind1156	106	no	no	-0.616024	0.238167	0.624737	Contact
ind1157	106	no	no	-0.22403	-0.114418	0.377027	Contact
ind1158	106	no	no	-0.861435	-2.71923	1.09879	Contact
ind1159	106	no	no	-0.0297542	2.30492	-0.202405	Contact
ind1160	107	0	12.5404	1.08788	1.56695	-0.705281	Seeder
ind1161	107	2.73873	43.0874	-0.894168	0.0376852	-0.242939	Contact
ind1162	107	2.44721	4.13252	-0.167401	-0.40463	0.78541	Contact
ind1163	107	1.74423	4.80193	0.236498	-3.17261	0.783448	Contact
ind1164	107	2.34217	5.87178	-0.152496	-0.332715	0.77533	Contact
ind1165	107	4.83545	8.14224	0.19061	0.379134	-0.518131	Contact
ind1166	107	2.90738	5.22983	0.318821	0.501976	0.708992	Contact
ind1167	107	2.72914	8.46552	-0.955	-2.33354	0.452143	Contact
ind1168	107	0.440506	7.30131	-0.153061	-1.51745	1.12183	Contact
ind1169	107	2.8755	7.26424	0.180634	0.41343	0.549828	Contact
ind1170	108	0	no	0.137197	0.405378	-0.374564	Seeder
ind1171	108	0.536518	no	-0.529364	0.258214	-0.188416	Contact
ind1172	108	0.209511	0.963128	-0.298094	-2.62507	0.00144771	Contact
ind1173	108	0.0307029	4.71636	-0.143977	0.372943	1.18147	Contact
ind1174	108	0.439443	0.673658	-0.553682	-1.23659	1.64376	Contact
ind1175	108	5.9286	8.33056	0.377674	1.68757	0.572703	Contact
ind1176	108	1.2533	4.65241	0.0855621	-1.68633	0.169126	Contact
ind1177	108	1.14929	16.3636	-1.23436	-1.98193	0.685332	Contact
ind1178	108	4.15289	5.48417	-1.2026	-1.76943	1.31251	Contact
ind1179	108	7.17966	no	-0.929717	0.26593	-0.262146	Contact
ind1180	109	0	2.25521	-0.34393	0.71095	-0.343586	Seeder
ind1181	109	0.383394	49.2424	0.3903	0.321476	-1.06313	Contact
ind1182	109	1.31132	7.83208	-1.06652	-3.13728	0.319208	Contact
ind1183	109	0.446162	3.14601	0.210005	-1.07248	1.03736	Contact
ind1184	109	0.448064	4.04859	-1.21926	-0.944375	-0.106833	Contact
ind1185	109	0.434717	10.267	0.570819	2.13764	-0.0537722	Contact
ind1186	109	0.198175	14.7461	0.350393	-0.685567	0.401068	Contact
ind1187	109	3.6731	7.02968	-0.290127	-0.42561	0.277347	Contact
ind1188	109	1.97225	10.8138	0.0154531	-0.575563	0.02112	Contact
ind1189	109	0.819472	no	0.589261	1.22688	-0.0539845	Contact
ind1190	110	0	33.291	-0.695715	-0.0320268	-0.368495	Seeder
ind1191	110	1.46639	5.78485	-0.0748396	-0.960303	0.312485	Contact
ind1192	110	0.923848	28.0382	-0.339966	3.31915	-1.07874	Contact
ind1193	110	0.858953	25.795	-0.0844662	0.286705	-0.306873	Contact
ind1194	110	0.87904	6.9266	0.217694	-1.07334	0.588488	Contact
ind1195	110	1.35584	11.2098	-0.101885	0.793363	-0.737894	Contact
