ID	Group	It	qg	qf	Type
ind2094	200	25.4803	-0.407364	-0.0728196	Contact
ind2095	200	17.4067	-0.287915	0.627143	Contact
ind2096	200	28.1258	0.169332	0.797846	Contact
ind2097	200	17.4901	0.12239	-1.36552	Contact
ind2098	200	17.4377	-0.810071	-0.865391	Contact
ind2099	200	8.36252	-0.142871	0.164089	Contact
ind2100	201	0	-0.323342	-2.44984	Seeder
ind2101	201	9.41345	-0.316748	-1.48827	Contact
ind2102	201	22.0361	-0.350081	0.721952	Contact
ind2103	201	35.2328	-0.118698	3.08757	Contact
ind2104	201	39.7014	-0.197143	0.214184	Contact
ind2105	201	17.0425	-0.164289	-1.13106	Contact
ind2106	201	32.1169	-0.2888	-2.22275	Contact
ind2107	201	26.6611	0.421019	1.59674	Contact
ind2108	201	16.9767	-0.137602	0.561878	Contact
ind2109	201	38.6789	0.182443	0.537566	Contact
ind2110	202	0	0.318616	0.459384	Seeder
ind2111	202	14.9796	0.150373	1.17804	Contact
ind2112	202	16.2247	0.303962	1.25359	Contact
ind2113	202	5.4834	0.169798	2.57932	Contact
ind2114	202	7.85248	0.529472	-1.52226	Contact
ind2115	202	3.24345	-0.707713	-0.751687	Contact
ind2116	202	2.79246	-0.116635	1.72221	Contact
ind2117	202	5.34516	-0.541891	0.978728	Contact
ind2118	202	6.1239	0.372556	0.666289	Contact
ind2119	202	5.75187	0.496363	1.86105	Contact
ind2120	203	0	0.71238	0.272109	Seeder
ind2121	203	43.1742	-0.13407	1.22907	Contact
ind2122	203	21.9652	0.158346	1.34263	Contact
ind2123	203	9.11312	0.712557	0.602546	Contact
ind2124	203	29.2428	-0.464132	1.18453	Contact
ind2125	203	16.8149	-0.422438	-0.415466	Contact
ind2126	203	47.7717	-0.528906	-1.20949	Contact
ind2127	203	10.8848	-0.0998304	0.80246	Contact
ind2128	203	12.9741	0.563957	0.389601	Contact
ind2129	203	6.40187	0.171182	-1.72202	Contact
ind2130	204	0	-0.0415988	1.43297	Seeder
ind2131	204	5.97222	0.395043	0.335979	Contact
ind2132	204	10.4889	0.509667	0.932808	Contact
ind2133	204	11.9826	-0.414053	-1.27389	Contact
ind2134	204	23.1105	-0.445873	1.18496	Contact
ind2135	204	26.0892	0.757881	0.262864	Contact
ind2136	204	31.3581	-0.588246	-0.492429	Contact
ind2137	204	15.7621	0.111654	1.20987	Contact
ind2138	204	6.13366	-0.338208	-1.09854	Contact
ind2139	204	45.0939	-0.377977	0.495278	Contact
ind2140	205	0	-0.438814	0.424411	Seeder
ind2141	205	5.69528	0.39458	1.36349	Contact
ind2142	205	90.4795	-0.129236	-0.683057	Contact
ind2143	205	6.13217	-0.45521	-0.0605795	Contact
ind2144	205	8.53875	0.389005	-1.07357	Contact
ind2145	205	6.06918	-0.148034	-0.65932	Contact
ind2146	205	8.15653	-0.571355	-0.772019	Contact
ind2147	205	13.2874	0.341885	-0.947684	Contact
ind2148	205	1.11226	0.615525	-0.262914	Contact
ind2149	205	13.7891	-0.456132	-0.751302	Contact
ind2150	206	0	-0.639621	-1.29708	Seeder
ind2151	206	26.3882	-0.0965177	-0.695985	Contact
ind2152	206	29.853	-1.20066	-0.326291	Contact
ind2153	206	30.1556	0.554723	1.18015	Contact
ind2154	206	13.1499	0.37256	0.632083	Contact
ind2155	206	17.8433	-0.328718	0.86832	Contact
ind2156	206	15.0177	0.559452	-1.166	Contact
ind2157	206	25.5778	1.02127	-0.124819	Contact
ind2158	206	21.2234	-0.436293	-1.3225	Contact
ind2159	206	18.4238	-0.161766	1.88518	Contact
ind2160	207	0	0.394094	0.0335205	Seeder
ind2161	207	13.1288	-0.543021	-0.961774	Contact
ind2162	207	17.0121	-0.35061	-0.405719	Contact
ind2163	207	11.1598	0.607343	-0.409181	Contact
ind2164	207	17.3226	1.3164	0.360589	Contact
ind2165	207	11.4124	-0.556085	-1.39574	Contact
ind2166	207	34.2915	-0.374577	0.530526	Contact
ind2167	207	11.8605	0.531297	3.7976	Contact
ind2168	207	33.4514	-0.780655	0.208893	Contact
ind2169	207	6.2322	-0.268074	1.0361	Contact
ind2170	208	0	0.446141	0.944982	Seeder
ind2171	208	6.8862	0.453518	0.823728	Contact
ind2172	208	1.65906	0.511315	0.692331	Contact
ind2173	208	4.73845	-0.337319	-1.1422	Contact
ind2174	208	1.22456	-0.0654476	0.863199	Contact
ind2175	208	1.80057	0.558782	-0.572379	Contact
ind2176	208	2.21101	-0.0555948	-1.01101	Contact
ind2177	208	5.9059	0.503193	0.261922	Contact
ind2178	208	4.98886	0.644391	-0.789228	Contact
ind2179	208	4.34892	0.431583	0.192269	Contact
ind2180	209	0	0.0569565	-0.456615	Seeder
ind2181	209	35.3989	0.126516	-0.314895	Contact
ind2182	209	31.5577	1.10221	1.65254	Contact
ind2183	209	32.7031	-0.16517	-0.317106	Contact
ind2184	209	27.541	0.930642	1.20721	Contact
ind2185	209	31.6342	0.122123	0.759848	Contact
ind2186	209	33.4289	0.0246127	0.443039	Contact
ind2187	209	31.825	-0.104637	-1.24742	Contact
ind2188	209	34.9465	-0.410853	0.285515	Contact
ind2189	209	32.435	-0.960317	-1.38403	Contact
ind2190	210	0	0.668341	1.28482	Seeder
ind2191	210	11.9841	-0.507586	-1.36318	Contact
ind2192	210	36.7576	0.182382	-0.50149	Contact
ind2193	210	2.84778	-0.330468	-0.302199	Contact
ind2194	210	14.3374	-1.34864	-0.119519	Contact
ind2195	210	4.24121	-0.421824	-1.86748	Contact
ind2196	210	7.45779	-0.131667	-1.29298	Contact
ind2197	210	44.9276	-0.309318	-1.39992	Contact
ind2198	210	44.6172	0.317918	1.0574	Contact
ind2199	210	17.6621	0.238859	0.0704706	Contact
ind2200	211	0	-0.730366	-2.03289	Seeder
ind2201	211	no	-0.33352	-1.24848	Contact
ind2202	211	no	0.0405235	-0.54783	Contact
ind2203	211	no	1.0131	0.687202	Contact
ind2204	211	no	0.34716	-1.446	Contact
ind2205	211	no	-0.193157	-0.436059	Contact
ind2206	211	no	-0.137659	-1.39605	Contact
ind2207	211	no	-0.47988	1.10125	Contact
ind2208	211	no	0.0738924	1.15929	Contact
ind2209	211	no	-0.573307	-0.845082	Contact
ind2210	212	0	-0.524847	0.054502	Seeder
ind2211	212	no	-0.942107	-0.277696	Contact
ind2212	212	no	-0.328478	-1.04992	Contact
ind2213	212	no	0.313407	-1.35394	Contact
ind2214	212	no	0.602573	-1.9573	Contact
ind2215	212	no	-0.079505	0.141958	Contact
ind2216	212	no	-0.071138	0.537978	Contact
ind2217	212	no	-0.782143	-1.00539	Contact
ind2218	212	no	-0.544146	1.4564	Contact
ind2219	212	no	0.877151	0.193405	Contact
ind2220	213	0	-0.972947	-1.26344	Seeder
ind2221	213	27.5776	-0.0629736	1.12368	Contact
ind2222	213	45.231	-0.0511662	1.51288	Contact
ind2223	213	41.5657	-0.508427	2.32389	Contact
ind2224	213	3.02474	-0.729799	-2.07423	Contact
ind2225	213	16.8669	-0.307493	-0.546366	Contact
ind2226	213	43.7605	-0.570854	-1.20801	Contact
ind2227	213	31.8935	-0.351915	1.58472	Contact
ind2228	213	46.7109	-0.148248	-0.379143	Contact
ind2229	213	35.379	-0.150086	-0.40541	Contact
ind2230	214	0	0.165513	1.60083	Seeder
ind2231	214	0.463507	0.281295	0.504473	Contact
ind2232	214	25.2334	-1.49771	-0.493296	Contact
ind2233	214	0.223254	-0.779714	-0.998237	Contact
ind2234	214	6.28293	-0.858034	-1.79355	Contact
ind2235	214	13.6703	-0.341935	1.36357	Contact
ind2236	214	2.03713	0.382561	1.2197	Contact
ind2237	214	1.18035	0.900405	-1.61988	Contact
ind2238	214	0.0618133	0.590447	1.32988	Contact
ind2239	214	0.106085	-0.0138746	0.00968459	Contact
ind2240	215	0	-0.864147	-1.28791	Seeder
ind2241	215	5.18842	0.358973	0.394926	Contact
ind2242	215	1.99545	-0.618951	-1.73157	Contact
ind2243	215	2.11291	0.770301	0.643631	Contact
ind2244	215	3.48428	0.000823326	-0.150423	Contact
ind2245	215	1.80454	0.510514	1.62546	Contact
ind2246	215	2.90634	0.39738	0.882732	Contact
ind2247	215	40.4722	-0.95899	0.117462	Contact
ind2248	215	3.72602	-0.552185	-1.85758	Contact
ind2249	215	3.08378	-0.0813154	0.436925	Contact
ind2250	216	0	0.10831	1.61268	Seeder
ind2251	216	13.3446	0.0127009	2.23494	Contact
ind2252	216	34.7833	-0.44404	0.0635007	Contact
ind2253	216	32.2305	-0.294508	0.318737	Contact
ind2254	216	9.74908	-0.0303495	0.989515	Contact
ind2255	216	21.7873	-0.816078	-2.25596	Contact
ind2256	216	11.3118	-1.50056	-1.88685	Contact
ind2257	216	16.6928	0.134666	0.0991705	Contact
ind2258	216	37.5009	-0.0524654	2.0073	Contact
ind2259	216	10.7798	-0.603364	-1.65437	Contact
ind2260	217	0	0.142463	1.65432	Seeder
ind2261	217	7.40167	-0.656711	0.3429	Contact
ind2262	217	10.0092	-0.40524	1.10869	Contact
ind2263	217	52.1595	-0.803899	0.117577	Contact
ind2264	217	no	-0.978535	0.811011	Contact
ind2265	217	11.518	-0.101619	-2.33393	Contact
ind2266	217	13.6508	-1.04164	-2.10635	Contact
ind2267	217	0.106579	0.871747	1.05929	Contact
ind2268	217	3.7845	-0.213353	-0.388418	Contact
ind2269	217	17.7701	-0.537837	0.642181	Contact
ind2270	218	0	-0.633306	-2.14404	Seeder
ind2271	218	no	0.321153	-0.000472893	Contact
ind2272	218	no	0.00229704	0.381789	Contact
ind2273	218	96.6135	0.28066	-2.18591	Contact
ind2274	218	no	-0.239021	-0.90271	Contact
ind2275	218	no	-1.27771	0.0534981	Contact
ind2276	218	95.7917	0.284353	1.03709	Contact
ind2277	218	no	-1.25975	-0.929747	Contact
ind2278	218	no	0.0105791	0.534017	Contact
ind2279	218	79.4478	0.161225	-1.21545	Contact
ind2280	219	0	0.534552	2.26215	Seeder
ind2281	219	7.05923	-0.453694	-0.648037	Contact
ind2282	219	2.81063	0.728953	0.0876631	Contact
ind2283	219	2.53204	-0.680033	1.24305	Contact
ind2284	219	4.54227	0.295224	-1.52227	Contact
ind2285	219	16.5586	-0.25682	1.04203	Contact
ind2286	219	3.2787	-0.0934824	-0.225889	Contact
ind2287	219	5.73095	-0.0109279	-0.346183	Contact
ind2288	219	0.803326	0.0692902	-1.06503	Contact
ind2289	219	4.03735	0.137833	-1.3854	Contact
ind2290	220	0	0.648757	1.26128	Seeder
ind2291	220	8.67204	-1.0605	-0.63451	Contact
ind2292	220	9.59786	-0.430803	-1.65209	Contact
ind2293	220	18.0822	-0.587149	-1.41802	Contact
ind2294	220	2.98557	0.289518	0.556732	Contact
ind2295	220	0.8108	0.49379	0.989691	Contact
ind2296	220	16.6082	-0.38581	-0.789516	Contact
ind2297	220	1.83068	-0.118673	2.51624	Contact
ind2298	220	1.33302	0.263761	1.98935	Contact
ind2299	220	4.35455	0.0935256	-1.34677	Contact
ind2300	221	0	0.514534	-0.329327	Seeder
ind2301	221	53.5657	-0.964061	-0.280186	Contact
ind2302	221	32.9548	-0.253044	0.217775	Contact
ind2303	221	38.131	-1.16699	-0.528906	Contact
ind2304	221	20.3106	0.0656593	0.399227	Contact
ind2305	221	17.9007	0.0590127	-1.1431	Contact
ind2306	221	25.094	-0.138886	1.50114	Contact
ind2307	221	39.4489	0.488672	0.632373	Contact
ind2308	221	42.8356	0.437802	-0.725498	Contact
ind2309	221	45.0004	1.03316	1.78956	Contact
ind2310	222	0	-0.15846	-1.1427	Seeder
ind2311	222	8.95001	0.480824	-1.23082	Contact
ind2312	222	7.16358	0.0977357	-1.37493	Contact
ind2313	222	9.38617	0.096134	-0.0829671	Contact
ind2314	222	6.0284	0.391343	0.867718	Contact
ind2315	222	15.8782	0.26006	-0.504095	Contact
ind2316	222	11.8469	-0.425955	-0.215359	Contact
ind2317	222	12.3575	0.136663	-0.505915	Contact
ind2318	222	21.8872	-0.060029	1.55918	Contact
ind2319	222	30.7341	0.107733	0.864355	Contact
ind2320	223	0	0.175225	0.349613	Seeder
ind2321	223	5.79763	0.554783	-0.283585	Contact
ind2322	223	4.96481	0.413334	-2.42628	Contact
ind2323	223	11.8964	-0.2439	0.74464	Contact
ind2324	223	11.1117	-0.109453	0.86543	Contact
ind2325	223	11.4976	-0.387155	-0.449055	Contact
ind2326	223	17.5842	-0.165931	-0.972801	Contact
ind2327	223	10.7259	0.19989	2.43059	Contact
ind2328	223	8.0848	-1.00071	-2.43911	Contact
ind2329	223	10.8006	0.41309	-0.024867	Contact
ind2330	224	0	0.759842	0.687558	Seeder
ind2331	224	8.06417	0.196976	2.3557	Contact
ind2332	224	17.2047	-0.279686	-0.0772056	Contact
ind2333	224	5.02995	0.0954648	-0.00775916	Contact
ind2334	224	10.8176	-0.232821	0.600618	Contact
ind2335	224	9.63349	0.500446	0.569588	Contact
ind2336	224	5.5422	0.620026	1.20822	Contact
ind2337	224	9.63652	0.0576409	0.57639	Contact
ind2338	224	8.89457	0.434686	-1.1772	Contact
ind2339	224	2.72478	-0.284749	0.0558983	Contact
ind2340	225	0	0.316609	2.07492	Seeder
ind2341	225	2.09841	0.431758	-1.04946	Contact
ind2342	225	3.32186	0.942057	2.42094	Contact
ind2343	225	6.39035	0.966094	1.14956	Contact
ind2344	225	6.32014	0.821664	-0.547226	Contact
ind2345	225	5.74224	0.547032	0.00683691	Contact
ind2346	225	3.61927	0.183786	-0.404114	Contact
ind2347	225	7.40099	-0.903618	-0.0420155	Contact
ind2348	225	3.41976	-0.346227	-1.13035	Contact
ind2349	225	5.27565	-0.154891	1.11878	Contact
ind2350	226	0	-1.14935	-0.0177276	Seeder
ind2351	226	4.74698	0.380249	1.90656	Contact
ind2352	226	6.5723	-0.292164	-1.00612	Contact
ind2353	226	4.41161	-0.19486	0.535297	Contact
ind2354	226	3.91988	0.406821	1.04278	Contact
ind2355	226	6.79314	0.362712	0.408335	Contact
ind2356	226	6.12726	0.770954	0.846285	Contact
ind2357	226	5.87213	0.0990786	0.0714552	Contact
ind2358	226	16.9159	0.353657	0.732114	Contact
ind2359	226	29.4771	-1.20373	-1.45504	Contact
ind2360	227	0	-0.200005	1.09574	Seeder
ind2361	227	11.5202	0.0589859	1.3688	Contact
ind2362	227	11.4858	0.662368	-1.06934	Contact
ind2363	227	10.359	-0.263354	0.506683	Contact
ind2364	227	9.51559	-0.236129	2.05973	Contact
ind2365	227	17.2965	-0.404976	-1.67253	Contact
ind2366	227	1.88635	-0.427584	-1.68604	Contact
ind2367	227	24.4936	-0.294792	-1.04276	Contact
ind2368	227	9.93078	0.587575	1.42192	Contact
ind2369	227	1.82515	-0.602112	0.0320109	Contact
ind2370	228	0	0.577878	1.1223	Seeder
ind2371	228	17.8611	0.472761	2.23182	Contact
ind2372	228	71.0644	-0.571523	-0.56654	Contact
ind2373	228	1.18773	0.330824	-1.19052	Contact
ind2374	228	5.86068	0.991011	1.02125	Contact
ind2375	228	22.4687	0.50834	1.19924	Contact
ind2376	228	13.8573	0.508202	1.12118	Contact
ind2377	228	5.19147	0.582165	0.695432	Contact
ind2378	228	5.69378	0.372555	-0.0656815	Contact
ind2379	228	12.8147	-0.199572	2.02226	Contact
ind2380	229	0	0.222032	-0.0552126	Seeder
ind2381	229	77.7219	-0.940413	-0.0822001	Contact
ind2382	229	98.0673	-0.634444	-0.798341	Contact
ind2383	229	no	-1.10805	-0.858121	Contact
ind2384	229	16.1986	-0.517352	-0.0715276	Contact
ind2385	229	5.95682	0.115553	1.12223	Contact
ind2386	229	11.5458	1.19896	0.257246	Contact
ind2387	229	no	-1.0524	-0.100742	Contact
ind2388	229	63.0849	-0.120886	1.16093	Contact
ind2389	229	68.5203	-0.660524	-1.98763	Contact
ind2390	230	0	-0.00163125	0.29914	Seeder
ind2391	230	30.3959	-0.432867	0.501369	Contact
ind2392	230	41.8652	-0.807321	-0.599048	Contact
ind2393	230	29.9115	0.532984	-1.70302	Contact
ind2394	230	33.3506	-0.910881	-0.616295	Contact
ind2395	230	15.1712	0.226172	0.450594	Contact
ind2396	230	40.3187	-0.482493	0.374196	Contact
ind2397	230	14.5742	-0.0508877	1.19091	Contact
ind2398	230	12.4424	-0.0100764	-0.0489566	Contact
ind2399	230	10.2286	0.561407	-0.198861	Contact
ind2400	231	0	0.0991471	0.752458	Seeder
ind2401	231	9.79206	-1.05764	-1.78208	Contact
ind2402	231	1.72315	-0.232717	-1.55224	Contact
ind2403	231	1.32545	0.240434	-0.269445	Contact
ind2404	231	10.5948	0.0542476	-0.889268	Contact
ind2405	231	4.99639	-0.442293	1.33141	Contact
ind2406	231	48.8717	-0.664302	-2.21049	Contact
ind2407	231	2.6469	0.0370984	-0.793689	Contact
ind2408	231	3.32248	0.154537	0.291353	Contact
ind2409	231	0.714296	0.274002	2.52167	Contact
ind2410	232	0	-0.74561	-0.300553	Seeder
ind2411	232	2.3136	0.613685	1.40625	Contact
ind2412	232	51.1024	-0.576753	-3.32893	Contact
ind2413	232	9.32936	0.471171	0.340065	Contact
ind2414	232	41.4684	0.39211	-0.379778	Contact
ind2415	232	57.2376	-0.96904	-2.09047	Contact
ind2416	232	30.7264	-0.462205	-1.5263	Contact
ind2417	232	29.905	-0.622949	-2.23534	Contact
ind2418	232	20.617	-0.293912	-0.267701	Contact
ind2419	232	79.2188	-1.2834	-1.34418	Contact
ind2420	233	0	0.249659	0.844075	Seeder
ind2421	233	0.948404	0.168245	0.192397	Contact
ind2422	233	3.73268	-0.56622	-1.65032	Contact
ind2423	233	0.912411	1.13484	2.47297	Contact
ind2424	233	4.02912	-0.21356	-0.0136932	Contact
ind2425	233	0.663675	-0.615347	0.713721	Contact
ind2426	233	0.481471	0.0129646	0.551885	Contact
ind2427	233	2.27896	-0.397025	-0.526824	Contact
ind2428	233	0.415214	0.321415	1.71208	Contact
ind2429	233	0.552871	-0.154816	-3.42416	Contact
ind2430	234	0	-0.868901	-2.03817	Seeder
ind2431	234	no	0.221231	-0.28561	Contact
ind2432	234	no	0.0897684	0.663421	Contact
ind2433	234	no	-0.344781	1.06987	Contact
ind2434	234	no	-0.00495302	0.159827	Contact
ind2435	234	no	0.410591	3.47971	Contact
ind2436	234	no	0.225302	-1.21324	Contact
ind2437	234	no	-1.09506	-1.64648	Contact
ind2438	234	no	-0.446391	-1.76828	Contact
ind2439	234	no	-0.200348	-0.890795	Contact
ind2440	235	0	0.411429	0.549731	Seeder
ind2441	235	35.4538	-0.18873	-0.629688	Contact
ind2442	235	29.8282	-0.245805	-0.121129	Contact
ind2443	235	4.47043	-1.2884	-0.695925	Contact
ind2444	235	11.5021	-0.785873	-1.05975	Contact
ind2445	235	24.5111	-0.773406	-0.900604	Contact
ind2446	235	20.634	-0.689597	0.723313	Contact
ind2447	235	0.191167	0.436193	0.337121	Contact
ind2448	235	29.3284	-0.418387	1.47095	Contact
ind2449	235	57.0425	-0.899785	0.820434	Contact
ind2450	236	0	-0.19253	0.36364	Seeder
ind2451	236	9.33136	0.287839	-0.455827	Contact
ind2452	236	11.2492	-1.63491	-1.19605	Contact
ind2453	236	8.4938	0.784494	1.6981	Contact
ind2454	236	6.6734	1.20012	0.791935	Contact
ind2455	236	33.8446	-1.65054	-0.17046	Contact
ind2456	236	11.5213	-0.384684	-0.0228368	Contact
ind2457	236	4.57232	1.38555	0.15963	Contact
ind2458	236	4.9345	-0.119986	0.312386	Contact
ind2459	236	11.8404	0.947792	0.850243	Contact
ind2460	237	0	0.0691436	-0.21854	Seeder
ind2461	237	no	0.703429	0.0516045	Contact
ind2462	237	56.9916	0.111641	0.16967	Contact
ind2463	237	98.6175	-0.751652	-0.12044	Contact
ind2464	237	59.4769	0.454022	-1.13317	Contact
ind2465	237	4.5664	1.64612	-0.803382	Contact
ind2466	237	21.7738	-0.678757	0.547972	Contact
ind2467	237	40.648	-0.532685	0.487893	Contact
ind2468	237	41.4725	0.446876	-2.47952	Contact
ind2469	237	2.20611	0.323172	0.721056	Contact
ind2470	238	0	-0.97838	-0.573241	Seeder
ind2471	238	2.51568	-0.227571	0.615511	Contact
ind2472	238	2.34006	-0.115027	1.37791	Contact
ind2473	238	2.48525	0.15891	-0.766161	Contact
ind2474	238	3.34127	-0.174546	-0.434883	Contact
ind2475	238	2.29426	0.638683	3.89055	Contact
ind2476	238	2.3299	-0.0431106	-0.523436	Contact
ind2477	238	2.35076	-0.939197	-0.844945	Contact
ind2478	238	2.58835	-1.39467	-1.66323	Contact
ind2479	238	2.32805	-0.674657	-1.60771	Contact
ind2480	239	0	1.03536	1.98033	Seeder
ind2481	239	14.9163	0.21889	1.60113	Contact
ind2482	239	5.03048	-0.213666	0.643523	Contact
ind2483	239	0.643535	0.628222	-0.187068	Contact
ind2484	239	6.74533	-0.265757	0.473936	Contact
ind2485	239	42.3997	-0.179753	-0.346235	Contact
ind2486	239	8.73043	0.322366	-0.586048	Contact
ind2487	239	29.6112	-0.605795	0.99821	Contact
ind2488	239	10.4885	-0.320458	-0.252821	Contact
ind2489	239	3.55106	0.80277	0.857599	Contact
ind2490	240	0	0.619497	1.76893	Seeder
ind2491	240	15.6792	-0.0998246	-0.482261	Contact
ind2492	240	19.5991	-0.234133	2.09992	Contact
ind2493	240	1.87743	0.103201	0.122928	Contact
ind2494	240	8.25611	-0.898604	-1.56331	Contact
ind2495	240	30.4118	0.135537	-1.60803	Contact
ind2496	240	7.20382	0.490035	0.119339	Contact
ind2497	240	29.7405	-0.699718	-2.14037	Contact
ind2498	240	3.44143	-0.150201	-0.274758	Contact
ind2499	240	12.0579	0.0928393	1.33034	Contact
ind2500	241	0	0.438084	0.46672	Seeder
ind2501	241	1.27431	0.127569	0.779438	Contact
ind2502	241	1.24247	0.713751	0.757581	Contact
ind2503	241	1.10514	-0.783631	-3.12456	Contact
ind2504	241	0.193674	-0.567157	0.234898	Contact
ind2505	241	0.38729	-0.144666	-0.981985	Contact
ind2506	241	0.0293501	0.78208	2.61339	Contact
ind2507	241	24.7792	-1.48753	-1.49744	Contact
ind2508	241	0.888024	-0.427754	1.12772	Contact
ind2509	241	1.64783	-0.848572	-0.998318	Contact
ind2510	242	0	-0.1166	0.0701998	Seeder
ind2511	242	6.9438	-0.883131	-0.970379	Contact
ind2512	242	21.8608	-0.0228099	-0.781248	Contact
ind2513	242	8.46904	-0.752744	-0.323491	Contact
ind2514	242	13.1748	-1.01631	-0.933848	Contact
ind2515	242	1.21028	-0.448371	1.10148	Contact
ind2516	242	9.03308	0.943228	-0.110105	Contact
ind2517	242	11.6373	0.189267	1.92182	Contact
ind2518	242	4.00035	-1.25811	1.42393	Contact
ind2519	242	27.7256	-0.189819	0.215838	Contact
ind2520	243	0	0.114517	-0.0130208	Seeder
ind2521	243	85.6462	1.29065	-0.151118	Contact
ind2522	243	83.1807	0.507013	1.16927	Contact
ind2523	243	no	0.0743364	-0.69421	Contact
ind2524	243	84.411	0.802248	2.1894	Contact
ind2525	243	81.9401	-1.23091	-1.00372	Contact
ind2526	243	86.2097	-0.672203	-0.979982	Contact
ind2527	243	no	-0.148533	0.878569	Contact
ind2528	243	98.3866	-0.471297	-1.00633	Contact
ind2529	243	72.8357	-1.56336e-005	2.12985	Contact
ind2530	244	0	-0.345451	-0.373046	Seeder
ind2531	244	54.8597	-0.473963	-0.805796	Contact
ind2532	244	52.4178	0.222743	-0.171667	Contact
ind2533	244	57.9082	0.907727	2.36311	Contact
ind2534	244	65.3402	0.320829	4.50939	Contact
ind2535	244	48.1073	-0.183714	1.84344	Contact
ind2536	244	57.2572	-0.293634	1.49929	Contact
ind2537	244	58.416	0.536258	1.4695	Contact
ind2538	244	73.5442	-0.805526	-0.772301	Contact
ind2539	244	58.3943	0.310824	1.79091	Contact
ind2540	245	0	-0.021636	0.349716	Seeder
ind2541	245	9.98421	1.06284	-0.21977	Contact
ind2542	245	13.9182	-0.346688	0.65516	Contact
ind2543	245	9.59983	1.40046	1.48085	Contact
ind2544	245	20.1535	-0.253326	-0.785913	Contact
ind2545	245	13.2612	0.0955403	0.366894	Contact
ind2546	245	11.939	-0.701456	-1.32585	Contact
ind2547	245	14.4758	-0.334362	-2.63112	Contact
ind2548	245	13.7272	0.0170516	2.16569	Contact
ind2549	245	15.7208	-0.277754	0.819493	Contact
ind2550	246	0	-0.654965	-2.43249	Seeder
ind2551	246	65.352	0.197598	0.952954	Contact
ind2552	246	59.4189	0.396493	-0.0133421	Contact
ind2553	246	60.4652	1.23915	-0.57231	Contact
ind2554	246	60.7296	0.460075	0.972145	Contact
ind2555	246	57.6951	-0.461124	-0.0531389	Contact
ind2556	246	59.2266	0.687217	1.04817	Contact
ind2557	246	61.6928	0.317	1.04726	Contact
ind2558	246	60.0605	0.661104	0.65141	Contact
ind2559	246	61.1007	-0.594993	-1.46347	Contact
ind2560	247	0	0.469218	1.5548	Seeder
ind2561	247	4.2111	-0.73712	-2.53352	Contact
ind2562	247	4.5129	0.0883536	1.75956	Contact
ind2563	247	0.297587	-1.04318	-0.706704	Contact
ind2564	247	2.33536	-0.149667	1.09407	Contact
ind2565	247	5.57265	-0.328053	0.958222	Contact
ind2566	247	3.55717	0.577487	0.39662	Contact
ind2567	247	7.01992	-0.150782	0.695517	Contact
ind2568	247	8.37974	0.546833	-1.5818	Contact
ind2569	247	0.634297	0.78808	0.449863	Contact
ind2570	248	0	-0.0631287	0.517713	Seeder
ind2571	248	20.1972	0.1016	-1.3468	Contact
ind2572	248	2.49224	0.169376	1.43177	Contact
ind2573	248	13.5627	0.109924	-0.476047	Contact
ind2574	248	4.27672	0.355045	-1.96593	Contact
ind2575	248	27.0659	-0.946928	-1.65155	Contact
ind2576	248	11.2337	-0.0409118	0.342025	Contact
ind2577	248	4.77907	-0.125577	-0.73865	Contact
ind2578	248	4.59501	0.482948	0.951763	Contact
ind2579	248	3.54918	-0.10536	-1.95898	Contact
ind2580	249	0	-0.0169033	0.298765	Seeder
ind2581	249	52.9246	-0.79448	0.460481	Contact
ind2582	249	65.6427	-1.62574	-1.75	Contact
ind2583	249	57.1335	0.0803646	-0.097756	Contact
ind2584	249	50.821	1.37846	3.84229	Contact
ind2585	249	41.9637	0.507193	-0.387952	Contact
ind2586	249	45.7121	-0.57664	0.88678	Contact
ind2587	249	49.5884	-0.231967	1.95873	Contact
ind2588	249	36.0217	0.538392	-0.528946	Contact
ind2589	249	54.2027	-1.16715	-1.53882	Contact
ind2590	250	0	0.0945951	0.8152	Seeder
ind2591	250	33.3365	-0.570361	0.386224	Contact
ind2592	250	13.8928	0.222291	0.860386	Contact
ind2593	250	1.26823	0.832975	0.00881685	Contact
ind2594	250	16.6464	0.249764	-0.255671	Contact
ind2595	250	24.8021	0.0699935	-1.62105	Contact
ind2596	250	52.5211	-0.347198	0.00155378	Contact
ind2597	250	19.824	0.511068	-0.698786	Contact
ind2598	250	26.1217	0.61761	0.741596	Contact
ind2599	250	12.8009	0.128365	-0.518738	Contact
ind2600	251	0	0.681901	-1.53693	Seeder
ind2601	251	92.7911	0.197237	-0.499621	Contact
ind2602	251	96.3346	0.273045	0.577251	Contact
ind2603	251	91.4053	-0.164848	0.236205	Contact
ind2604	251	96.5388	0.439345	0.629635	Contact
ind2605	251	95.9643	0.097081	0.691958	Contact
ind2606	251	85.3903	1.01863	0.384122	Contact
ind2607	251	93.1726	0.851723	1.09228	Contact
ind2608	251	92.7867	0.152304	2.43908	Contact
ind2609	251	95.3205	-0.0562475	1.58322	Contact
ind2610	252	0	0.880872	2.53809	Seeder
ind2611	252	0.816844	0.738001	0.49541	Contact
ind2612	252	2.08645	1.20345	0.994899	Contact
ind2613	252	1.43539	1.14113	1.36843	Contact
ind2614	252	0.393227	-0.651951	0.667811	Contact
ind2615	252	1.15599	0.746951	0.234655	Contact
ind2616	252	0.368265	0.130312	1.07325	Contact
