# This is data generated from a modified Doob-Gillespie aglorithm for N_group=50 contact groups each containing G_size=20 individuals 
# An SI model is assumed.
# Simulation is performed from time t=0 until t=40.
# beta=0.015 was used for the average transmission rate.
# a_g=0.4, a_f=0.3, delta_g=0.4 and delta_f=0.1 where used for the SNP parameters with A allele frequency p=0.3.
# b_g0=0.2 and b_f0=0.3 were used for a single fixed effect (individuals randomly allocated into two classifications, e.g. sex).
# Sigma_gg=0.5, Sigma_gf=0.15, Sigma_ff=0.5, was used for the residual covariance matrix.
# sigma_G=0.25 was used for the standard deviation in the group effect.

# The columns are as follows:
# "ID" relates to individual IDs.
# "Time" relates to the time at which the disease status measurement is made.
# "DT" relates to the disease diagnostic test measurements (1/0 is positive/negative) which are sensitive to the I state and have sensitivty Se=0.7 and specificity Sp=0.95.
# "Group" gives the contact group an individual belongs to.
# "SNP" gives the genotype of an an individual at the SNP under investigation.
# "Sex" is the value for the fixed effect in the design matrix X (e.g. 0/1 relate to male/female).
# "Type" give the initial infection status of individuals ("Seeder" means infected at t=0 and "Contact" means susceptible).

ID	Time	DT	Group	SNP	Sex	Type
ind488	-15	0	Gr 25	AA	1	Contact
ind488	-10	0	Gr 25	AA	1	Contact
ind488	-5	0	Gr 25	AA	1	Contact
ind488	0	0	Gr 25	AA	1	Contact
ind488	5	0	Gr 25	AA	1	Contact
ind488	10	0	Gr 25	AA	1	Contact
ind488	15	1	Gr 25	AA	1	Contact
ind488	20	0	Gr 25	AA	1	Contact
ind488	25	0	Gr 25	AA	1	Contact
ind488	30	1	Gr 25	AA	1	Contact
ind488	35	1	Gr 25	AA	1	Contact
ind488	40	1	Gr 25	AA	1	Contact
ind489	-25	0	Gr 25	AA	1	Contact
ind489	-20	0	Gr 25	AA	1	Contact
ind489	-15	0	Gr 25	AA	1	Contact
ind489	-10	0	Gr 25	AA	1	Contact
ind489	-5	1	Gr 25	AA	1	Contact
ind489	0	0	Gr 25	AA	1	Contact
ind489	5	1	Gr 25	AA	1	Contact
ind489	10	0	Gr 25	AA	1	Contact
ind489	15	0	Gr 25	AA	1	Contact
ind489	20	1	Gr 25	AA	1	Contact
ind489	25	1	Gr 25	AA	1	Contact
ind489	30	1	Gr 25	AA	1	Contact
ind489	35	1	Gr 25	AA	1	Contact
ind489	40	1	Gr 25	AA	1	Contact
ind490	-25	0	Gr 25	BB	0	Contact
ind490	-20	0	Gr 25	BB	0	Contact
ind490	-15	0	Gr 25	BB	0	Contact
ind490	-10	0	Gr 25	BB	0	Contact
ind490	-5	0	Gr 25	BB	0	Contact
ind490	0	0	Gr 25	BB	0	Contact
ind490	5	0	Gr 25	BB	0	Contact
ind490	10	1	Gr 25	BB	0	Contact
ind490	15	0	Gr 25	BB	0	Contact
ind490	20	1	Gr 25	BB	0	Contact
ind490	25	1	Gr 25	BB	0	Contact
ind490	30	0	Gr 25	BB	0	Contact
ind490	35	1	Gr 25	BB	0	Contact
ind490	40	1	Gr 25	BB	0	Contact
ind491	-25	0	Gr 25	AB	1	Contact
ind491	-20	0	Gr 25	AB	1	Contact
ind491	-15	0	Gr 25	AB	1	Contact
ind491	-10	0	Gr 25	AB	1	Contact
ind491	-5	0	Gr 25	AB	1	Contact
ind491	0	0	Gr 25	AB	1	Contact
ind491	5	1	Gr 25	AB	1	Contact
ind491	10	1	Gr 25	AB	1	Contact
ind491	15	1	Gr 25	AB	1	Contact
ind491	20	0	Gr 25	AB	1	Contact
ind491	25	0	Gr 25	AB	1	Contact
ind491	30	1	Gr 25	AB	1	Contact
ind491	35	0	Gr 25	AB	1	Contact
ind491	40	1	Gr 25	AB	1	Contact
ind492	-25	0	Gr 25	AB	1	Contact
ind492	-20	0	Gr 25	AB	1	Contact
ind492	-15	0	Gr 25	AB	1	Contact
ind492	-10	0	Gr 25	AB	1	Contact
ind492	-5	0	Gr 25	AB	1	Contact
ind492	0	0	Gr 25	AB	1	Contact
ind492	5	1	Gr 25	AB	1	Contact
ind492	10	1	Gr 25	AB	1	Contact
ind492	15	0	Gr 25	AB	1	Contact
ind492	20	0	Gr 25	AB	1	Contact
ind492	25	0	Gr 25	AB	1	Contact
ind492	30	1	Gr 25	AB	1	Contact
ind492	35	1	Gr 25	AB	1	Contact
ind492	40	1	Gr 25	AB	1	Contact
ind493	-25	0	Gr 25	BB	0	Contact
ind493	-20	0	Gr 25	BB	0	Contact
ind493	-15	0	Gr 25	BB	0	Contact
ind493	-10	0	Gr 25	BB	0	Contact
ind493	-5	0	Gr 25	BB	0	Contact
ind493	0	0	Gr 25	BB	0	Contact
ind493	5	0	Gr 25	BB	0	Contact
ind493	10	1	Gr 25	BB	0	Contact
ind493	15	1	Gr 25	BB	0	Contact
ind493	20	1	Gr 25	BB	0	Contact
ind493	25	0	Gr 25	BB	0	Contact
ind493	30	0	Gr 25	BB	0	Contact
ind493	35	1	Gr 25	BB	0	Contact
ind493	40	1	Gr 25	BB	0	Contact
ind494	-25	0	Gr 25	AA	0	Contact
ind494	-20	0	Gr 25	AA	0	Contact
ind494	-15	0	Gr 25	AA	0	Contact
ind494	-10	0	Gr 25	AA	0	Contact
ind494	-5	0	Gr 25	AA	0	Contact
ind494	0	0	Gr 25	AA	0	Contact
ind494	5	1	Gr 25	AA	0	Contact
ind494	10	0	Gr 25	AA	0	Contact
ind494	15	0	Gr 25	AA	0	Contact
ind494	20	1	Gr 25	AA	0	Contact
ind494	25	1	Gr 25	AA	0	Contact
ind494	30	1	Gr 25	AA	0	Contact
ind494	35	1	Gr 25	AA	0	Contact
ind494	40	1	Gr 25	AA	0	Contact
ind495	-25	0	Gr 25	BB	1	Contact
ind495	-20	0	Gr 25	BB	1	Contact
ind495	-15	0	Gr 25	BB	1	Contact
ind495	-10	0	Gr 25	BB	1	Contact
ind495	-5	0	Gr 25	BB	1	Contact
ind495	0	0	Gr 25	BB	1	Contact
ind495	5	0	Gr 25	BB	1	Contact
ind495	10	1	Gr 25	BB	1	Contact
ind495	15	1	Gr 25	BB	1	Contact
ind495	20	1	Gr 25	BB	1	Contact
ind495	25	1	Gr 25	BB	1	Contact
ind495	30	1	Gr 25	BB	1	Contact
ind495	35	1	Gr 25	BB	1	Contact
ind495	40	0	Gr 25	BB	1	Contact
ind496	-25	1	Gr 25	AA	1	Contact
ind496	-20	0	Gr 25	AA	1	Contact
ind496	-15	0	Gr 25	AA	1	Contact
ind496	-10	0	Gr 25	AA	1	Contact
ind496	-5	0	Gr 25	AA	1	Contact
ind496	0	1	Gr 25	AA	1	Contact
ind496	5	0	Gr 25	AA	1	Contact
ind496	10	1	Gr 25	AA	1	Contact
ind496	15	0	Gr 25	AA	1	Contact
ind496	20	1	Gr 25	AA	1	Contact
ind496	25	1	Gr 25	AA	1	Contact
ind496	30	1	Gr 25	AA	1	Contact
ind496	35	0	Gr 25	AA	1	Contact
ind496	40	0	Gr 25	AA	1	Contact
ind497	-25	0	Gr 25	AB	1	Contact
ind497	-20	0	Gr 25	AB	1	Contact
ind497	-15	0	Gr 25	AB	1	Contact
ind497	-10	0	Gr 25	AB	1	Contact
ind497	-5	0	Gr 25	AB	1	Contact
ind497	0	0	Gr 25	AB	1	Contact
ind497	5	1	Gr 25	AB	1	Contact
ind497	10	0	Gr 25	AB	1	Contact
ind497	15	1	Gr 25	AB	1	Contact
ind497	20	1	Gr 25	AB	1	Contact
ind497	25	1	Gr 25	AB	1	Contact
ind497	30	1	Gr 25	AB	1	Contact
ind497	35	0	Gr 25	AB	1	Contact
ind497	40	1	Gr 25	AB	1	Contact
ind498	-25	0	Gr 25	BB	0	Contact
ind498	-20	0	Gr 25	BB	0	Contact
ind498	-15	0	Gr 25	BB	0	Contact
ind498	-10	0	Gr 25	BB	0	Contact
ind498	-5	0	Gr 25	BB	0	Contact
ind498	0	0	Gr 25	BB	0	Contact
ind498	5	1	Gr 25	BB	0	Contact
ind498	10	1	Gr 25	BB	0	Contact
ind498	15	1	Gr 25	BB	0	Contact
ind498	20	1	Gr 25	BB	0	Contact
ind498	25	0	Gr 25	BB	0	Contact
ind498	30	1	Gr 25	BB	0	Contact
ind498	35	1	Gr 25	BB	0	Contact
ind498	40	1	Gr 25	BB	0	Contact
ind499	-25	1	Gr 25	AB	1	Contact
ind499	-20	0	Gr 25	AB	1	Contact
ind499	-15	0	Gr 25	AB	1	Contact
ind499	-10	0	Gr 25	AB	1	Contact
ind499	-5	0	Gr 25	AB	1	Contact
ind499	0	0	Gr 25	AB	1	Contact
ind499	5	0	Gr 25	AB	1	Contact
ind499	10	0	Gr 25	AB	1	Contact
ind499	15	0	Gr 25	AB	1	Contact
ind499	20	1	Gr 25	AB	1	Contact
ind499	25	0	Gr 25	AB	1	Contact
ind499	30	1	Gr 25	AB	1	Contact
ind499	35	1	Gr 25	AB	1	Contact
ind499	40	0	Gr 25	AB	1	Contact
ind500	-25	0	Gr 26	AA	0	Seeder
ind500	-20	0	Gr 26	AA	0	Seeder
ind500	-15	0	Gr 26	AA	0	Seeder
ind500	-10	0	Gr 26	AA	0	Seeder
ind500	-5	0	Gr 26	AA	0	Seeder
ind500	0	1	Gr 26	AA	0	Seeder
ind500	5	0	Gr 26	AA	0	Seeder
ind500	10	1	Gr 26	AA	0	Seeder
ind500	15	1	Gr 26	AA	0	Seeder
ind500	20	1	Gr 26	AA	0	Seeder
ind500	25	1	Gr 26	AA	0	Seeder
ind500	30	1	Gr 26	AA	0	Seeder
ind500	35	1	Gr 26	AA	0	Seeder
ind500	40	1	Gr 26	AA	0	Seeder
ind501	-25	0	Gr 26	AB	0	Contact
ind501	-20	0	Gr 26	AB	0	Contact
ind501	-15	0	Gr 26	AB	0	Contact
ind501	-10	0	Gr 26	AB	0	Contact
ind501	-5	0	Gr 26	AB	0	Contact
ind501	0	0	Gr 26	AB	0	Contact
ind501	5	1	Gr 26	AB	0	Contact
ind501	10	0	Gr 26	AB	0	Contact
ind501	15	1	Gr 26	AB	0	Contact
ind501	20	1	Gr 26	AB	0	Contact
ind501	25	0	Gr 26	AB	0	Contact
ind501	30	0	Gr 26	AB	0	Contact
ind501	35	1	Gr 26	AB	0	Contact
ind501	40	0	Gr 26	AB	0	Contact
ind502	-25	0	Gr 26	AA	0	Contact
ind502	-20	0	Gr 26	AA	0	Contact
ind502	-15	0	Gr 26	AA	0	Contact
ind502	-10	0	Gr 26	AA	0	Contact
ind502	-5	0	Gr 26	AA	0	Contact
ind502	0	0	Gr 26	AA	0	Contact
ind502	5	0	Gr 26	AA	0	Contact
ind502	10	1	Gr 26	AA	0	Contact
ind502	15	1	Gr 26	AA	0	Contact
ind502	20	1	Gr 26	AA	0	Contact
ind502	25	1	Gr 26	AA	0	Contact
ind502	30	0	Gr 26	AA	0	Contact
ind502	35	0	Gr 26	AA	0	Contact
ind502	40	1	Gr 26	AA	0	Contact
ind503	-25	0	Gr 26	AB	0	Contact
ind503	-20	0	Gr 26	AB	0	Contact
ind503	-15	0	Gr 26	AB	0	Contact
ind503	-10	0	Gr 26	AB	0	Contact
ind503	-5	0	Gr 26	AB	0	Contact
ind503	0	0	Gr 26	AB	0	Contact
ind503	5	0	Gr 26	AB	0	Contact
ind503	10	1	Gr 26	AB	0	Contact
ind503	15	0	Gr 26	AB	0	Contact
ind503	20	1	Gr 26	AB	0	Contact
ind503	25	1	Gr 26	AB	0	Contact
ind503	30	1	Gr 26	AB	0	Contact
ind503	35	1	Gr 26	AB	0	Contact
ind503	40	1	Gr 26	AB	0	Contact
ind504	-25	0	Gr 26	AA	0	Contact
ind504	-20	0	Gr 26	AA	0	Contact
ind504	-15	0	Gr 26	AA	0	Contact
ind504	-10	0	Gr 26	AA	0	Contact
ind504	-5	0	Gr 26	AA	0	Contact
ind504	0	0	Gr 26	AA	0	Contact
ind504	5	0	Gr 26	AA	0	Contact
ind504	10	1	Gr 26	AA	0	Contact
ind504	15	1	Gr 26	AA	0	Contact
ind504	20	1	Gr 26	AA	0	Contact
ind504	25	1	Gr 26	AA	0	Contact
ind504	30	1	Gr 26	AA	0	Contact
ind504	35	0	Gr 26	AA	0	Contact
ind504	40	1	Gr 26	AA	0	Contact
ind505	-25	0	Gr 26	AB	0	Contact
ind505	-20	0	Gr 26	AB	0	Contact
ind505	-15	0	Gr 26	AB	0	Contact
ind505	-10	0	Gr 26	AB	0	Contact
ind505	-5	0	Gr 26	AB	0	Contact
ind505	0	0	Gr 26	AB	0	Contact
ind505	5	0	Gr 26	AB	0	Contact
ind505	10	0	Gr 26	AB	0	Contact
ind505	15	0	Gr 26	AB	0	Contact
ind505	20	0	Gr 26	AB	0	Contact
ind505	25	1	Gr 26	AB	0	Contact
ind505	30	1	Gr 26	AB	0	Contact
ind505	35	0	Gr 26	AB	0	Contact
ind505	40	1	Gr 26	AB	0	Contact
ind506	-25	0	Gr 26	AB	1	Contact
ind506	-20	0	Gr 26	AB	1	Contact
ind506	-15	0	Gr 26	AB	1	Contact
ind506	-10	0	Gr 26	AB	1	Contact
ind506	-5	0	Gr 26	AB	1	Contact
ind506	0	1	Gr 26	AB	1	Contact
ind506	5	0	Gr 26	AB	1	Contact
ind506	10	1	Gr 26	AB	1	Contact
ind506	15	1	Gr 26	AB	1	Contact
ind506	20	0	Gr 26	AB	1	Contact
ind506	25	0	Gr 26	AB	1	Contact
ind506	30	0	Gr 26	AB	1	Contact
ind506	35	1	Gr 26	AB	1	Contact
ind506	40	1	Gr 26	AB	1	Contact
ind507	-25	0	Gr 26	AB	1	Contact
ind507	-20	0	Gr 26	AB	1	Contact
ind507	-15	0	Gr 26	AB	1	Contact
ind507	-10	0	Gr 26	AB	1	Contact
ind507	-5	0	Gr 26	AB	1	Contact
ind507	0	0	Gr 26	AB	1	Contact
ind507	5	1	Gr 26	AB	1	Contact
ind507	10	1	Gr 26	AB	1	Contact
ind507	15	1	Gr 26	AB	1	Contact
ind507	20	1	Gr 26	AB	1	Contact
ind507	25	1	Gr 26	AB	1	Contact
ind507	30	0	Gr 26	AB	1	Contact
ind507	35	1	Gr 26	AB	1	Contact
ind507	40	1	Gr 26	AB	1	Contact
ind508	-25	0	Gr 26	AB	0	Contact
ind508	-20	0	Gr 26	AB	0	Contact
ind508	-15	0	Gr 26	AB	0	Contact
ind508	-10	0	Gr 26	AB	0	Contact
ind508	-5	0	Gr 26	AB	0	Contact
ind508	0	0	Gr 26	AB	0	Contact
ind508	5	0	Gr 26	AB	0	Contact
ind508	10	0	Gr 26	AB	0	Contact
ind508	15	1	Gr 26	AB	0	Contact
ind508	20	1	Gr 26	AB	0	Contact
ind508	25	1	Gr 26	AB	0	Contact
ind508	30	1	Gr 26	AB	0	Contact
ind508	35	1	Gr 26	AB	0	Contact
ind508	40	1	Gr 26	AB	0	Contact
ind509	-25	0	Gr 26	AB	0	Contact
ind509	-20	0	Gr 26	AB	0	Contact
ind509	-15	0	Gr 26	AB	0	Contact
ind509	-10	0	Gr 26	AB	0	Contact
ind509	-5	0	Gr 26	AB	0	Contact
ind509	0	0	Gr 26	AB	0	Contact
ind509	5	0	Gr 26	AB	0	Contact
ind509	10	1	Gr 26	AB	0	Contact
ind509	15	0	Gr 26	AB	0	Contact
ind509	20	1	Gr 26	AB	0	Contact
ind509	25	0	Gr 26	AB	0	Contact
ind509	30	1	Gr 26	AB	0	Contact
ind509	35	1	Gr 26	AB	0	Contact
ind509	40	1	Gr 26	AB	0	Contact
ind510	-25	0	Gr 26	AA	1	Contact
ind510	-20	0	Gr 26	AA	1	Contact
ind510	-15	0	Gr 26	AA	1	Contact
ind510	-10	0	Gr 26	AA	1	Contact
ind510	-5	0	Gr 26	AA	1	Contact
ind510	0	0	Gr 26	AA	1	Contact
ind510	5	1	Gr 26	AA	1	Contact
ind510	10	1	Gr 26	AA	1	Contact
ind510	15	1	Gr 26	AA	1	Contact
ind510	20	1	Gr 26	AA	1	Contact
ind510	25	1	Gr 26	AA	1	Contact
ind510	30	1	Gr 26	AA	1	Contact
ind510	35	0	Gr 26	AA	1	Contact
ind510	40	1	Gr 26	AA	1	Contact
ind511	-25	0	Gr 26	AA	1	Contact
ind511	-20	0	Gr 26	AA	1	Contact
ind511	-15	0	Gr 26	AA	1	Contact
ind511	-10	0	Gr 26	AA	1	Contact
ind511	-5	0	Gr 26	AA	1	Contact
ind511	0	0	Gr 26	AA	1	Contact
ind511	5	0	Gr 26	AA	1	Contact
ind511	10	0	Gr 26	AA	1	Contact
ind511	15	1	Gr 26	AA	1	Contact
ind511	20	0	Gr 26	AA	1	Contact
ind511	25	1	Gr 26	AA	1	Contact
ind511	30	1	Gr 26	AA	1	Contact
ind511	35	0	Gr 26	AA	1	Contact
ind511	40	1	Gr 26	AA	1	Contact
ind512	-25	0	Gr 26	AB	1	Contact
ind512	-20	0	Gr 26	AB	1	Contact
ind512	-15	0	Gr 26	AB	1	Contact
ind512	-10	0	Gr 26	AB	1	Contact
ind512	-5	0	Gr 26	AB	1	Contact
ind512	0	0	Gr 26	AB	1	Contact
ind512	5	1	Gr 26	AB	1	Contact
ind512	10	1	Gr 26	AB	1	Contact
ind512	15	1	Gr 26	AB	1	Contact
ind512	20	1	Gr 26	AB	1	Contact
ind512	25	1	Gr 26	AB	1	Contact
ind512	30	0	Gr 26	AB	1	Contact
ind512	35	1	Gr 26	AB	1	Contact
ind512	40	1	Gr 26	AB	1	Contact
ind513	-25	0	Gr 26	BB	1	Contact
ind513	-20	0	Gr 26	BB	1	Contact
ind513	-15	0	Gr 26	BB	1	Contact
ind513	-10	0	Gr 26	BB	1	Contact
ind513	-5	0	Gr 26	BB	1	Contact
ind513	0	0	Gr 26	BB	1	Contact
ind513	5	0	Gr 26	BB	1	Contact
ind513	10	0	Gr 26	BB	1	Contact
ind513	15	0	Gr 26	BB	1	Contact
ind513	20	1	Gr 26	BB	1	Contact
ind513	25	1	Gr 26	BB	1	Contact
ind513	30	1	Gr 26	BB	1	Contact
ind513	35	1	Gr 26	BB	1	Contact
ind513	40	0	Gr 26	BB	1	Contact
ind514	-25	0	Gr 26	AA	1	Contact
ind514	-20	0	Gr 26	AA	1	Contact
ind514	-15	0	Gr 26	AA	1	Contact
ind514	-10	0	Gr 26	AA	1	Contact
ind514	-5	0	Gr 26	AA	1	Contact
ind514	0	0	Gr 26	AA	1	Contact
ind514	5	1	Gr 26	AA	1	Contact
ind514	10	0	Gr 26	AA	1	Contact
ind514	15	1	Gr 26	AA	1	Contact
ind514	20	1	Gr 26	AA	1	Contact
ind514	25	1	Gr 26	AA	1	Contact
ind514	30	0	Gr 26	AA	1	Contact
ind514	35	1	Gr 26	AA	1	Contact
ind514	40	1	Gr 26	AA	1	Contact
ind515	-25	0	Gr 26	AA	0	Contact
ind515	-20	0	Gr 26	AA	0	Contact
ind515	-15	0	Gr 26	AA	0	Contact
ind515	-10	0	Gr 26	AA	0	Contact
ind515	-5	0	Gr 26	AA	0	Contact
ind515	0	0	Gr 26	AA	0	Contact
ind515	5	0	Gr 26	AA	0	Contact
ind515	10	0	Gr 26	AA	0	Contact
ind515	15	1	Gr 26	AA	0	Contact
ind515	20	0	Gr 26	AA	0	Contact
ind515	25	1	Gr 26	AA	0	Contact
ind515	30	1	Gr 26	AA	0	Contact
ind515	35	1	Gr 26	AA	0	Contact
ind515	40	0	Gr 26	AA	0	Contact
ind516	-25	0	Gr 26	BB	1	Contact
ind516	-20	0	Gr 26	BB	1	Contact
ind516	-15	0	Gr 26	BB	1	Contact
ind516	-10	0	Gr 26	BB	1	Contact
ind516	-5	0	Gr 26	BB	1	Contact
ind516	0	0	Gr 26	BB	1	Contact
ind516	5	0	Gr 26	BB	1	Contact
ind516	10	0	Gr 26	BB	1	Contact
ind516	15	0	Gr 26	BB	1	Contact
ind516	20	1	Gr 26	BB	1	Contact
ind516	25	1	Gr 26	BB	1	Contact
ind516	30	1	Gr 26	BB	1	Contact
ind516	35	1	Gr 26	BB	1	Contact
ind516	40	1	Gr 26	BB	1	Contact
ind517	-25	0	Gr 26	AA	1	Contact
ind517	-20	0	Gr 26	AA	1	Contact
ind517	-15	0	Gr 26	AA	1	Contact
ind517	-10	0	Gr 26	AA	1	Contact
ind517	-5	0	Gr 26	AA	1	Contact
ind517	0	0	Gr 26	AA	1	Contact
ind517	5	1	Gr 26	AA	1	Contact
ind517	10	1	Gr 26	AA	1	Contact
ind517	15	1	Gr 26	AA	1	Contact
ind517	20	0	Gr 26	AA	1	Contact
ind517	25	1	Gr 26	AA	1	Contact
ind517	30	1	Gr 26	AA	1	Contact
ind517	35	1	Gr 26	AA	1	Contact
ind517	40	1	Gr 26	AA	1	Contact
ind518	-25	0	Gr 26	AB	0	Contact
ind518	-20	0	Gr 26	AB	0	Contact
ind518	-15	0	Gr 26	AB	0	Contact
ind518	-10	0	Gr 26	AB	0	Contact
ind518	-5	0	Gr 26	AB	0	Contact
ind518	0	0	Gr 26	AB	0	Contact
ind518	5	0	Gr 26	AB	0	Contact
ind518	10	1	Gr 26	AB	0	Contact
ind518	15	0	Gr 26	AB	0	Contact
ind518	20	1	Gr 26	AB	0	Contact
ind518	25	1	Gr 26	AB	0	Contact
ind518	30	0	Gr 26	AB	0	Contact
ind518	35	1	Gr 26	AB	0	Contact
ind518	40	1	Gr 26	AB	0	Contact
ind519	-25	0	Gr 26	AA	0	Contact
ind519	-20	0	Gr 26	AA	0	Contact
ind519	-15	0	Gr 26	AA	0	Contact
ind519	-10	0	Gr 26	AA	0	Contact
ind519	-5	0	Gr 26	AA	0	Contact
ind519	0	0	Gr 26	AA	0	Contact
ind519	5	1	Gr 26	AA	0	Contact
ind519	10	1	Gr 26	AA	0	Contact
ind519	15	0	Gr 26	AA	0	Contact
ind519	20	0	Gr 26	AA	0	Contact
ind519	25	0	Gr 26	AA	0	Contact
ind519	30	1	Gr 26	AA	0	Contact
ind519	35	1	Gr 26	AA	0	Contact
ind519	40	0	Gr 26	AA	0	Contact
ind520	-25	0	Gr 27	AA	1	Seeder
ind520	-20	0	Gr 27	AA	1	Seeder
ind520	-15	0	Gr 27	AA	1	Seeder
ind520	-10	0	Gr 27	AA	1	Seeder
ind520	-5	0	Gr 27	AA	1	Seeder
ind520	0	1	Gr 27	AA	1	Seeder
ind520	5	1	Gr 27	AA	1	Seeder
ind520	10	1	Gr 27	AA	1	Seeder
ind520	15	0	Gr 27	AA	1	Seeder
ind520	20	1	Gr 27	AA	1	Seeder
ind520	25	1	Gr 27	AA	1	Seeder
ind520	30	1	Gr 27	AA	1	Seeder
ind520	35	0	Gr 27	AA	1	Seeder
ind520	40	1	Gr 27	AA	1	Seeder
ind521	-25	0	Gr 27	AA	1	Contact
ind521	-20	0	Gr 27	AA	1	Contact
ind521	-15	0	Gr 27	AA	1	Contact
ind521	-10	0	Gr 27	AA	1	Contact
ind521	-5	0	Gr 27	AA	1	Contact
ind521	0	0	Gr 27	AA	1	Contact
ind521	5	0	Gr 27	AA	1	Contact
ind521	10	1	Gr 27	AA	1	Contact
ind521	15	0	Gr 27	AA	1	Contact
ind521	20	1	Gr 27	AA	1	Contact
ind521	25	0	Gr 27	AA	1	Contact
ind521	30	0	Gr 27	AA	1	Contact
ind521	35	1	Gr 27	AA	1	Contact
ind521	40	1	Gr 27	AA	1	Contact
ind522	-25	0	Gr 27	AB	1	Contact
ind522	-20	0	Gr 27	AB	1	Contact
ind522	-15	0	Gr 27	AB	1	Contact
ind522	-10	0	Gr 27	AB	1	Contact
ind522	-5	0	Gr 27	AB	1	Contact
ind522	0	0	Gr 27	AB	1	Contact
ind522	5	1	Gr 27	AB	1	Contact
ind522	10	1	Gr 27	AB	1	Contact
ind522	15	1	Gr 27	AB	1	Contact
ind522	20	1	Gr 27	AB	1	Contact
ind522	25	0	Gr 27	AB	1	Contact
ind522	30	1	Gr 27	AB	1	Contact
ind522	35	1	Gr 27	AB	1	Contact
ind522	40	0	Gr 27	AB	1	Contact
ind523	-25	0	Gr 27	AA	1	Contact
ind523	-20	0	Gr 27	AA	1	Contact
ind523	-15	0	Gr 27	AA	1	Contact
ind523	-10	0	Gr 27	AA	1	Contact
ind523	-5	0	Gr 27	AA	1	Contact
ind523	0	0	Gr 27	AA	1	Contact
ind523	5	0	Gr 27	AA	1	Contact
ind523	10	1	Gr 27	AA	1	Contact
ind523	15	1	Gr 27	AA	1	Contact
ind523	20	1	Gr 27	AA	1	Contact
ind523	25	0	Gr 27	AA	1	Contact
ind523	30	1	Gr 27	AA	1	Contact
ind523	35	0	Gr 27	AA	1	Contact
ind523	40	1	Gr 27	AA	1	Contact
ind524	-25	0	Gr 27	AA	0	Contact
ind524	-20	0	Gr 27	AA	0	Contact
ind524	-15	0	Gr 27	AA	0	Contact
ind524	-10	0	Gr 27	AA	0	Contact
ind524	-5	0	Gr 27	AA	0	Contact
ind524	0	0	Gr 27	AA	0	Contact
ind524	5	0	Gr 27	AA	0	Contact
ind524	10	0	Gr 27	AA	0	Contact
ind524	15	0	Gr 27	AA	0	Contact
ind524	20	0	Gr 27	AA	0	Contact
ind524	25	0	Gr 27	AA	0	Contact
ind524	30	1	Gr 27	AA	0	Contact
ind524	35	0	Gr 27	AA	0	Contact
ind524	40	0	Gr 27	AA	0	Contact
ind525	-25	0	Gr 27	AB	0	Contact
ind525	-20	0	Gr 27	AB	0	Contact
ind525	-15	0	Gr 27	AB	0	Contact
ind525	-10	0	Gr 27	AB	0	Contact
ind525	-5	0	Gr 27	AB	0	Contact
ind525	0	0	Gr 27	AB	0	Contact
ind525	5	0	Gr 27	AB	0	Contact
ind525	10	0	Gr 27	AB	0	Contact
ind525	15	0	Gr 27	AB	0	Contact
ind525	20	1	Gr 27	AB	0	Contact
ind525	25	0	Gr 27	AB	0	Contact
ind525	30	0	Gr 27	AB	0	Contact
ind525	35	0	Gr 27	AB	0	Contact
ind525	40	1	Gr 27	AB	0	Contact
ind526	-25	1	Gr 27	AB	0	Contact
ind526	-20	0	Gr 27	AB	0	Contact
ind526	-15	0	Gr 27	AB	0	Contact
ind526	-10	0	Gr 27	AB	0	Contact
ind526	-5	0	Gr 27	AB	0	Contact
ind526	0	0	Gr 27	AB	0	Contact
ind526	5	0	Gr 27	AB	0	Contact
ind526	10	0	Gr 27	AB	0	Contact
ind526	15	0	Gr 27	AB	0	Contact
ind526	20	0	Gr 27	AB	0	Contact
ind526	25	1	Gr 27	AB	0	Contact
ind526	30	0	Gr 27	AB	0	Contact
ind526	35	0	Gr 27	AB	0	Contact
ind526	40	1	Gr 27	AB	0	Contact
ind527	-25	0	Gr 27	AB	1	Contact
ind527	-20	0	Gr 27	AB	1	Contact
ind527	-15	0	Gr 27	AB	1	Contact
ind527	-10	1	Gr 27	AB	1	Contact
ind527	-5	0	Gr 27	AB	1	Contact
ind527	0	0	Gr 27	AB	1	Contact
ind527	5	0	Gr 27	AB	1	Contact
ind527	10	0	Gr 27	AB	1	Contact
ind527	15	1	Gr 27	AB	1	Contact
ind527	20	1	Gr 27	AB	1	Contact
ind527	25	1	Gr 27	AB	1	Contact
ind527	30	0	Gr 27	AB	1	Contact
ind527	35	0	Gr 27	AB	1	Contact
ind527	40	0	Gr 27	AB	1	Contact
ind528	-25	0	Gr 27	AA	0	Contact
ind528	-20	0	Gr 27	AA	0	Contact
ind528	-15	0	Gr 27	AA	0	Contact
ind528	-10	0	Gr 27	AA	0	Contact
ind528	-5	0	Gr 27	AA	0	Contact
ind528	0	0	Gr 27	AA	0	Contact
ind528	5	1	Gr 27	AA	0	Contact
ind528	10	0	Gr 27	AA	0	Contact
ind528	15	0	Gr 27	AA	0	Contact
ind528	20	1	Gr 27	AA	0	Contact
ind528	25	0	Gr 27	AA	0	Contact
ind528	30	0	Gr 27	AA	0	Contact
ind528	35	1	Gr 27	AA	0	Contact
ind528	40	1	Gr 27	AA	0	Contact
ind529	-25	0	Gr 27	AA	1	Contact
ind529	-20	1	Gr 27	AA	1	Contact
