ID	Group	It	Rt	qg	qf	gr	Type
ind810	72	0	15.2335	0.101826	2.1232	-0.706615	Seeder
ind811	72	0.0742767	10.8119	-0.0590705	0.465632	0.272214	Contact
ind812	72	0.0321875	81.4093	0.469867	1.11759	-0.390775	Contact
ind813	72	0.432126	14.4786	-0.669307	-0.3647	0.403308	Contact
ind814	72	0.19049	16.0253	-0.118964	0.0585827	-0.207753	Contact
ind815	72	0.0962759	6.38727	-0.353926	-1.16632	0.261149	Contact
ind816	72	1.42041	72.425	-0.70742	-1.04593	-1.32475	Contact
ind817	72	1.71109	15.0048	-0.16642	-0.757271	-0.212908	Contact
ind818	72	5.30976	10.1386	0.0667578	0.42327	0.131769	Contact
ind819	72	0.161384	36.0908	-0.477795	0.181242	-0.729903	Contact
ind820	73	0	3.69549	-0.232087	0.69115	0.847533	Seeder
ind821	73	no	no	-0.965551	-1.7848	-0.122726	Contact
ind822	73	no	no	-1.24752	-0.390415	0.872565	Contact
ind823	73	no	no	-0.481197	-0.547671	1.58582	Contact
ind824	73	0.553497	1.91533	-0.0204482	-1.23834	0.629322	Contact
ind825	73	no	no	0.365981	1.31566	-0.82297	Contact
ind826	73	0.588098	6.54715	-0.745436	-0.274981	0.656152	Contact
ind827	73	2.63391	5.01603	0.0377355	-2.2896	0.359408	Contact
ind828	73	no	no	0.189342	-0.345171	-0.174377	Contact
ind829	73	0.321281	5.99683	1.73091	0.529408	0.0332278	Contact
ind830	74	0	13.1839	-0.371947	0.511438	-0.0163306	Seeder
ind831	74	1.75661	3.31146	-0.903499	-0.920817	0.799755	Contact
ind832	74	1.90731	7.30366	-0.0724152	-0.169703	-0.299426	Contact
ind833	74	0.530503	30.8724	-0.328129	-0.470702	-0.995923	Contact
ind834	74	0.274456	15.8307	2.16303	2.80328	-0.120517	Contact
ind835	74	0.2393	11.9152	-0.467661	-0.688061	-0.548237	Contact
ind836	74	0.399744	2.96727	-0.474925	-0.932449	1.11517	Contact
ind837	74	0.694192	62.7049	0.328197	2.24268	-0.375504	Contact
ind838	74	0.209957	18.9303	0.743084	0.488221	0.672539	Contact
ind839	74	0.601184	2.35554	-0.214575	-0.554684	0.569822	Contact
ind840	75	0	14.6131	0.536639	1.41805	0.0352233	Seeder
ind841	75	2.92222	7.7294	0.310368	1.53928	-0.01364	Contact
ind842	75	0.00246713	10.5334	-0.124624	-2.84849	0.572429	Contact
ind843	75	0.163461	13.7033	0.252576	0.954922	-0.371299	Contact
ind844	75	0.926515	25.7152	-0.263419	-2.96376	1.00397	Contact
ind845	75	1.64603	3.91796	0.26141	-1.02599	0.182636	Contact
ind846	75	7.49787	8.97247	-0.393905	-0.229067	1.03127	Contact
ind847	75	0.00166144	2.3379	-0.037553	-1.57334	0.817859	Contact
ind848	75	3.99666	6.05406	0.340855	0.665671	2.0304	Contact
ind849	75	3.67649	5.83864	0.109432	-0.625423	-0.0269436	Contact
ind850	76	0	4.15576	-0.566567	-0.281289	-0.00884225	Seeder
ind851	76	2.92501	28.3619	0.372112	0.890241	-0.763118	Contact
ind852	76	3.67151	7.57772	-0.274751	-1.10021	0.393568	Contact
ind853	76	4.31337	91.9759	0.394181	2.45847	-0.968445	Contact
ind854	76	8.65478	51.745	-0.524001	-2.11602	-0.721587	Contact
ind855	76	62.5606	65.9506	-0.625922	0.499527	-1.00856	Contact
ind856	76	4.87594	10.6181	-0.622802	1.04858	0.65886	Contact
ind857	76	3.2396	18.1108	1.08322	0.411231	-0.151772	Contact
ind858	76	2.63955	4.50756	0.358685	0.0562815	0.333633	Contact
ind859	76	4.74948	7.62146	-0.515021	0.614966	0.742108	Contact
ind860	77	0	10.4434	-0.0158143	0.942522	-0.263445	Seeder
ind861	77	0.53602	0.640242	-0.356393	-4.17487	1.6674	Contact
ind862	77	0.797931	4.87606	-0.64279	-0.317688	-0.514067	Contact
ind863	77	0.0465561	2.58781	0.257422	-0.429926	0.410642	Contact
ind864	77	0.37163	2.07807	-0.170277	0.904073	0.224494	Contact
ind865	77	0.0200433	11.1664	-0.36718	2.35062	-0.124614	Contact
ind866	77	0.150534	13.1833	0.374609	-1.7182	-0.092901	Contact
ind867	77	0.33209	18.7912	0.493121	0.737652	0.44397	Contact
ind868	77	0.21124	32.5299	0.321084	0.381145	0.242253	Contact
ind869	77	0.350242	2.79213	0.155705	-0.757279	-0.0328676	Contact
ind870	78	0	0.724695	-1.25887	-1.11397	0.322201	Seeder
ind871	78	no	no	-0.058259	1.58176	-0.527469	Contact
ind872	78	no	no	0.184647	-1.72215	0.0530548	Contact
ind873	78	no	no	0.315244	-2.24985	1.0334	Contact
ind874	78	no	no	-0.495716	-1.30405	-0.0181268	Contact
ind875	78	no	no	0.112175	-2.47522	0.227278	Contact
ind876	78	no	no	0.950832	0.879637	0.343904	Contact
ind877	78	no	no	0.0940874	-0.56396	-0.500167	Contact
ind878	78	no	no	0.74913	-0.358603	0.503196	Contact
ind879	78	no	no	-0.822589	1.16378	1.3711	Contact
ind880	79	0	9.89827	0.0661054	-1.74705	-0.514899	Seeder
ind881	79	no	no	0.967961	-0.745469	0.571661	Contact
ind882	79	no	no	-0.872839	-0.953286	0.0298776	Contact
ind883	79	no	no	0.209131	-1.33359	-0.835981	Contact
ind884	79	no	no	-0.0240765	1.04121	0.70599	Contact
ind885	79	no	no	-0.525297	-0.390971	0.549219	Contact
ind886	79	no	no	0.262764	0.11865	-0.25364	Contact
ind887	79	no	no	-0.114153	0.714891	-0.351073	Contact
ind888	79	no	no	-0.123054	0.902647	0.127193	Contact
ind889	79	no	no	-0.889069	0.2579	-0.101288	Contact
ind890	80	0	23.4227	-0.248579	0.256733	-1.10385	Seeder
ind891	80	1.61717	7.81261	-0.190634	1.98432	0.224412	Contact
ind892	80	2.33355	71.2255	0.409259	1.86296	-0.57241	Contact
ind893	80	1.88743	22.1326	-0.0759226	-0.494846	0.714464	Contact
ind894	80	1.9491	5.57649	0.327767	-0.71627	0.197982	Contact
ind895	80	2.36825	13.418	-0.11262	-0.554918	0.903493	Contact
ind896	80	1.29438	47.5546	0.800106	0.604045	-0.00983898	Contact
ind897	80	1.8875	no	-0.310645	1.17424	-0.499464	Contact
ind898	80	1.76858	no	0.288867	0.293619	0.081108	Contact
ind899	80	2.61077	3.76645	-0.592079	-1.7247	0.581767	Contact
ind900	81	0	7.91624	0.224732	1.05481	-0.57387	Seeder
ind901	81	5.49327	8.68594	-0.171344	0.175611	1.2071	Contact
ind902	81	2.51118	21.4821	-0.167285	-1.03826	-0.106219	Contact
ind903	81	4.37888	22.8486	0.285455	-1.96475	0.671044	Contact
ind904	81	6.4866	32.5076	-0.0739131	0.54315	-0.330579	Contact
ind905	81	0.126693	24.2584	1.19735	0.0265357	-1.06323	Contact
ind906	81	no	no	0.20207	-1.29533	1.97567	Contact
ind907	81	5.06411	7.8573	-0.161805	0.821932	0.34996	Contact
ind908	81	11.6269	11.749	-0.442243	-1.06095	0.482532	Contact
ind909	81	8.01555	15.4563	-1.16769	0.250271	-0.0768142	Contact
ind910	82	0	1.34063	-0.579372	0.883695	0.11498	Seeder
ind911	82	no	no	0.181485	2.74761	-1.18351	Contact
ind912	82	no	no	-0.561904	-0.50165	-0.189506	Contact
ind913	82	no	no	-0.119293	-0.731769	1.40499	Contact
ind914	82	no	no	-0.236006	0.134166	-0.216024	Contact
ind915	82	no	no	0.56103	1.35074	-1.38962	Contact
ind916	82	no	no	-0.249242	0.462677	-0.48527	Contact
ind917	82	no	no	-0.666062	-0.670961	0.124205	Contact
ind918	82	no	no	0.208591	-0.41615	-0.270418	Contact
ind919	82	no	no	-0.376251	0.376726	0.0267902	Contact
ind920	83	0	3.12108	-0.259681	-0.374907	-0.143965	Seeder
ind921	83	no	no	1.14956	2.02222	-1.25189	Contact
ind922	83	no	no	0.228277	0.460773	0.035671	Contact
ind923	83	no	no	-0.15333	-0.6515	0.842307	Contact
ind924	83	no	no	0.303097	-0.756757	0.804962	Contact
ind925	83	no	no	0.276841	0.0548035	0.431816	Contact
ind926	83	no	no	-0.0637611	0.672892	0.092762	Contact
ind927	83	no	no	0.647677	-0.101536	0.296927	Contact
ind928	83	no	no	0.268581	-0.368452	-0.861239	Contact
ind929	83	no	no	-0.204169	0.67935	-0.0668428	Contact
ind930	84	0	39.0818	0.753778	1.66575	-0.599648	Seeder
ind931	84	0.696771	50.1112	0.896703	-0.153639	-0.76776	Contact
ind932	84	0.145859	3.60491	0.312276	0.835545	0.325433	Contact
ind933	84	1.31376	1.88789	0.464784	0.442919	0.641639	Contact
ind934	84	4.12466	no	-0.412681	0.35593	-1.51915	Contact
ind935	84	0.89	1.81647	-0.171191	-0.4034	0.862838	Contact
ind936	84	1.28854	13.4984	-0.283688	-2.1489	0.989229	Contact
ind937	84	0.767647	12.9125	0.774261	0.78703	1.0347	Contact
ind938	84	0.897735	no	1.54705	2.53624	-1.69733	Contact
ind939	84	0.436706	71.6661	1.12187	0.782145	-1.02009	Contact
ind940	85	0	19.3233	0.353527	1.08983	-0.0464749	Seeder
ind941	85	0.212224	28.4639	0.536183	2.08953	-0.218615	Contact
ind942	85	0.163338	no	0.458531	1.36151	-3.14273	Contact
ind943	85	0.380462	4.56146	0.012211	-1.36723	0.628299	Contact
ind944	85	0.0989761	0.627201	-0.797092	-0.46205	0.489534	Contact
ind945	85	6.93305	8.15349	-1.85854	-2.60698	0.353756	Contact
ind946	85	0.165002	38.5705	0.567601	1.84072	-0.610682	Contact
ind947	85	0.579701	4.9998	0.826131	-0.196458	0.519048	Contact
ind948	85	0.0995447	2.04891	0.840442	0.191319	0.701101	Contact
ind949	85	0.997709	75.5202	-0.179758	1.64197	0.0973986	Contact
ind950	86	0	30.6956	-0.0322482	0.951079	-0.36352	Seeder
ind951	86	0.300862	36.6415	1.43581	1.83177	-0.735767	Contact
ind952	86	3.95702	15.673	-0.347955	-1.01932	0.254725	Contact
ind953	86	0.457379	12.4076	-0.398894	-2.65575	0.335553	Contact
ind954	86	0.147149	3.332	0.925326	-0.0716826	0.42568	Contact
ind955	86	0.273063	6.06881	0.238981	1.83488	0.317438	Contact
ind956	86	0.587695	23.9999	-0.373707	0.0938699	0.232973	Contact
ind957	86	0.242122	75.0005	1.05168	1.6489	-1.47501	Contact
ind958	86	0.209168	68.2687	0.547664	1.52787	-0.763442	Contact
ind959	86	0.560543	4.75899	-0.476603	-1.62647	0.52484	Contact
ind960	87	0	0.520708	-0.0426916	-0.0952195	1.21534	Seeder
ind961	87	no	no	-0.330699	-0.587776	0.725186	Contact
ind962	87	no	no	0.0570205	0.306497	0.292616	Contact
ind963	87	no	no	-0.815033	-2.00943	-0.553496	Contact
ind964	87	no	no	-0.138246	-0.933081	-0.109993	Contact
ind965	87	no	no	-0.832117	-1.1854	0.00195973	Contact
ind966	87	no	no	0.113837	-1.61983	0.587739	Contact
ind967	87	no	no	0.260914	-1.58035	0.950346	Contact
ind968	87	no	no	-0.121487	-0.790601	0.487037	Contact
ind969	87	no	no	-0.600528	-1.82908	0.688109	Contact
ind970	88	0	1.70732	0.959142	-2.10692	0.504854	Seeder
ind971	88	no	no	-0.0503444	1.78253	-0.175615	Contact
ind972	88	no	no	-1.18434	0.399833	-1.00886	Contact
ind973	88	no	no	1.16333	-0.179724	0.265359	Contact
ind974	88	no	no	-0.564872	-0.968649	-0.783092	Contact
ind975	88	no	no	-0.128809	0.212368	-0.946513	Contact
ind976	88	no	no	0.511886	1.11623	0.192158	Contact
ind977	88	no	no	0.0735574	-1.32882	0.649821	Contact
ind978	88	no	no	1.13124	0.0468639	-0.354774	Contact
ind979	88	no	no	-0.361135	0.00155145	0.131732	Contact
ind980	89	0	1.30767	-0.975597	-2.92246	1.01035	Seeder
ind981	89	no	no	-0.109747	-0.30241	0.75411	Contact
ind982	89	no	no	0.553454	1.67835	-1.47505	Contact
ind983	89	no	no	-0.477822	0.873673	-1.201	Contact
ind984	89	no	no	0.683439	0.956002	0.181551	Contact
ind985	89	no	no	0.601926	-0.800314	0.273162	Contact
ind986	89	no	no	-0.0967566	-2.0162	1.36262	Contact
ind987	89	no	no	-0.394133	0.468145	0.563058	Contact
ind988	89	no	no	-0.13726	0.088096	1.0545	Contact
ind989	89	no	no	0.205546	0.113033	0.0943504	Contact
ind990	90	0	13.8465	-0.0694803	-0.29302	0.440128	Seeder
ind991	90	6.73046	25.5876	-0.473771	0.519783	-0.808915	Contact
ind992	90	6.66018	16.7796	-0.135638	1.29126	1.21256	Contact
ind993	90	6.55233	19.0569	0.647303	1.26819	-0.778313	Contact
ind994	90	7.11592	11.9832	0.0476468	0.0151035	0.266562	Contact
ind995	90	6.54295	no	0.1324	0.765239	-1.56398	Contact
ind996	90	7.05165	20.2633	0.0915221	1.34271	-0.570926	Contact
ind997	90	6.74128	23.073	-0.11448	-1.4755	-0.417125	Contact
ind998	90	6.56447	12.8865	0.75576	0.905169	-0.27669	Contact
ind999	90	7.29469	42.4252	0.0271134	-1.98429	-0.56293	Contact
ind1000	91	0	1.04247	-0.23126	1.09939	1.51736	Seeder
ind1001	91	1.65706	23.6695	-0.609895	0.597744	-0.131814	Contact
ind1002	91	0.763251	17.814	-0.0210292	1.30845	-1.21008	Contact
ind1003	91	0.128502	7.4819	-0.0832645	-0.7386	0.311781	Contact
ind1004	91	3.71027	4.13099	-0.117	-0.782679	0.52041	Contact
ind1005	91	0.89362	8.75529	-0.390341	-0.19681	-0.122727	Contact
ind1006	91	0.386128	16.1515	-0.662064	2.09745	-0.393704	Contact
ind1007	91	0.111387	17.6185	-0.5131	0.0479827	-0.426996	Contact
ind1008	91	0.780466	13.4913	-0.26686	0.221548	-0.635017	Contact
ind1009	91	0.287882	81.9763	0.325498	1.90252	-1.45274	Contact
ind1010	92	0	42.519	-0.48954	1.08441	-0.268435	Seeder
ind1011	92	2.90208	3.51846	-0.517794	-1.38766	0.251643	Contact
ind1012	92	0.234719	7.53027	0.583824	-0.71177	0.462979	Contact
ind1013	92	0.636857	11.6358	0.187983	1.32166	0.415874	Contact
ind1014	92	1.71826	19.9769	-1.0468	-0.398003	0.589812	Contact
ind1015	92	1.3302	11.78	0.142093	0.635968	-0.264255	Contact
ind1016	92	0.705279	7.25373	0.336346	0.0779745	0.471205	Contact
ind1017	92	1.37006	25.7699	0.0525752	-1.93083	0.562703	Contact
ind1018	92	0.188356	7.04246	-0.286233	-1.19921	0.30955	Contact
ind1019	92	8.29261	no	0.112567	-0.480457	-0.689389	Contact
ind1020	93	0	13.1071	-0.680941	0.401149	-0.221701	Seeder
ind1021	93	8.65941	36.5212	0.655905	1.02868	-0.80368	Contact
ind1022	93	24.8925	31.252	-1.07519	1.78422	-1.48193	Contact
ind1023	93	7.5146	9.68601	1.1229	1.92925	0.735143	Contact
ind1024	93	0.0409212	5.23822	0.240734	-0.145494	-0.0412503	Contact
ind1025	93	0.736976	1.49239	0.0147096	0.596626	1.09452	Contact
ind1026	93	6.87877	29.3549	0.494852	1.50821	-0.255247	Contact
ind1027	93	8.15898	13.147	0.37533	-1.28094	1.28304	Contact
ind1028	93	21.2233	55.4884	-0.506187	0.323246	-0.511873	Contact
ind1029	93	6.31066	40.9907	0.430899	1.20453	-1.33628	Contact
ind1030	94	0	13.0062	-0.0940536	-0.463219	-0.148682	Seeder
ind1031	94	4.95368	55.2724	0.624777	-0.242849	-0.406079	Contact
ind1032	94	5.50816	10.1127	-1.11344	0.915571	-0.0635863	Contact
ind1033	94	4.68696	43.1372	0.41978	2.44211	-0.750466	Contact
ind1034	94	8.11568	12.8084	0.21048	-0.201617	0.10194	Contact
ind1035	94	5.42156	24.3715	0.230903	0.484998	-0.754724	Contact
ind1036	94	4.76484	10.3267	-0.101669	-0.171461	0.329699	Contact
ind1037	94	4.71241	8.10191	0.355873	0.587154	-0.052693	Contact
ind1038	94	6.82571	13.0615	0.0147974	-0.462782	-0.868199	Contact
ind1039	94	7.28943	7.82643	-0.834134	-0.508629	0.0958687	Contact
ind1040	95	0	5.39123	-0.0386992	-1.13355	0.418025	Seeder
ind1041	95	no	no	0.584062	-1.98301	0.664496	Contact
ind1042	95	no	no	-0.594243	-0.612236	-0.564821	Contact
ind1043	95	no	no	0.421556	1.21667	-0.720508	Contact
ind1044	95	no	no	-0.138976	-1.77135	1.27637	Contact
ind1045	95	no	no	-1.27895	-0.407955	-0.384297	Contact
ind1046	95	no	no	-0.581495	-0.911984	0.451886	Contact
ind1047	95	no	no	-1.12338	-1.98621	0.936148	Contact
ind1048	95	no	no	0.76985	1.16459	-0.680886	Contact
ind1049	95	no	no	-0.0787699	0.628885	-1.03685	Contact
ind1050	96	0	23.6525	-0.798701	-0.697281	-0.117656	Seeder
ind1051	96	8.51348	9.44847	0.343138	-0.798367	1.09138	Contact
ind1052	96	2.64494	14.1836	0.364822	0.93789	-0.31498	Contact
ind1053	96	14.4219	17.5382	-0.44872	2.41485	-0.937716	Contact
ind1054	96	15.2635	18.9268	0.220283	0.767179	0.22474	Contact
ind1055	96	no	no	-0.399733	1.13363	-0.477971	Contact
ind1056	96	14.3977	19.2464	-0.274985	1.46462	-0.452693	Contact
ind1057	96	17.2167	17.7748	0.192079	-1.11017	1.73289	Contact
ind1058	96	17.592	24.9364	0.205017	0.23679	-0.292009	Contact
ind1059	96	1.06202	2.47122	0.450751	1.67952	-0.798879	Contact
ind1060	97	0	0.500656	0.107612	0.182326	-0.195207	Seeder
ind1061	97	no	no	-0.671128	-0.695785	1.09754	Contact
ind1062	97	no	no	1.2985	1.48988	0.921698	Contact
ind1063	97	no	no	0.154897	0.882566	-0.65764	Contact
ind1064	97	no	no	0.5831	0.598125	0.21464	Contact
ind1065	97	no	no	-0.326583	-1.33016	-0.540045	Contact
ind1066	97	no	no	-1.26099	-2.99297	0.604006	Contact
ind1067	97	no	no	-0.51606	-0.659583	0.794834	Contact
ind1068	97	no	no	0.301199	0.798478	-0.500863	Contact
ind1069	97	no	no	-0.129717	1.53125	-0.474984	Contact
ind1070	98	0	3.89878	0.361598	0.489356	0.689556	Seeder
ind1071	98	no	no	0.196104	0.279919	0.146808	Contact
ind1072	98	no	no	0.274285	0.847742	0.623209	Contact
ind1073	98	no	no	0.541728	0.357178	-1.23904	Contact
ind1074	98	no	no	0.275791	1.58264	0.315921	Contact
ind1075	98	no	no	0.330207	-0.119983	0.795331	Contact
ind1076	98	no	no	0.602992	-0.408342	0.109574	Contact
ind1077	98	no	no	0.672579	-1.51281	1.62405	Contact
ind1078	98	no	no	0.0599512	0.262929	-1.16096	Contact
ind1079	98	no	no	0.342097	2.35618	-1.55857	Contact
ind1080	99	0	15.0423	-0.16171	1.91857	-0.869358	Seeder
ind1081	99	0.561951	2.0446	-0.939528	-0.401045	0.932404	Contact
ind1082	99	0.376161	2.57166	0.858197	0.678571	-0.27	Contact
ind1083	99	6.11119	8.20981	-0.562916	-0.803684	0.870717	Contact
ind1084	99	5.29675	6.11644	0.316938	1.11832	0.284462	Contact
ind1085	99	1.86067	4.73739	-0.299094	-0.245993	1.96783	Contact
ind1086	99	1.49047	2.32121	0.865118	-0.560767	1.08194	Contact
ind1087	99	2.27239	3.89982	-0.208454	-0.774364	0.250885	Contact
ind1088	99	1.54297	16.2305	0.186894	-0.47065	0.0533872	Contact
ind1089	99	1.25707	12.977	0.656189	1.28049	-1.10613	Contact
ind1090	100	0	37.5171	0.0984818	-1.45068	-0.0612479	Seeder
ind1091	100	3.80085	24.168	-0.633782	-0.707351	-0.176566	Contact
ind1092	100	3.51682	6.32338	-0.0917287	0.980238	-0.105718	Contact
ind1093	100	0.398076	3.49147	0.731111	0.131802	-0.511482	Contact
ind1094	100	1.01984	43.5798	0.665335	0.677562	-1.19442	Contact
ind1095	100	0.180367	no	-0.449454	-0.40321	-0.93847	Contact
ind1096	100	0.8773	45.6603	0.027394	-0.0466458	-0.513009	Contact
ind1097	100	0.085811	13.6161	0.439038	1.12484	0.249128	Contact
ind1098	100	6.28535	7.02492	-0.453632	1.73272	0.203232	Contact
ind1099	100	0.128757	3.95676	0.561629	2.2699	-0.71788	Contact
ind1100	101	0	76.4834	0.734452	-1.30683	0.493003	Seeder
ind1101	101	30.918	31.8674	-0.22881	2.39119	-0.0976365	Contact
ind1102	101	31.1891	65.3178	-0.53193	-0.103924	-0.850817	Contact
ind1103	101	42.8868	no	0.260232	0.322789	-0.493665	Contact
ind1104	101	2.35775	2.71724	0.216862	-0.120443	1.02208	Contact
ind1105	101	46.5586	68.5296	-1.06761	-1.21185	0.28588	Contact
ind1106	101	40.3767	no	-0.548152	-0.58381	-0.184292	Contact
ind1107	101	31.0296	36.6139	-0.391889	-0.580662	0.309838	Contact
ind1108	101	30.3559	no	0.236041	-0.879054	0.505835	Contact
ind1109	101	34.8182	55.9466	0.842126	1.58397	-0.0552326	Contact
ind1110	102	0	18.8655	-0.141926	1.0011	-0.547499	Seeder
ind1111	102	1.20739	6.95997	-0.822506	-2.70108	1.2069	Contact
ind1112	102	0.502333	2.58723	0.568957	1.59125	0.23263	Contact
ind1113	102	5.2481	8.01437	-0.166202	0.291001	0.951657	Contact
ind1114	102	2.57325	4.15098	-1.02565	0.578907	-0.403259	Contact
ind1115	102	0.30926	0.738532	0.131991	-0.125932	1.50013	Contact
ind1116	102	3.6332	7.67737	-0.0790592	-1.12121	0.540627	Contact
ind1117	102	1.04309	6.83659	-0.501301	-0.441643	0.908242	Contact
ind1118	102	0.600009	4.6732	1.24706	0.967041	0.166708	Contact
ind1119	102	0.417289	2.13275	0.627578	-0.658391	0.477541	Contact
ind1120	103	0	6.55771	0.789396	1.42448	-0.270461	Seeder
ind1121	103	6.52939	6.98858	-0.952087	-0.734624	0.0256361	Contact
ind1122	103	4.8109	11.7611	-0.834244	-1.60931	0.862415	Contact
ind1123	103	0.837499	12.6466	0.425098	-0.263706	0.266189	Contact
ind1124	103	4.59887	13.6167	0.38132	0.18284	-0.361397	Contact
ind1125	103	5.31275	44.5694	-0.264691	-0.766399	0.271306	Contact
ind1126	103	4.25852	73.4232	-0.893317	1.16505	-0.222618	Contact
ind1127	103	5.37474	11.4163	-0.208182	0.511041	-0.332638	Contact
ind1128	103	5.61057	9.35983	-0.0364026	-0.396765	0.432576	Contact
ind1129	103	11.557	39.0635	0.259342	0.285478	0.229756	Contact
ind1130	104	0	7.44531	0.338075	-0.215737	0.417793	Seeder
ind1131	104	4.52264	5.96541	-0.056466	0.0711168	1.17684	Contact
ind1132	104	1.97983	9.83443	0.394573	0.59174	1.00691	Contact
ind1133	104	0.971788	31.3856	0.0580648	-0.22649	-0.61745	Contact
ind1134	104	1.16723	90.629	0.411358	1.68927	-0.711157	Contact
ind1135	104	0.751159	16.6788	-0.898009	-0.81012	0.816555	Contact
ind1136	104	1.05849	8.28364	-0.829081	-0.853813	0.223463	Contact
ind1137	104	0.215407	95.2736	-0.0239146	0.804239	-0.0615861	Contact
ind1138	104	2.55191	5.70406	-0.290066	0.0630213	0.775915	Contact
ind1139	104	0.697992	18.546	-0.807587	-1.00457	0.492355	Contact
ind1140	105	0	4.07899	-0.174713	-1.46799	0.458946	Seeder
ind1141	105	no	no	-0.191596	1.51969	-0.335199	Contact
ind1142	105	no	no	-1.13655	-1.34583	-0.0760575	Contact
ind1143	105	no	no	0.0147452	-0.528519	0.0359398	Contact
ind1144	105	no	no	0.464544	0.769797	-1.09741	Contact
ind1145	105	no	no	0.00527407	2.03822	-0.44051	Contact
ind1146	105	no	no	0.52711	-0.679146	0.247572	Contact
ind1147	105	no	no	0.777012	0.420654	0.563132	Contact
ind1148	105	no	no	-0.483184	0.157496	0.665762	Contact
ind1149	105	no	no	0.838182	-0.9028	0.738898	Contact
ind1150	106	0	4.41171	-1.0128	-1.80375	0.297306	Seeder
ind1151	106	no	no	0.408193	-0.626664	-0.175976	Contact
ind1152	106	no	no	-0.296327	-0.270889	0.813936	Contact
ind1153	106	no	no	-0.340265	-1.57608	0.258434	Contact
ind1154	106	no	no	0.593382	2.52908	-2.07631	Contact
ind1155	106	no	no	0.0601548	0.0133523	0.292627	Contact
ind1156	106	no	no	-0.616024	0.238167	0.624737	Contact
ind1157	106	no	no	-0.22403	-0.114418	0.377027	Contact
ind1158	106	no	no	-0.861435	-2.71923	1.09879	Contact
ind1159	106	no	no	-0.0297542	2.30492	-0.202405	Contact
ind1160	107	0	8.93945	1.08788	1.56695	-0.705281	Seeder
ind1161	107	1.68455	97.9844	-0.894168	0.0376852	-0.242939	Contact
ind1162	107	0.0759125	2.7461	-0.167401	-0.40463	0.78541	Contact
ind1163	107	1.10067	5.18314	0.236498	-3.17261	0.783448	Contact
ind1164	107	0.296406	13.7114	-0.152496	-0.332715	0.77533	Contact
ind1165	107	4.24459	6.15307	0.19061	0.379134	-0.518131	Contact
ind1166	107	1.19634	2.96717	0.318821	0.501976	0.708992	Contact
ind1167	107	2.26164	23.1077	-0.955	-2.33354	0.452143	Contact
ind1168	107	2.07727	4.83632	-0.153061	-1.51745	1.12183	Contact
ind1169	107	0.119937	4.48388	0.180634	0.41343	0.549828	Contact
ind1170	108	0	no	0.137197	0.405378	-0.374564	Seeder
ind1171	108	0.654121	no	-0.529364	0.258214	-0.188416	Contact
ind1172	108	0.137152	2.17038	-0.298094	-2.62507	0.00144771	Contact
ind1173	108	0.379039	5.37151	-0.143977	0.372943	1.18147	Contact
ind1174	108	0.273281	0.70472	-0.553682	-1.23659	1.64376	Contact
ind1175	108	3.5636	5.03161	0.377674	1.68757	0.572703	Contact
ind1176	108	1.24983	6.64212	0.0855621	-1.68633	0.169126	Contact
ind1177	108	7.61543	31.1757	-1.23436	-1.98193	0.685332	Contact
ind1178	108	20.5756	22.1385	-1.2026	-1.76943	1.31251	Contact
ind1179	108	0.405935	21.0281	-0.929717	0.26593	-0.262146	Contact
ind1180	109	0	1.13698	-0.34393	0.71095	-0.343586	Seeder
ind1181	109	4.17971	56.2269	0.3903	0.321476	-1.06313	Contact
ind1182	109	3.85408	5.68529	-1.06652	-3.13728	0.319208	Contact
ind1183	109	4.31589	8.38191	0.210005	-1.07248	1.03736	Contact
ind1184	109	3.78033	9.94957	-1.21926	-0.944375	-0.106833	Contact
ind1185	109	3.51815	14.5701	0.570819	2.13764	-0.0537722	Contact
ind1186	109	0.895306	13.128	0.350393	-0.685567	0.401068	Contact
ind1187	109	6.70705	12.0605	-0.290127	-0.42561	0.277347	Contact
ind1188	109	3.11084	15.1303	0.0154531	-0.575563	0.02112	Contact
ind1189	109	4.14254	84.4541	0.589261	1.22688	-0.0539845	Contact
ind1190	110	0	41.5367	-0.695715	-0.0320268	-0.368495	Seeder
ind1191	110	4.34546	12.3263	-0.0748396	-0.960303	0.312485	Contact
ind1192	110	6.83279	49.4161	-0.339966	3.31915	-1.07874	Contact
ind1193	110	6.45216	26.4069	-0.0844662	0.286705	-0.306873	Contact
ind1194	110	4.7111	5.99819	0.217694	-1.07334	0.588488	Contact
ind1195	110	5.06697	12.1597	-0.101885	0.793363	-0.737894	Contact
ind1196	110	3.71337	23.7309	0.0290415	-0.274672	-0.769838	Contact
ind1197	110	5.288	35.3672	0.183161	-1.18149	-0.147326	Contact
ind1198	110	5.10885	7.49325	-0.477885	-0.934635	-0.264593	Contact
ind1199	110	3.22569	24.7777	-0.0287997	0.50671	-0.271731	Contact
ind1200	111	0	13.8818	0.464007	-0.676384	-0.0597847	Seeder
ind1201	111	3.27779	16.379	-0.624532	-1.49503	-0.546492	Contact
ind1202	111	3.35473	14.358	-1.61755	-2.94754	0.379539	Contact
ind1203	111	3.01822	no	-0.207851	0.680881	-1.30045	Contact
ind1204	111	2.88934	35.6042	1.22428	1.4546	-0.195022	Contact
ind1205	111	3.37977	16.3653	-0.92357	-1.76475	0.546309	Contact
ind1206	111	3.26166	no	0.708361	4.65071	-2.04052	Contact
