ID	Group	It	qg	qf	Type
ind1092	100	27.3586	-0.0917287	0.980238	Contact
ind1093	100	30.0832	0.731111	0.131802	Contact
ind1094	100	34.0782	0.665335	0.677562	Contact
ind1095	100	24.3543	-0.449454	-0.40321	Contact
ind1096	100	27.9523	0.027394	-0.0466458	Contact
ind1097	100	32.8943	0.439038	1.12484	Contact
ind1098	100	37.9677	-0.453632	1.73272	Contact
ind1099	100	29.0169	0.561629	2.2699	Contact
ind1100	101	0	0.734452	-1.30683	Seeder
ind1101	101	38.3596	-0.22881	2.39119	Contact
ind1102	101	54.154	-0.53193	-0.103924	Contact
ind1103	101	no	0.260232	0.322789	Contact
ind1104	101	27.9366	0.216862	-0.120443	Contact
ind1105	101	40.4138	-1.06761	-1.21185	Contact
ind1106	101	65.618	-0.548152	-0.58381	Contact
ind1107	101	35.7688	-0.391889	-0.580662	Contact
ind1108	101	27.8468	0.236041	-0.879054	Contact
ind1109	101	88.47	0.842126	1.58397	Contact
ind1110	102	0	-0.141926	1.0011	Seeder
ind1111	102	30.191	-0.822506	-2.70108	Contact
ind1112	102	2.37417	0.568957	1.59125	Contact
ind1113	102	4.91282	-0.166202	0.291001	Contact
ind1114	102	3.63347	-1.02565	0.578907	Contact
ind1115	102	2.17579	0.131991	-0.125932	Contact
ind1116	102	3.80283	-0.0790592	-1.12121	Contact
ind1117	102	0.129189	-0.501301	-0.441643	Contact
ind1118	102	1.58353	1.24706	0.967041	Contact
ind1119	102	5.89079	0.627578	-0.658391	Contact
ind1120	103	0	0.789396	1.42448	Seeder
ind1121	103	62.8281	-0.952087	-0.734624	Contact
ind1122	103	14.0915	-0.834244	-1.60931	Contact
ind1123	103	13.0808	0.425098	-0.263706	Contact
ind1124	103	14.1922	0.38132	0.18284	Contact
ind1125	103	9.20067	-0.264691	-0.766399	Contact
ind1126	103	11.0746	-0.893317	1.16505	Contact
ind1127	103	14.8374	-0.208182	0.511041	Contact
ind1128	103	15.1219	-0.0364026	-0.396765	Contact
ind1129	103	15.9819	0.259342	0.285478	Contact
ind1130	104	0	0.338075	-0.215737	Seeder
ind1131	104	18.4068	-0.056466	0.0711168	Contact
ind1132	104	2.35326	0.394573	0.59174	Contact
ind1133	104	18.2065	0.0580648	-0.22649	Contact
ind1134	104	21.4995	0.411358	1.68927	Contact
ind1135	104	27.2342	-0.898009	-0.81012	Contact
ind1136	104	24.0634	-0.829081	-0.853813	Contact
ind1137	104	14.2162	-0.0239146	0.804239	Contact
ind1138	104	37.6098	-0.290066	0.0630213	Contact
ind1139	104	26.2781	-0.807587	-1.00457	Contact
ind1140	105	0	-0.174713	-1.46799	Seeder
ind1141	105	19.8589	-0.191596	1.51969	Contact
ind1142	105	22.3789	-1.13655	-1.34583	Contact
ind1143	105	30.0943	0.0147452	-0.528519	Contact
ind1144	105	25.0288	0.464544	0.769797	Contact
ind1145	105	19.9175	0.00527407	2.03822	Contact
ind1146	105	20.3362	0.52711	-0.679146	Contact
ind1147	105	18.2983	0.777012	0.420654	Contact
ind1148	105	34.7199	-0.483184	0.157496	Contact
ind1149	105	22.4348	0.838182	-0.9028	Contact
ind1150	106	0	-1.0128	-1.80375	Seeder
ind1151	106	no	0.408193	-0.626664	Contact
ind1152	106	no	-0.296327	-0.270889	Contact
ind1153	106	no	-0.340265	-1.57608	Contact
ind1154	106	no	0.593382	2.52908	Contact
ind1155	106	no	0.0601548	0.0133523	Contact
ind1156	106	no	-0.616024	0.238167	Contact
ind1157	106	no	-0.22403	-0.114418	Contact
ind1158	106	no	-0.861435	-2.71923	Contact
ind1159	106	no	-0.0297542	2.30492	Contact
ind1160	107	0	1.08788	1.56695	Seeder
ind1161	107	18.2678	-0.894168	0.0376852	Contact
ind1162	107	2.0722	-0.167401	-0.40463	Contact
ind1163	107	0.323609	0.236498	-3.17261	Contact
ind1164	107	5.93338	-0.152496	-0.332715	Contact
ind1165	107	5.73173	0.19061	0.379134	Contact
ind1166	107	8.8155	0.318821	0.501976	Contact
ind1167	107	18.2654	-0.955	-2.33354	Contact
ind1168	107	11.6046	-0.153061	-1.51745	Contact
ind1169	107	0.862462	0.180634	0.41343	Contact
ind1170	108	0	0.137197	0.405378	Seeder
ind1171	108	6.4063	-0.529364	0.258214	Contact
ind1172	108	0.438296	-0.298094	-2.62507	Contact
ind1173	108	3.57707	-0.143977	0.372943	Contact
ind1174	108	12.4269	-0.553682	-1.23659	Contact
ind1175	108	17.2744	0.377674	1.68757	Contact
ind1176	108	0.90941	0.0855621	-1.68633	Contact
ind1177	108	38.686	-1.23436	-1.98193	Contact
ind1178	108	31.4482	-1.2026	-1.76943	Contact
ind1179	108	14.2072	-0.929717	0.26593	Contact
ind1180	109	0	-0.34393	0.71095	Seeder
ind1181	109	3.8113	0.3903	0.321476	Contact
ind1182	109	1.67267	-1.06652	-3.13728	Contact
ind1183	109	1.19764	0.210005	-1.07248	Contact
ind1184	109	2.53819	-1.21926	-0.944375	Contact
ind1185	109	1.02108	0.570819	2.13764	Contact
ind1186	109	1.05105	0.350393	-0.685567	Contact
ind1187	109	54.6624	-0.290127	-0.42561	Contact
ind1188	109	9.26618	0.0154531	-0.575563	Contact
ind1189	109	0.355122	0.589261	1.22688	Contact
ind1190	110	0	-0.695715	-0.0320268	Seeder
ind1191	110	19.3291	-0.0748396	-0.960303	Contact
ind1192	110	22.8505	-0.339966	3.31915	Contact
ind1193	110	20.8308	-0.0844662	0.286705	Contact
ind1194	110	9.33294	0.217694	-1.07334	Contact
ind1195	110	24.0777	-0.101885	0.793363	Contact
ind1196	110	19.189	0.0290415	-0.274672	Contact
ind1197	110	21.8087	0.183161	-1.18149	Contact
ind1198	110	18.6625	-0.477885	-0.934635	Contact
ind1199	110	17.72	-0.0287997	0.50671	Contact
ind1200	111	0	0.464007	-0.676384	Seeder
ind1201	111	4.29692	-0.624532	-1.49503	Contact
ind1202	111	3.76053	-1.61755	-2.94754	Contact
ind1203	111	3.59263	-0.207851	0.680881	Contact
ind1204	111	3.14215	1.22428	1.4546	Contact
ind1205	111	3.68742	-0.92357	-1.76475	Contact
ind1206	111	3.45845	0.708361	4.65071	Contact
ind1207	111	3.61711	0.605758	-0.911389	Contact
ind1208	111	3.75551	0.180197	0.441763	Contact
ind1209	111	3.47995	0.5802	0.827473	Contact
ind1210	112	0	0.209191	0.596812	Seeder
ind1211	112	39.4467	-0.316985	-0.612557	Contact
ind1212	112	33.0529	0.540704	2.38028	Contact
ind1213	112	29.5452	0.309941	-1.01155	Contact
ind1214	112	10.5994	-0.679545	-1.70072	Contact
ind1215	112	44.1152	-0.379912	-0.282921	Contact
ind1216	112	34.4225	-0.797571	-1.24418	Contact
ind1217	112	25.4062	0.490892	1.30021	Contact
ind1218	112	30.9515	-0.458732	0.775255	Contact
ind1219	112	39.6573	0.758268	2.19089	Contact
ind1220	113	0	1.02149	0.903287	Seeder
ind1221	113	11.2672	-0.0577234	1.09246	Contact
ind1222	113	29.1104	0.205777	-1.19772	Contact
ind1223	113	17.4799	0.097156	0.585686	Contact
ind1224	113	20.9216	-0.106729	-0.0709571	Contact
ind1225	113	16.9948	0.192593	1.25142	Contact
ind1226	113	20.5817	-0.0995989	-0.0884938	Contact
ind1227	113	8.16693	0.491372	-0.492343	Contact
ind1228	113	9.756	0.760615	1.12073	Contact
ind1229	113	24.3467	0.718588	0.417903	Contact
ind1230	114	0	-0.451139	-0.0203426	Seeder
ind1231	114	16.9811	-0.0507549	0.871821	Contact
ind1232	114	16.2485	0.674743	0.938136	Contact
ind1233	114	no	-1.19686	-0.771729	Contact
ind1234	114	38.6744	0.117436	-0.304026	Contact
ind1235	114	10.2957	0.705078	-0.61317	Contact
ind1236	114	8.93419	0.265432	0.922557	Contact
ind1237	114	19.5138	-0.203845	-0.412511	Contact
ind1238	114	33.6078	0.0401551	0.958491	Contact
ind1239	114	8.64567	0.151069	0.239994	Contact
ind1240	115	0	0.339148	1.08403	Seeder
ind1241	115	32.3913	-1.54183	-1.53125	Contact
ind1242	115	no	-0.228226	-1.66479	Contact
ind1243	115	no	0.320511	0.00456466	Contact
ind1244	115	no	0.0626983	-0.930542	Contact
ind1245	115	no	-0.148515	-0.365953	Contact
ind1246	115	no	-0.549713	0.0484233	Contact
ind1247	115	no	-0.667704	-3.04016	Contact
ind1248	115	no	-0.408002	-0.0163001	Contact
ind1249	115	93.4733	-0.0975324	-0.299972	Contact
ind1250	116	0	-0.132121	-1.00925	Seeder
ind1251	116	no	0.0687142	2.92704	Contact
ind1252	116	no	-0.895474	-1.01105	Contact
ind1253	116	no	0.213889	0.503394	Contact
ind1254	116	no	-0.581693	-0.779134	Contact
ind1255	116	no	-0.48155	-3.07253	Contact
ind1256	116	no	-0.345636	-0.948084	Contact
ind1257	116	no	0.292162	-0.0577506	Contact
ind1258	116	no	0.0343292	-0.308228	Contact
ind1259	116	no	-0.470393	0.442222	Contact
ind1260	117	0	0.46343	0.402908	Seeder
ind1261	117	10.2171	0.367029	-0.155934	Contact
ind1262	117	5.31479	-0.12715	-0.813834	Contact
ind1263	117	4.41787	-0.309002	1.13107	Contact
ind1264	117	13.7812	0.231446	0.182972	Contact
ind1265	117	23.4183	-0.0106624	0.414095	Contact
ind1266	117	6.20029	-0.397791	1.16499	Contact
ind1267	117	6.8928	-0.0254903	-0.459949	Contact
ind1268	117	5.74801	0.29257	-0.962128	Contact
ind1269	117	7.64687	0.735127	0.267517	Contact
ind1270	118	0	0.0066344	-0.573444	Seeder
ind1271	118	no	0.712745	0.0062501	Contact
ind1272	118	no	-0.473755	1.28254	Contact
ind1273	118	78.731	0.889582	-0.677172	Contact
ind1274	118	47.7572	-0.761386	0.135733	Contact
ind1275	118	14.8175	0.0855035	0.185191	Contact
ind1276	118	no	-0.0455106	-0.237918	Contact
ind1277	118	no	-0.490517	-1.36392	Contact
ind1278	118	72.0021	0.172287	-1.00937	Contact
ind1279	118	13.8042	0.508082	-2.53595	Contact
ind1280	119	0	-0.22769	-0.711212	Seeder
ind1281	119	14.7898	0.884491	0.458125	Contact
ind1282	119	11.5668	-0.133929	-2.14642	Contact
ind1283	119	25.3703	1.35789	-0.23845	Contact
ind1284	119	19.5909	0.268539	1.23897	Contact
ind1285	119	12.9074	-0.504667	-1.17774	Contact
ind1286	119	9.67892	0.29111	1.47476	Contact
ind1287	119	17.0598	-0.149267	-0.695381	Contact
ind1288	119	10.9346	0.119638	-0.450234	Contact
ind1289	119	18.0205	-0.232133	-0.0157085	Contact
ind1290	120	0	-0.688671	-0.928068	Seeder
ind1291	120	10.9801	0.137923	-1.2878	Contact
ind1292	120	24.4493	-0.982404	-1.55455	Contact
ind1293	120	9.22188	1.21229	2.59092	Contact
ind1294	120	26.6192	-0.520808	-0.630973	Contact
ind1295	120	36.062	-0.645394	-1.80523	Contact
ind1296	120	50.4657	-0.625246	-2.0225	Contact
ind1297	120	10.2655	-1.00042	-0.272935	Contact
ind1298	120	15.9681	-0.203878	0.640523	Contact
ind1299	120	no	-1.5517	-1.36748	Contact
ind1300	121	0	0.966043	-0.134416	Seeder
ind1301	121	12.2554	0.344631	-0.717156	Contact
ind1302	121	9.08202	-0.771897	-0.436208	Contact
ind1303	121	4.2506	-0.338932	-3.31821	Contact
ind1304	121	7.42479	0.838703	0.735019	Contact
ind1305	121	13.2069	-1.14238	-1.93611	Contact
ind1306	121	49.918	-0.704863	-0.608386	Contact
ind1307	121	12.5692	0.227941	0.364236	Contact
ind1308	121	7.03104	0.307412	1.33191	Contact
ind1309	121	4.04635	-1.5078	0.681287	Contact
ind1310	122	0	-0.446832	2.20018	Seeder
ind1311	122	0.412294	-0.0596139	2.20773	Contact
ind1312	122	1.84368	-0.452104	1.01843	Contact
ind1313	122	0.881117	-0.0990271	-0.675179	Contact
ind1314	122	0.539604	-0.454967	-0.842743	Contact
ind1315	122	0.493567	-0.135916	-2.46447	Contact
ind1316	122	0.643008	0.0644594	-2.2002	Contact
ind1317	122	0.469585	0.976551	3.22428	Contact
ind1318	122	0.68568	-0.680816	0.797804	Contact
ind1319	122	0.506181	-1.22204	-1.70554	Contact
ind1320	123	0	-0.410563	-0.736157	Seeder
ind1321	123	16.6909	-1.19334	-0.465978	Contact
ind1322	123	12.9464	0.656391	0.245739	Contact
ind1323	123	12.059	-0.134796	-1.07432	Contact
ind1324	123	8.07578	0.802426	1.77416	Contact
ind1325	123	1.89365	0.680004	-0.0650912	Contact
ind1326	123	1.43126	0.0152604	1.09935	Contact
ind1327	123	4.44026	-0.897963	-1.51079	Contact
ind1328	123	3.68566	-0.427275	-0.198134	Contact
ind1329	123	4.31385	0.457323	-1.52758	Contact
ind1330	124	0	1.29047	3.24608	Seeder
ind1331	124	0.801856	0.329827	0.666374	Contact
ind1332	124	3.19926	0.815313	0.591697	Contact
ind1333	124	0.119119	0.168874	-0.286453	Contact
ind1334	124	0.744484	-0.0658848	1.23827	Contact
ind1335	124	7.16998	-0.399419	2.1567	Contact
ind1336	124	3.3208	-0.0948867	0.160955	Contact
ind1337	124	4.49089	0.300648	0.0911831	Contact
ind1338	124	2.04689	0.464405	-0.507862	Contact
ind1339	124	1.68224	-0.134799	-0.221868	Contact
ind1340	125	0	-0.594942	-2.31883	Seeder
ind1341	125	no	-0.0354859	1.12608	Contact
ind1342	125	no	0.429667	0.397854	Contact
ind1343	125	no	0.648842	0.759334	Contact
ind1344	125	no	0.43158	0.526731	Contact
ind1345	125	no	-1.10801	-1.06656	Contact
ind1346	125	no	0.330458	1.44204	Contact
ind1347	125	no	-0.125099	-0.79388	Contact
ind1348	125	no	-0.0804404	-1.81723	Contact
ind1349	125	no	-0.140323	2.66236	Contact
ind1350	126	0	-0.284902	0.321865	Seeder
ind1351	126	2.08394	-0.0729011	-1.81654	Contact
ind1352	126	3.51332	0.361426	-0.152041	Contact
ind1353	126	30.7684	-0.327452	1.47163	Contact
ind1354	126	6.13944	-0.276656	1.99731	Contact
ind1355	126	5.08943	-0.809437	-0.795222	Contact
ind1356	126	5.94669	-0.146151	1.82333	Contact
ind1357	126	1.94641	0.758554	0.748839	Contact
ind1358	126	22.5613	-0.422569	-1.00287	Contact
ind1359	126	3.61261	0.318953	-0.947324	Contact
ind1360	127	0	0.0507987	0.186423	Seeder
ind1361	127	0.0430738	1.14164	2.38303	Contact
ind1362	127	3.39364	-0.808785	-0.796141	Contact
ind1363	127	0.569398	0.243769	-0.727745	Contact
ind1364	127	3.14347	-0.177027	-1.09062	Contact
ind1365	127	0.122301	-0.737992	-0.124819	Contact
ind1366	127	2.35124	-0.678586	-0.435467	Contact
ind1367	127	0.950939	-0.552128	-0.934766	Contact
ind1368	127	7.59958	-0.211789	0.0825571	Contact
ind1369	127	0.352002	0.667953	2.13247	Contact
ind1370	128	0	-0.919386	-1.45037	Seeder
ind1371	128	9.54243	0.0151217	2.81069	Contact
ind1372	128	12.6297	-0.586369	-0.513919	Contact
ind1373	128	14.44	-0.209198	0.0909069	Contact
ind1374	128	17.5508	-0.0946929	0.672304	Contact
ind1375	128	14.6978	0.281879	0.974216	Contact
ind1376	128	9.85857	-0.870874	-1.95074	Contact
ind1377	128	33.1254	-0.665926	-1.81205	Contact
ind1378	128	10.669	1.13256	-0.348221	Contact
ind1379	128	9.55011	1.09527	1.74389	Contact
ind1380	129	0	-0.428673	-1.88144	Seeder
ind1381	129	70.9547	-0.581367	0.467252	Contact
ind1382	129	69.6714	1.27938	1.31354	Contact
ind1383	129	70.6464	-0.0058102	-0.306602	Contact
ind1384	129	70.1578	-0.00227744	1.53091	Contact
ind1385	129	75.1723	-0.711488	-1.09169	Contact
ind1386	129	75.5769	-0.962923	1.4207	Contact
ind1387	129	74.3406	0.116315	1.04693	Contact
ind1388	129	81.727	-1.13657	-0.72323	Contact
ind1389	129	73.6968	-0.9442	-2.14573	Contact
ind1390	130	0	0.0486732	1.21034	Seeder
ind1391	130	2.10185	0.446465	0.956849	Contact
ind1392	130	8.77165	0.28337	-0.313117	Contact
ind1393	130	0.589619	0.910438	1.16714	Contact
ind1394	130	0.00260733	0.613217	1.87898	Contact
ind1395	130	5.84449	0.386622	0.0178606	Contact
ind1396	130	3.08829	-0.121674	2.13017	Contact
ind1397	130	0.726697	1.10414	1.99212	Contact
ind1398	130	8.84779	-0.444883	0.113814	Contact
ind1399	130	8.13203	-0.86098	0.111428	Contact
ind1400	131	0	-0.14889	0.273798	Seeder
ind1401	131	58.0843	-0.902043	-0.621549	Contact
ind1402	131	8.95461	-0.705398	-0.321825	Contact
ind1403	131	56.9334	-0.0454262	0.124781	Contact
ind1404	131	39.8836	0.111958	1.85689	Contact
ind1405	131	11.3949	0.563397	-0.00757763	Contact
ind1406	131	45.8112	-1.50566	-1.87349	Contact
ind1407	131	0.973462	1.25961	0.0544193	Contact
ind1408	131	21.5089	0.216603	0.0926279	Contact
ind1409	131	8.75881	1.17588	0.687304	Contact
ind1410	132	0	0.677281	-0.209515	Seeder
ind1411	132	18.9492	-0.172348	0.538004	Contact
ind1412	132	18.8002	0.200303	2.25237	Contact
ind1413	132	19.0594	-0.0834304	2.36054	Contact
ind1414	132	18.9541	-0.708726	-2.91463	Contact
ind1415	132	18.8249	-0.0176677	1.74292	Contact
ind1416	132	19.0274	0.132506	-0.450936	Contact
ind1417	132	21.4672	-0.330824	0.242806	Contact
ind1418	132	17.7684	1.24288	0.0238598	Contact
ind1419	132	18.9159	-0.369261	0.725353	Contact
ind1420	133	0	0.450942	2.09137	Seeder
ind1421	133	2.39882	-1.23374	-0.91119	Contact
ind1422	133	1.46463	-0.223343	-0.289388	Contact
ind1423	133	1.20651	0.242487	-2.15415	Contact
ind1424	133	8.34637	-0.382121	0.846618	Contact
ind1425	133	2.40257	-0.245085	-0.990832	Contact
ind1426	133	1.16991	-0.190844	1.4322	Contact
ind1427	133	0.206644	0.117806	-0.450106	Contact
ind1428	133	0.243995	1.02432	2.46769	Contact
ind1429	133	1.49418	0.716863	1.54875	Contact
ind1430	134	0	0.409574	-0.288175	Seeder
ind1431	134	23.4254	0.246202	0.223745	Contact
ind1432	134	25.0596	-0.474172	-2.09081	Contact
ind1433	134	22.5383	0.105152	0.389116	Contact
ind1434	134	22.0552	-0.725698	2.14354	Contact
ind1435	134	21.7625	0.936551	3.31888	Contact
ind1436	134	36.3226	-1.04782	1.64706	Contact
ind1437	134	21.7707	-0.140297	-0.785249	Contact
ind1438	134	21.1615	0.918067	-0.443358	Contact
ind1439	134	22.1817	0.0072606	-0.0252566	Contact
ind1440	135	0	0.345981	0.212772	Seeder
ind1441	135	1.45299	-0.194215	0.357779	Contact
ind1442	135	3.24688	0.195553	0.377107	Contact
ind1443	135	1.90887	0.258372	0.418796	Contact
ind1444	135	8.98465	0.295995	0.477968	Contact
ind1445	135	0.878806	-0.498216	-1.51306	Contact
ind1446	135	0.975193	0.159563	0.352191	Contact
ind1447	135	6.81101	0.548898	1.03727	Contact
ind1448	135	2.56892	-0.0427998	1.48279	Contact
ind1449	135	1.58945	-0.29696	0.223756	Contact
ind1450	136	0	0.520439	0.68895	Seeder
ind1451	136	39.5956	-0.294957	0.11162	Contact
ind1452	136	9.80059	-0.0569407	-0.73915	Contact
ind1453	136	4.11939	0.172292	-0.016376	Contact
ind1454	136	33.9439	0.447663	0.0704296	Contact
ind1455	136	51.417	-0.802955	-0.541754	Contact
ind1456	136	38.5126	-0.395081	-0.19442	Contact
ind1457	136	5.34803	-0.518018	-2.50271	Contact
ind1458	136	5.78405	0.413521	2.51873	Contact
ind1459	136	34.7978	0.119255	1.34583	Contact
ind1460	137	0	-0.154334	1.18227	Seeder
ind1461	137	13.7844	0.514745	-0.0506612	Contact
ind1462	137	7.97806	-0.625113	2.56882	Contact
ind1463	137	8.93577	-0.386205	-1.17441	Contact
ind1464	137	18.1869	-0.58162	-1.65889	Contact
ind1465	137	8.04953	0.808701	0.811804	Contact
ind1466	137	10.2445	0.423468	1.38303	Contact
ind1467	137	11.0872	-0.669449	0.0759119	Contact
ind1468	137	23.6434	-0.104867	-0.575057	Contact
ind1469	137	8.57771	0.499322	0.681382	Contact
ind1470	138	0	0.605589	1.9787	Seeder
ind1471	138	14.6945	0.161478	-0.242502	Contact
ind1472	138	6.52982	0.559674	0.283239	Contact
ind1473	138	27.458	0.00368037	0.400329	Contact
ind1474	138	8.93698	0.201464	0.0728952	Contact
ind1475	138	3.82814	-0.598363	-3.42471	Contact
ind1476	138	28.5038	1.04706	0.727132	Contact
ind1477	138	18.9203	-0.0207013	0.435974	Contact
ind1478	138	33.584	-0.0831017	0.714607	Contact
ind1479	138	1.38853	-1.01811	-1.74823	Contact
ind1480	139	0	0.193948	-0.0736708	Seeder
ind1481	139	7.04757	-0.290084	0.967913	Contact
ind1482	139	12.1386	0.383086	0.976733	Contact
ind1483	139	7.97213	-0.90509	0.0507925	Contact
ind1484	139	5.76477	0.309087	2.35317	Contact
ind1485	139	7.46018	0.193078	2.55988	Contact
ind1486	139	11.128	0.361539	-0.0185254	Contact
ind1487	139	15.8183	-0.318317	0.412951	Contact
ind1488	139	8.9893	-0.550729	0.772198	Contact
ind1489	139	9.92512	0.270584	2.03565	Contact
ind1490	140	0	-0.967297	0.130487	Seeder
ind1491	140	8.39079	-0.10334	-1.70121	Contact
ind1492	140	10.9999	-0.415939	0.0282698	Contact
ind1493	140	10.9043	0.190098	0.517647	Contact
ind1494	140	9.50893	0.0520211	0.190787	Contact
ind1495	140	8.1554	0.479455	1.56978	Contact
ind1496	140	9.39759	0.499572	1.13823	Contact
ind1497	140	10.3992	-1.09123	-1.63523	Contact
ind1498	140	20.6748	-0.356015	-0.858474	Contact
ind1499	140	8.5013	-0.0797836	-0.194459	Contact
ind1500	141	0	-0.200371	0.820036	Seeder
ind1501	141	7.20409	-0.360223	-0.0995371	Contact
ind1502	141	22.5251	1.45548	-1.64911	Contact
ind1503	141	9.54125	0.677208	0.402502	Contact
ind1504	141	21.4068	-0.136363	1.47468	Contact
ind1505	141	59.26	-0.0485626	-1.34962	Contact
ind1506	141	27.7702	0.715325	1.13979	Contact
ind1507	141	17.2733	-0.46074	-0.440013	Contact
ind1508	141	29.4368	-0.0756182	0.832941	Contact
ind1509	141	24.0026	0.731087	0.428366	Contact
ind1510	142	0	0.207954	2.61841	Seeder
ind1511	142	7.58134	-0.238462	-1.46723	Contact
ind1512	142	3.952	0.143459	0.421349	Contact
ind1513	142	6.47099	-0.504329	-0.580952	Contact
ind1514	142	9.96193	0.531335	0.781603	Contact
ind1515	142	12.2128	1.12348	1.88541	Contact
ind1516	142	25.8319	0.861035	1.78058	Contact
ind1517	142	8.85599	0.758118	1.36164	Contact
ind1518	142	7.55793	1.04467	-0.72874	Contact
ind1519	142	8.7945	-0.567635	0.366579	Contact
ind1520	143	0	-0.607018	-1.49702	Seeder
ind1521	143	70.1342	-0.354725	0.223573	Contact
ind1522	143	66.6503	0.445262	-0.697139	Contact
ind1523	143	65.9352	1.07201	2.61072	Contact
ind1524	143	65.3833	-0.4217	-1.49845	Contact
ind1525	143	60.5169	0.00928673	1.14816	Contact
ind1526	143	27.8116	0.620775	0.318822	Contact
ind1527	143	62.3411	-0.586381	0.379072	Contact
ind1528	143	47.9132	0.32178	0.952298	Contact
ind1529	143	66.2786	0.771408	2.38468	Contact
ind1530	144	0	-0.496736	-1.44127	Seeder
ind1531	144	17.782	0.247742	0.260126	Contact
ind1532	144	34.8425	-0.360753	-2.60488	Contact
ind1533	144	33.6576	-0.214207	-2.58772	Contact
ind1534	144	96.1589	-0.496477	-0.0900093	Contact
ind1535	144	52.4987	-0.481704	-0.849531	Contact
ind1536	144	20.0835	-0.134064	1.49761	Contact
ind1537	144	49.2599	-0.229513	-2.7194	Contact
ind1538	144	19.6601	0.882411	0.405447	Contact
ind1539	144	2.11868	-0.0369949	0.833193	Contact
ind1540	145	0	1.57789	3.22608	Seeder
ind1541	145	3.85031	0.339975	0.698171	Contact
ind1542	145	2.29975	0.215637	-0.239985	Contact
ind1543	145	0.27183	-0.00810559	-1.08822	Contact
ind1544	145	0.494752	1.21259	-1.44579	Contact
ind1545	145	1.67303	-0.44228	-0.848639	Contact
ind1546	145	13.4338	-0.622082	-0.585382	Contact
ind1547	145	1.72729	-1.29418	0.985559	Contact
ind1548	145	1.00389	0.329323	-0.644303	Contact
ind1549	145	9.4813	-0.119847	-0.5159	Contact
ind1550	146	0	-0.926359	0.348139	Seeder
ind1551	146	20.7648	-1.17116	-2.02081	Contact
ind1552	146	13.5254	-0.465278	-0.75618	Contact
ind1553	146	13.3122	0.687284	2.40985	Contact
ind1554	146	13.5665	0.302788	2.79211	Contact
ind1555	146	10.0025	-0.236069	-1.19141	Contact
ind1556	146	12.9883	-0.0526804	1.27096	Contact
ind1557	146	13.8774	0.249934	-0.626119	Contact
ind1558	146	12.1581	0.267988	0.994736	Contact
ind1559	146	13.4646	-1.05895	0.671895	Contact
ind1560	147	0	-0.0644273	-0.423847	Seeder
ind1561	147	22.0834	-0.178984	-2.3468	Contact
ind1562	147	6.04025	0.374115	-1.46134	Contact
ind1563	147	5.62498	1.0534	0.672484	Contact
ind1564	147	2.35122	-0.0927824	-1.82266	Contact
ind1565	147	12.5141	-0.0950212	-2.18357	Contact
ind1566	147	12.1042	0.128675	0.753832	Contact
ind1567	147	10.2321	0.26193	-0.160544	Contact
ind1568	147	7.15752	-0.337363	0.383346	Contact
ind1569	147	19.0344	0.308685	-2.64448	Contact
ind1570	148	0	0.557533	0.137368	Seeder
ind1571	148	25.0967	-0.000531148	-0.204133	Contact
ind1572	148	11.6951	-0.0512221	-0.707499	Contact
ind1573	148	6.79756	0.11618	1.96435	Contact
ind1574	148	9.9422	-0.00503754	1.02841	Contact
ind1575	148	19.784	-0.713987	-0.362502	Contact
ind1576	148	13.452	0.315022	2.0726	Contact
ind1577	148	15.0367	-0.0479426	-2.31564	Contact
ind1578	148	13.0336	0.797224	0.509632	Contact
ind1579	148	22.6899	0.241018	1.77929	Contact
ind1580	149	0	0.786734	1.66549	Seeder
ind1581	149	0.243272	0.013218	0.382672	Contact
ind1582	149	3.10344	-0.345736	1.40897	Contact
ind1583	149	2.37495	-0.476575	-0.520608	Contact
ind1584	149	1.99127	0.837394	0.643557	Contact
ind1585	149	0.705883	0.820399	1.85701	Contact
ind1586	149	0.408619	0.287073	-0.651233	Contact
ind1587	149	0.560356	-0.628452	0.113849	Contact
ind1588	149	0.171014	0.012182	0.427311	Contact
ind1589	149	0.570305	-0.331401	0.044319	Contact
ind1590	150	0	0.336854	1.11294	Seeder
ind1591	150	5.61088	0.521343	-0.248894	Contact
ind1592	150	22.4944	-0.244375	-0.748647	Contact
ind1593	150	14.8154	-0.318606	-1.58257	Contact
ind1594	150	11.1084	0.0689551	1.7118	Contact
ind1595	150	9.01287	-0.538535	-1.43283	Contact
ind1596	150	0.774211	-0.82273	-2.59766	Contact
ind1597	150	59.3749	-0.655446	-1.0595	Contact
ind1598	150	12.5616	-0.934609	-2.10043	Contact
ind1599	150	16.2353	-0.80554	-0.019456	Contact
ind1600	151	0	0.408371	-0.433166	Seeder
ind1601	151	11.8677	-0.519618	0.722222	Contact
ind1602	151	11.7193	0.738415	-1.74349	Contact
ind1603	151	13.794	-0.0967008	-0.647965	Contact
ind1604	151	17.4489	0.087231	-0.300232	Contact
ind1605	151	12.9433	-0.126803	1.00868	Contact
ind1606	151	11.4405	0.378019	2.11501	Contact
ind1607	151	15.9699	-0.753918	-1.53445	Contact
ind1608	151	14.1445	-1.3642	-2.15429	Contact
ind1609	151	no	-0.310421	-2.30668	Contact
ind1610	152	0	-0.743125	-1.99709	Seeder
ind1611	152	5.24035	-0.964503	-2.55469	Contact
ind1612	152	16.1428	-0.459022	-1.29289	Contact
ind1613	152	4.21782	0.42649	-1.19287	Contact
