# This is data generated from a modified Doob-Gillespie aglorithm for N_group=50 contact groups each containing G_size=20 individuals 
# An SI model is assumed.
# Simulation is performed from time t=0 until t=40.
# beta=0.015 was used for the average transmission rate.
# a_g=0.4, a_f=0.3, delta_g=0.4 and delta_f=0.1 where used for the SNP parameters with A allele frequency p=0.3.
# b_g0=0.2 and b_f0=0.3 were used for a single fixed effect (individuals randomly allocated into two classifications, e.g. sex).
# Sigma_gg=0.5, Sigma_gf=0.15, Sigma_ff=0.5, was used for the residual covariance matrix.
# sigma_G=0.25 was used for the standard deviation in the group effect.

# The columns are as follows:
# "ID" relates to individual IDs.
# "Time" relates to the time at which the disease status measurement is made
# "Status" relates to the disease status measurement (S, I or R)
# "Group" gives the contact group an individual belongs to
# "SNP" gives the genotype of an an individual at the SNP under investigation
# "Sex" is the value for the fixed effect in the design matrix X (e.g. 0/1 relate to male/female)
# "Type" give the initial infection status of individuals ("Seeder" means infected at t=0 and "Contact" means susceptible).

ID	Time	Status	Group	SNP	Sex	Type
ind565	40	I	Gr 29	AA	0	Contact
ind566	-5	S	Gr 29	AA	0	Contact
ind566	0	S	Gr 29	AA	0	Contact
ind566	5	S	Gr 29	AA	0	Contact
ind566	10	I	Gr 29	AA	0	Contact
ind566	15	I	Gr 29	AA	0	Contact
ind566	20	I	Gr 29	AA	0	Contact
ind566	25	I	Gr 29	AA	0	Contact
ind566	30	I	Gr 29	AA	0	Contact
ind566	35	I	Gr 29	AA	0	Contact
ind566	40	I	Gr 29	AA	0	Contact
ind567	-5	S	Gr 29	AA	1	Contact
ind567	0	S	Gr 29	AA	1	Contact
ind567	5	I	Gr 29	AA	1	Contact
ind567	10	I	Gr 29	AA	1	Contact
ind567	15	I	Gr 29	AA	1	Contact
ind567	20	I	Gr 29	AA	1	Contact
ind567	25	I	Gr 29	AA	1	Contact
ind567	30	I	Gr 29	AA	1	Contact
ind567	35	I	Gr 29	AA	1	Contact
ind567	40	I	Gr 29	AA	1	Contact
ind568	-5	S	Gr 29	AA	0	Contact
ind568	0	S	Gr 29	AA	0	Contact
ind568	5	S	Gr 29	AA	0	Contact
ind568	10	I	Gr 29	AA	0	Contact
ind568	15	I	Gr 29	AA	0	Contact
ind568	20	I	Gr 29	AA	0	Contact
ind568	25	I	Gr 29	AA	0	Contact
ind568	30	I	Gr 29	AA	0	Contact
ind568	35	I	Gr 29	AA	0	Contact
ind568	40	I	Gr 29	AA	0	Contact
ind569	-5	S	Gr 29	AB	0	Contact
ind569	0	S	Gr 29	AB	0	Contact
ind569	5	I	Gr 29	AB	0	Contact
ind569	10	I	Gr 29	AB	0	Contact
ind569	15	I	Gr 29	AB	0	Contact
ind569	20	I	Gr 29	AB	0	Contact
ind569	25	I	Gr 29	AB	0	Contact
ind569	30	I	Gr 29	AB	0	Contact
ind569	35	I	Gr 29	AB	0	Contact
ind569	40	I	Gr 29	AB	0	Contact
ind570	-5	S	Gr 29	AA	0	Contact
ind570	0	S	Gr 29	AA	0	Contact
ind570	5	I	Gr 29	AA	0	Contact
ind570	10	I	Gr 29	AA	0	Contact
ind570	15	I	Gr 29	AA	0	Contact
ind570	20	I	Gr 29	AA	0	Contact
ind570	25	I	Gr 29	AA	0	Contact
ind570	30	I	Gr 29	AA	0	Contact
ind570	35	I	Gr 29	AA	0	Contact
ind570	40	I	Gr 29	AA	0	Contact
ind571	-5	S	Gr 29	AA	0	Contact
ind571	0	S	Gr 29	AA	0	Contact
ind571	5	I	Gr 29	AA	0	Contact
ind571	10	I	Gr 29	AA	0	Contact
ind571	15	I	Gr 29	AA	0	Contact
ind571	20	I	Gr 29	AA	0	Contact
ind571	25	I	Gr 29	AA	0	Contact
ind571	30	I	Gr 29	AA	0	Contact
ind571	35	I	Gr 29	AA	0	Contact
ind571	40	I	Gr 29	AA	0	Contact
ind572	-5	S	Gr 29	AB	0	Contact
ind572	0	S	Gr 29	AB	0	Contact
ind572	5	S	Gr 29	AB	0	Contact
ind572	10	I	Gr 29	AB	0	Contact
ind572	15	I	Gr 29	AB	0	Contact
ind572	20	I	Gr 29	AB	0	Contact
ind572	25	I	Gr 29	AB	0	Contact
ind572	30	I	Gr 29	AB	0	Contact
ind572	35	I	Gr 29	AB	0	Contact
ind572	40	I	Gr 29	AB	0	Contact
ind573	-5	S	Gr 29	AB	0	Contact
ind573	0	S	Gr 29	AB	0	Contact
ind573	5	S	Gr 29	AB	0	Contact
ind573	10	S	Gr 29	AB	0	Contact
ind573	15	I	Gr 29	AB	0	Contact
ind573	20	I	Gr 29	AB	0	Contact
ind573	25	I	Gr 29	AB	0	Contact
ind573	30	I	Gr 29	AB	0	Contact
ind573	35	I	Gr 29	AB	0	Contact
ind573	40	I	Gr 29	AB	0	Contact
ind574	-5	S	Gr 29	AA	0	Contact
ind574	0	S	Gr 29	AA	0	Contact
ind574	5	S	Gr 29	AA	0	Contact
ind574	10	I	Gr 29	AA	0	Contact
ind574	15	I	Gr 29	AA	0	Contact
ind574	20	I	Gr 29	AA	0	Contact
ind574	25	I	Gr 29	AA	0	Contact
ind574	30	I	Gr 29	AA	0	Contact
ind574	35	I	Gr 29	AA	0	Contact
ind574	40	I	Gr 29	AA	0	Contact
ind575	-5	S	Gr 29	AB	1	Contact
ind575	0	S	Gr 29	AB	1	Contact
ind575	5	I	Gr 29	AB	1	Contact
ind575	10	I	Gr 29	AB	1	Contact
ind575	15	I	Gr 29	AB	1	Contact
ind575	20	I	Gr 29	AB	1	Contact
ind575	25	I	Gr 29	AB	1	Contact
ind575	30	I	Gr 29	AB	1	Contact
ind575	35	I	Gr 29	AB	1	Contact
ind575	40	I	Gr 29	AB	1	Contact
ind576	-5	S	Gr 29	AB	1	Contact
ind576	0	S	Gr 29	AB	1	Contact
ind576	5	S	Gr 29	AB	1	Contact
ind576	10	I	Gr 29	AB	1	Contact
ind576	15	I	Gr 29	AB	1	Contact
ind576	20	I	Gr 29	AB	1	Contact
ind576	25	I	Gr 29	AB	1	Contact
ind576	30	I	Gr 29	AB	1	Contact
ind576	35	I	Gr 29	AB	1	Contact
ind576	40	I	Gr 29	AB	1	Contact
ind577	-5	S	Gr 29	BB	1	Contact
ind577	0	S	Gr 29	BB	1	Contact
ind577	5	I	Gr 29	BB	1	Contact
ind577	10	I	Gr 29	BB	1	Contact
ind577	15	I	Gr 29	BB	1	Contact
ind577	20	I	Gr 29	BB	1	Contact
ind577	25	I	Gr 29	BB	1	Contact
ind577	30	I	Gr 29	BB	1	Contact
ind577	35	I	Gr 29	BB	1	Contact
ind577	40	I	Gr 29	BB	1	Contact
ind578	-5	S	Gr 29	AA	0	Contact
ind578	0	S	Gr 29	AA	0	Contact
ind578	5	I	Gr 29	AA	0	Contact
ind578	10	I	Gr 29	AA	0	Contact
ind578	15	I	Gr 29	AA	0	Contact
ind578	20	I	Gr 29	AA	0	Contact
ind578	25	I	Gr 29	AA	0	Contact
ind578	30	I	Gr 29	AA	0	Contact
ind578	35	I	Gr 29	AA	0	Contact
ind578	40	I	Gr 29	AA	0	Contact
ind579	-5	S	Gr 29	AA	0	Contact
ind579	0	S	Gr 29	AA	0	Contact
ind579	5	I	Gr 29	AA	0	Contact
ind579	10	I	Gr 29	AA	0	Contact
ind579	15	I	Gr 29	AA	0	Contact
ind579	20	I	Gr 29	AA	0	Contact
ind579	25	I	Gr 29	AA	0	Contact
ind579	30	I	Gr 29	AA	0	Contact
ind579	35	I	Gr 29	AA	0	Contact
ind579	40	I	Gr 29	AA	0	Contact
ind580	-5	S	Gr 30	AB	1	Seeder
ind580	0	I	Gr 30	AB	1	Seeder
ind580	5	I	Gr 30	AB	1	Seeder
ind580	10	I	Gr 30	AB	1	Seeder
ind580	15	I	Gr 30	AB	1	Seeder
ind580	20	I	Gr 30	AB	1	Seeder
ind580	25	I	Gr 30	AB	1	Seeder
ind580	30	I	Gr 30	AB	1	Seeder
ind580	35	I	Gr 30	AB	1	Seeder
ind580	40	I	Gr 30	AB	1	Seeder
ind581	-5	S	Gr 30	AB	0	Contact
ind581	0	S	Gr 30	AB	0	Contact
ind581	5	I	Gr 30	AB	0	Contact
ind581	10	I	Gr 30	AB	0	Contact
ind581	15	I	Gr 30	AB	0	Contact
ind581	20	I	Gr 30	AB	0	Contact
ind581	25	I	Gr 30	AB	0	Contact
ind581	30	I	Gr 30	AB	0	Contact
ind581	35	I	Gr 30	AB	0	Contact
ind581	40	I	Gr 30	AB	0	Contact
ind582	-5	S	Gr 30	AB	1	Contact
ind582	0	S	Gr 30	AB	1	Contact
ind582	5	I	Gr 30	AB	1	Contact
ind582	10	I	Gr 30	AB	1	Contact
ind582	15	I	Gr 30	AB	1	Contact
ind582	20	I	Gr 30	AB	1	Contact
ind582	25	I	Gr 30	AB	1	Contact
ind582	30	I	Gr 30	AB	1	Contact
ind582	35	I	Gr 30	AB	1	Contact
ind582	40	I	Gr 30	AB	1	Contact
ind583	-5	S	Gr 30	AB	0	Contact
ind583	0	S	Gr 30	AB	0	Contact
ind583	5	I	Gr 30	AB	0	Contact
ind583	10	I	Gr 30	AB	0	Contact
ind583	15	I	Gr 30	AB	0	Contact
ind583	20	I	Gr 30	AB	0	Contact
ind583	25	I	Gr 30	AB	0	Contact
ind583	30	I	Gr 30	AB	0	Contact
ind583	35	I	Gr 30	AB	0	Contact
ind583	40	I	Gr 30	AB	0	Contact
ind584	-5	S	Gr 30	AA	0	Contact
ind584	0	S	Gr 30	AA	0	Contact
ind584	5	I	Gr 30	AA	0	Contact
ind584	10	I	Gr 30	AA	0	Contact
ind584	15	I	Gr 30	AA	0	Contact
ind584	20	I	Gr 30	AA	0	Contact
ind584	25	I	Gr 30	AA	0	Contact
ind584	30	I	Gr 30	AA	0	Contact
ind584	35	I	Gr 30	AA	0	Contact
ind584	40	I	Gr 30	AA	0	Contact
ind585	-5	S	Gr 30	BB	0	Contact
ind585	0	S	Gr 30	BB	0	Contact
ind585	5	I	Gr 30	BB	0	Contact
ind585	10	I	Gr 30	BB	0	Contact
ind585	15	I	Gr 30	BB	0	Contact
ind585	20	I	Gr 30	BB	0	Contact
ind585	25	I	Gr 30	BB	0	Contact
ind585	30	I	Gr 30	BB	0	Contact
ind585	35	I	Gr 30	BB	0	Contact
ind585	40	I	Gr 30	BB	0	Contact
ind586	-5	S	Gr 30	BB	1	Contact
ind586	0	S	Gr 30	BB	1	Contact
ind586	5	S	Gr 30	BB	1	Contact
ind586	10	S	Gr 30	BB	1	Contact
ind586	15	I	Gr 30	BB	1	Contact
ind586	20	I	Gr 30	BB	1	Contact
ind586	25	I	Gr 30	BB	1	Contact
ind586	30	I	Gr 30	BB	1	Contact
ind586	35	I	Gr 30	BB	1	Contact
ind586	40	I	Gr 30	BB	1	Contact
ind587	-5	S	Gr 30	AB	0	Contact
ind587	0	S	Gr 30	AB	0	Contact
ind587	5	I	Gr 30	AB	0	Contact
ind587	10	I	Gr 30	AB	0	Contact
ind587	15	I	Gr 30	AB	0	Contact
ind587	20	I	Gr 30	AB	0	Contact
ind587	25	I	Gr 30	AB	0	Contact
ind587	30	I	Gr 30	AB	0	Contact
ind587	35	I	Gr 30	AB	0	Contact
ind587	40	I	Gr 30	AB	0	Contact
ind588	-5	S	Gr 30	AB	1	Contact
ind588	0	S	Gr 30	AB	1	Contact
ind588	5	I	Gr 30	AB	1	Contact
ind588	10	I	Gr 30	AB	1	Contact
ind588	15	I	Gr 30	AB	1	Contact
ind588	20	I	Gr 30	AB	1	Contact
ind588	25	I	Gr 30	AB	1	Contact
ind588	30	I	Gr 30	AB	1	Contact
ind588	35	I	Gr 30	AB	1	Contact
ind588	40	I	Gr 30	AB	1	Contact
ind589	-5	S	Gr 30	AB	1	Contact
ind589	0	S	Gr 30	AB	1	Contact
ind589	5	I	Gr 30	AB	1	Contact
ind589	10	I	Gr 30	AB	1	Contact
ind589	15	I	Gr 30	AB	1	Contact
ind589	20	I	Gr 30	AB	1	Contact
ind589	25	I	Gr 30	AB	1	Contact
ind589	30	I	Gr 30	AB	1	Contact
ind589	35	I	Gr 30	AB	1	Contact
ind589	40	I	Gr 30	AB	1	Contact
ind590	-5	S	Gr 30	AB	1	Contact
ind590	0	S	Gr 30	AB	1	Contact
ind590	5	I	Gr 30	AB	1	Contact
ind590	10	I	Gr 30	AB	1	Contact
ind590	15	I	Gr 30	AB	1	Contact
ind590	20	I	Gr 30	AB	1	Contact
ind590	25	I	Gr 30	AB	1	Contact
ind590	30	I	Gr 30	AB	1	Contact
ind590	35	I	Gr 30	AB	1	Contact
ind590	40	I	Gr 30	AB	1	Contact
ind591	-5	S	Gr 30	AB	1	Contact
ind591	0	S	Gr 30	AB	1	Contact
ind591	5	I	Gr 30	AB	1	Contact
ind591	10	I	Gr 30	AB	1	Contact
ind591	15	I	Gr 30	AB	1	Contact
ind591	20	I	Gr 30	AB	1	Contact
ind591	25	I	Gr 30	AB	1	Contact
ind591	30	I	Gr 30	AB	1	Contact
ind591	35	I	Gr 30	AB	1	Contact
ind591	40	I	Gr 30	AB	1	Contact
ind592	-5	S	Gr 30	AA	1	Contact
ind592	0	S	Gr 30	AA	1	Contact
ind592	5	I	Gr 30	AA	1	Contact
ind592	10	I	Gr 30	AA	1	Contact
ind592	15	I	Gr 30	AA	1	Contact
ind592	20	I	Gr 30	AA	1	Contact
ind592	25	I	Gr 30	AA	1	Contact
ind592	30	I	Gr 30	AA	1	Contact
ind592	35	I	Gr 30	AA	1	Contact
ind592	40	I	Gr 30	AA	1	Contact
ind593	-5	S	Gr 30	AB	1	Contact
ind593	0	S	Gr 30	AB	1	Contact
ind593	5	I	Gr 30	AB	1	Contact
ind593	10	I	Gr 30	AB	1	Contact
ind593	15	I	Gr 30	AB	1	Contact
ind593	20	I	Gr 30	AB	1	Contact
ind593	25	I	Gr 30	AB	1	Contact
ind593	30	I	Gr 30	AB	1	Contact
ind593	35	I	Gr 30	AB	1	Contact
ind593	40	I	Gr 30	AB	1	Contact
ind594	-5	S	Gr 30	AA	1	Contact
ind594	0	S	Gr 30	AA	1	Contact
ind594	5	I	Gr 30	AA	1	Contact
ind594	10	I	Gr 30	AA	1	Contact
ind594	15	I	Gr 30	AA	1	Contact
ind594	20	I	Gr 30	AA	1	Contact
ind594	25	I	Gr 30	AA	1	Contact
ind594	30	I	Gr 30	AA	1	Contact
ind594	35	I	Gr 30	AA	1	Contact
ind594	40	I	Gr 30	AA	1	Contact
ind595	-5	S	Gr 30	AA	0	Contact
ind595	0	S	Gr 30	AA	0	Contact
ind595	5	S	Gr 30	AA	0	Contact
ind595	10	I	Gr 30	AA	0	Contact
ind595	15	I	Gr 30	AA	0	Contact
ind595	20	I	Gr 30	AA	0	Contact
ind595	25	I	Gr 30	AA	0	Contact
ind595	30	I	Gr 30	AA	0	Contact
ind595	35	I	Gr 30	AA	0	Contact
ind595	40	I	Gr 30	AA	0	Contact
ind596	-5	S	Gr 30	AB	0	Contact
ind596	0	S	Gr 30	AB	0	Contact
ind596	5	I	Gr 30	AB	0	Contact
ind596	10	I	Gr 30	AB	0	Contact
ind596	15	I	Gr 30	AB	0	Contact
ind596	20	I	Gr 30	AB	0	Contact
ind596	25	I	Gr 30	AB	0	Contact
ind596	30	I	Gr 30	AB	0	Contact
ind596	35	I	Gr 30	AB	0	Contact
ind596	40	I	Gr 30	AB	0	Contact
ind597	-5	S	Gr 30	AB	1	Contact
ind597	0	S	Gr 30	AB	1	Contact
ind597	5	S	Gr 30	AB	1	Contact
ind597	10	S	Gr 30	AB	1	Contact
ind597	15	I	Gr 30	AB	1	Contact
ind597	20	I	Gr 30	AB	1	Contact
ind597	25	I	Gr 30	AB	1	Contact
ind597	30	I	Gr 30	AB	1	Contact
ind597	35	I	Gr 30	AB	1	Contact
ind597	40	I	Gr 30	AB	1	Contact
ind598	-5	S	Gr 30	AB	0	Contact
ind598	0	S	Gr 30	AB	0	Contact
ind598	5	S	Gr 30	AB	0	Contact
ind598	10	I	Gr 30	AB	0	Contact
ind598	15	I	Gr 30	AB	0	Contact
ind598	20	I	Gr 30	AB	0	Contact
ind598	25	I	Gr 30	AB	0	Contact
ind598	30	I	Gr 30	AB	0	Contact
ind598	35	I	Gr 30	AB	0	Contact
ind598	40	I	Gr 30	AB	0	Contact
ind599	-5	S	Gr 30	AA	1	Contact
ind599	0	S	Gr 30	AA	1	Contact
ind599	5	S	Gr 30	AA	1	Contact
ind599	10	I	Gr 30	AA	1	Contact
ind599	15	I	Gr 30	AA	1	Contact
ind599	20	I	Gr 30	AA	1	Contact
ind599	25	I	Gr 30	AA	1	Contact
ind599	30	I	Gr 30	AA	1	Contact
ind599	35	I	Gr 30	AA	1	Contact
ind599	40	I	Gr 30	AA	1	Contact
ind600	-5	S	Gr 31	AB	0	Seeder
ind600	0	S	Gr 31	AB	0	Seeder
ind600	5	I	Gr 31	AB	0	Seeder
ind600	10	I	Gr 31	AB	0	Seeder
ind600	15	I	Gr 31	AB	0	Seeder
ind600	20	I	Gr 31	AB	0	Seeder
ind600	25	I	Gr 31	AB	0	Seeder
ind600	30	I	Gr 31	AB	0	Seeder
ind600	35	I	Gr 31	AB	0	Seeder
ind600	40	I	Gr 31	AB	0	Seeder
ind601	-5	S	Gr 31	AB	0	Contact
ind601	0	S	Gr 31	AB	0	Contact
ind601	5	I	Gr 31	AB	0	Contact
ind601	10	I	Gr 31	AB	0	Contact
ind601	15	I	Gr 31	AB	0	Contact
ind601	20	I	Gr 31	AB	0	Contact
ind601	25	I	Gr 31	AB	0	Contact
ind601	30	I	Gr 31	AB	0	Contact
ind601	35	I	Gr 31	AB	0	Contact
ind601	40	I	Gr 31	AB	0	Contact
ind602	-5	S	Gr 31	AA	1	Contact
ind602	0	S	Gr 31	AA	1	Contact
ind602	5	S	Gr 31	AA	1	Contact
ind602	10	I	Gr 31	AA	1	Contact
ind602	15	I	Gr 31	AA	1	Contact
ind602	20	I	Gr 31	AA	1	Contact
ind602	25	I	Gr 31	AA	1	Contact
ind602	30	I	Gr 31	AA	1	Contact
ind602	35	I	Gr 31	AA	1	Contact
ind602	40	I	Gr 31	AA	1	Contact
ind603	-5	S	Gr 31	AB	1	Contact
ind603	0	S	Gr 31	AB	1	Contact
ind603	5	I	Gr 31	AB	1	Contact
ind603	10	I	Gr 31	AB	1	Contact
ind603	15	I	Gr 31	AB	1	Contact
ind603	20	I	Gr 31	AB	1	Contact
ind603	25	I	Gr 31	AB	1	Contact
ind603	30	I	Gr 31	AB	1	Contact
ind603	35	I	Gr 31	AB	1	Contact
ind603	40	I	Gr 31	AB	1	Contact
ind604	-5	S	Gr 31	AB	0	Contact
ind604	0	S	Gr 31	AB	0	Contact
ind604	5	S	Gr 31	AB	0	Contact
ind604	10	S	Gr 31	AB	0	Contact
ind604	15	S	Gr 31	AB	0	Contact
ind604	20	S	Gr 31	AB	0	Contact
ind604	25	S	Gr 31	AB	0	Contact
ind604	30	S	Gr 31	AB	0	Contact
ind604	35	S	Gr 31	AB	0	Contact
ind604	40	S	Gr 31	AB	0	Contact
ind605	-5	S	Gr 31	AA	0	Contact
ind605	0	S	Gr 31	AA	0	Contact
ind605	5	S	Gr 31	AA	0	Contact
ind605	10	I	Gr 31	AA	0	Contact
ind605	15	I	Gr 31	AA	0	Contact
ind605	20	I	Gr 31	AA	0	Contact
ind605	25	I	Gr 31	AA	0	Contact
ind605	30	I	Gr 31	AA	0	Contact
ind605	35	I	Gr 31	AA	0	Contact
ind605	40	I	Gr 31	AA	0	Contact
ind606	-5	S	Gr 31	AB	0	Contact
ind606	0	S	Gr 31	AB	0	Contact
ind606	5	S	Gr 31	AB	0	Contact
ind606	10	S	Gr 31	AB	0	Contact
ind606	15	I	Gr 31	AB	0	Contact
ind606	20	I	Gr 31	AB	0	Contact
ind606	25	I	Gr 31	AB	0	Contact
ind606	30	I	Gr 31	AB	0	Contact
ind606	35	I	Gr 31	AB	0	Contact
ind606	40	I	Gr 31	AB	0	Contact
ind607	-5	S	Gr 31	AB	0	Contact
ind607	0	S	Gr 31	AB	0	Contact
ind607	5	I	Gr 31	AB	0	Contact
ind607	10	I	Gr 31	AB	0	Contact
ind607	15	I	Gr 31	AB	0	Contact
ind607	20	I	Gr 31	AB	0	Contact
ind607	25	I	Gr 31	AB	0	Contact
ind607	30	I	Gr 31	AB	0	Contact
ind607	35	I	Gr 31	AB	0	Contact
ind607	40	I	Gr 31	AB	0	Contact
ind608	-5	S	Gr 31	AA	1	Contact
ind608	0	S	Gr 31	AA	1	Contact
ind608	5	S	Gr 31	AA	1	Contact
ind608	10	I	Gr 31	AA	1	Contact
ind608	15	I	Gr 31	AA	1	Contact
ind608	20	I	Gr 31	AA	1	Contact
ind608	25	I	Gr 31	AA	1	Contact
ind608	30	I	Gr 31	AA	1	Contact
ind608	35	I	Gr 31	AA	1	Contact
ind608	40	I	Gr 31	AA	1	Contact
ind609	-5	S	Gr 31	AB	0	Contact
ind609	0	S	Gr 31	AB	0	Contact
ind609	5	S	Gr 31	AB	0	Contact
ind609	10	I	Gr 31	AB	0	Contact
ind609	15	I	Gr 31	AB	0	Contact
ind609	20	I	Gr 31	AB	0	Contact
ind609	25	I	Gr 31	AB	0	Contact
ind609	30	I	Gr 31	AB	0	Contact
ind609	35	I	Gr 31	AB	0	Contact
ind609	40	I	Gr 31	AB	0	Contact
ind610	-5	S	Gr 31	AB	0	Contact
ind610	0	S	Gr 31	AB	0	Contact
ind610	5	S	Gr 31	AB	0	Contact
ind610	10	S	Gr 31	AB	0	Contact
ind610	15	S	Gr 31	AB	0	Contact
ind610	20	S	Gr 31	AB	0	Contact
ind610	25	I	Gr 31	AB	0	Contact
ind610	30	I	Gr 31	AB	0	Contact
ind610	35	I	Gr 31	AB	0	Contact
ind610	40	I	Gr 31	AB	0	Contact
ind611	-5	S	Gr 31	AB	0	Contact
ind611	0	S	Gr 31	AB	0	Contact
ind611	5	I	Gr 31	AB	0	Contact
ind611	10	I	Gr 31	AB	0	Contact
ind611	15	I	Gr 31	AB	0	Contact
ind611	20	I	Gr 31	AB	0	Contact
ind611	25	I	Gr 31	AB	0	Contact
ind611	30	I	Gr 31	AB	0	Contact
ind611	35	I	Gr 31	AB	0	Contact
ind611	40	I	Gr 31	AB	0	Contact
ind612	-5	S	Gr 31	AB	1	Contact
ind612	0	S	Gr 31	AB	1	Contact
ind612	5	S	Gr 31	AB	1	Contact
ind612	10	I	Gr 31	AB	1	Contact
ind612	15	I	Gr 31	AB	1	Contact
ind612	20	I	Gr 31	AB	1	Contact
ind612	25	I	Gr 31	AB	1	Contact
ind612	30	I	Gr 31	AB	1	Contact
ind612	35	I	Gr 31	AB	1	Contact
ind612	40	I	Gr 31	AB	1	Contact
ind613	-5	S	Gr 31	AB	0	Contact
ind613	0	S	Gr 31	AB	0	Contact
ind613	5	S	Gr 31	AB	0	Contact
ind613	10	I	Gr 31	AB	0	Contact
ind613	15	I	Gr 31	AB	0	Contact
ind613	20	I	Gr 31	AB	0	Contact
ind613	25	I	Gr 31	AB	0	Contact
ind613	30	I	Gr 31	AB	0	Contact
ind613	35	I	Gr 31	AB	0	Contact
ind613	40	I	Gr 31	AB	0	Contact
ind614	-5	S	Gr 31	AB	0	Contact
ind614	0	S	Gr 31	AB	0	Contact
ind614	5	I	Gr 31	AB	0	Contact
ind614	10	I	Gr 31	AB	0	Contact
ind614	15	I	Gr 31	AB	0	Contact
ind614	20	I	Gr 31	AB	0	Contact
ind614	25	I	Gr 31	AB	0	Contact
ind614	30	I	Gr 31	AB	0	Contact
ind614	35	I	Gr 31	AB	0	Contact
ind614	40	I	Gr 31	AB	0	Contact
ind615	-5	S	Gr 31	AB	1	Contact
ind615	0	S	Gr 31	AB	1	Contact
ind615	5	I	Gr 31	AB	1	Contact
ind615	10	I	Gr 31	AB	1	Contact
ind615	15	I	Gr 31	AB	1	Contact
ind615	20	I	Gr 31	AB	1	Contact
ind615	25	I	Gr 31	AB	1	Contact
ind615	30	I	Gr 31	AB	1	Contact
ind615	35	I	Gr 31	AB	1	Contact
ind615	40	I	Gr 31	AB	1	Contact
ind616	-5	S	Gr 31	AA	0	Contact
ind616	0	S	Gr 31	AA	0	Contact
ind616	5	S	Gr 31	AA	0	Contact
ind616	10	I	Gr 31	AA	0	Contact
ind616	15	I	Gr 31	AA	0	Contact
ind616	20	I	Gr 31	AA	0	Contact
ind616	25	I	Gr 31	AA	0	Contact
ind616	30	I	Gr 31	AA	0	Contact
ind616	35	I	Gr 31	AA	0	Contact
ind616	40	I	Gr 31	AA	0	Contact
ind617	-5	S	Gr 31	AA	0	Contact
ind617	0	S	Gr 31	AA	0	Contact
ind617	5	I	Gr 31	AA	0	Contact
ind617	10	I	Gr 31	AA	0	Contact
ind617	15	I	Gr 31	AA	0	Contact
ind617	20	I	Gr 31	AA	0	Contact
ind617	25	I	Gr 31	AA	0	Contact
ind617	30	I	Gr 31	AA	0	Contact
ind617	35	I	Gr 31	AA	0	Contact
ind617	40	I	Gr 31	AA	0	Contact
ind618	-5	S	Gr 31	BB	1	Contact
ind618	0	S	Gr 31	BB	1	Contact
ind618	5	S	Gr 31	BB	1	Contact
ind618	10	S	Gr 31	BB	1	Contact
ind618	15	S	Gr 31	BB	1	Contact
ind618	20	S	Gr 31	BB	1	Contact
ind618	25	S	Gr 31	BB	1	Contact
ind618	30	S	Gr 31	BB	1	Contact
ind618	35	I	Gr 31	BB	1	Contact
ind618	40	I	Gr 31	BB	1	Contact
ind619	-5	S	Gr 31	BB	1	Contact
ind619	0	S	Gr 31	BB	1	Contact
ind619	5	S	Gr 31	BB	1	Contact
ind619	10	S	Gr 31	BB	1	Contact
ind619	15	I	Gr 31	BB	1	Contact
ind619	20	I	Gr 31	BB	1	Contact
ind619	25	I	Gr 31	BB	1	Contact
ind619	30	I	Gr 31	BB	1	Contact
ind619	35	I	Gr 31	BB	1	Contact
ind619	40	I	Gr 31	BB	1	Contact
ind620	-5	S	Gr 32	AA	0	Seeder
ind620	0	S	Gr 32	AA	0	Seeder
ind620	5	I	Gr 32	AA	0	Seeder
ind620	10	I	Gr 32	AA	0	Seeder
ind620	15	I	Gr 32	AA	0	Seeder
ind620	20	I	Gr 32	AA	0	Seeder
ind620	25	I	Gr 32	AA	0	Seeder
ind620	30	I	Gr 32	AA	0	Seeder
ind620	35	I	Gr 32	AA	0	Seeder
ind620	40	I	Gr 32	AA	0	Seeder
ind621	-5	S	Gr 32	AA	0	Contact
ind621	0	S	Gr 32	AA	0	Contact
ind621	5	S	Gr 32	AA	0	Contact
ind621	10	I	Gr 32	AA	0	Contact
ind621	15	I	Gr 32	AA	0	Contact
ind621	20	I	Gr 32	AA	0	Contact
ind621	25	I	Gr 32	AA	0	Contact
ind621	30	I	Gr 32	AA	0	Contact
ind621	35	I	Gr 32	AA	0	Contact
ind621	40	I	Gr 32	AA	0	Contact
ind622	-5	S	Gr 32	AA	1	Contact
ind622	0	S	Gr 32	AA	1	Contact
ind622	5	S	Gr 32	AA	1	Contact
ind622	10	I	Gr 32	AA	1	Contact
ind622	15	I	Gr 32	AA	1	Contact
ind622	20	I	Gr 32	AA	1	Contact
ind622	25	I	Gr 32	AA	1	Contact
ind622	30	I	Gr 32	AA	1	Contact
ind622	35	I	Gr 32	AA	1	Contact
ind622	40	I	Gr 32	AA	1	Contact
ind623	-5	S	Gr 32	AA	0	Contact
ind623	0	S	Gr 32	AA	0	Contact
ind623	5	I	Gr 32	AA	0	Contact
ind623	10	I	Gr 32	AA	0	Contact
ind623	15	I	Gr 32	AA	0	Contact
ind623	20	I	Gr 32	AA	0	Contact
ind623	25	I	Gr 32	AA	0	Contact
ind623	30	I	Gr 32	AA	0	Contact
ind623	35	I	Gr 32	AA	0	Contact
ind623	40	I	Gr 32	AA	0	Contact
ind624	-5	S	Gr 32	AA	1	Contact
