# This is data generated from a modified Doob-Gillespie aglorithm for N_group=50 contact groups each containing G_size=20 individuals 
# An SIR model is assumed.
# Simulation is performed from time t=0 until t=100.
# beta=0.015, gamma=0.1, k=5 were used for the epidemiological parameters.
# a_g=0.4, a_f=0.3, a_r=-0.4, delta_g=0.4, delta_f=0.1, delta_r=-0.3 where used for the SNP parameters with A allele frequency p=0.3.

# b_g,Age=0.01, b_f,Age=0.005, b_r,Age=-0.005 were used as fixed effects for age.
# b_g,Sex=0.2, b_f,Sex=0.2, b_r,Sex=-0.2 were used as fixed effects for sex.
# b_g,Breed1=0.1, b_f,Breed1=0.1, b_r,Breed1=0.2 were used as fixed effects for breed 1 (compared to reference breed 3).
# b_g,Breed2=-0.2, b_f,Breed2=0.2, b_r,Breed2=0.15 were used as fixed effects for breed 2 (compared to reference breed 3).

# Sigma_gg=0.5, Sigma_gf=0.15, Sigma_gr=-0.2, Sigma_ff=0.5, Sigma_fr=-0.1, Sigma_rr=0.5 was used for the residual covariance matrix.
# sigma_G=0.25 was used for the standard deviation in the group effect.

# The columns are as follows:
# "ID" relates to individual IDs.
# "Group" gives the contact group an individual belongs to.
# "SNP" gives the genotype of an an individual at the SNP under investigation.
# "It" is the infection time ("no" is entered if no infection occurs) 
# "Rt" is the recovery time ("no" is entered if no recovery occurs) 
# "Age" is the age of individuals.
# "Sex" where 0/1 relates to male/female.
# "Breed" where 0/1 gives breed.
# "Type" give the initial infection status of individuals ("Seeder" means infected at t=0 and "Contact" means susceptible).

ID	Group	SNP	It	Rt	Age	Sex	Breed	Type
ind711	Gr 36	AA	7.33366	24.4153	25	0	Breed 2	Contact
ind712	Gr 36	BB	5.3424	24.7227	48	0	Breed 3	Contact
ind713	Gr 36	AB	0.812123	7.04494	23	0	Breed 1	Contact
ind714	Gr 36	AA	6.69762	47.937	33	1	Breed 3	Contact
ind715	Gr 36	AB	1.4177	6.1124	21	1	Breed 2	Contact
ind716	Gr 36	BB	14.0406	23.1374	42	0	Breed 2	Contact
ind717	Gr 36	AA	1.85585	5.62951	26	0	Breed 1	Contact
ind718	Gr 36	AB	7.20293	9.64919	21	0	Breed 1	Contact
ind719	Gr 36	AB	1.26612	10.1542	33	1	Breed 1	Contact
ind720	Gr 37	AB	0	71.6705	43	0	Breed 1	Seeder
ind721	Gr 37	AA	5.37448	13.5043	35	0	Breed 2	Contact
ind722	Gr 37	AA	0.496484	18.6772	44	1	Breed 1	Contact
ind723	Gr 37	AA	1.75548	18.9088	36	1	Breed 2	Contact
ind724	Gr 37	BB	13.3305	30.7937	27	0	Breed 1	Contact
ind725	Gr 37	AB	11.731	13.8241	28	0	Breed 3	Contact
ind726	Gr 37	AA	5.54564	56.0745	28	0	Breed 2	Contact
ind727	Gr 37	AA	3.27106	15.6227	43	1	Breed 3	Contact
ind728	Gr 37	AB	5.84123	21.9231	49	1	Breed 2	Contact
ind729	Gr 37	AA	3.16647	14.3481	47	1	Breed 3	Contact
ind730	Gr 37	AA	7.41268	10.6887	30	0	Breed 3	Contact
ind731	Gr 37	AA	3.17934	14.2144	49	1	Breed 1	Contact
ind732	Gr 37	BB	45.2844	51.2696	43	0	Breed 1	Contact
ind733	Gr 37	AB	5.10614	18.3144	33	0	Breed 1	Contact
ind734	Gr 37	AA	3.13386	16.5986	24	1	Breed 1	Contact
ind735	Gr 37	AA	1.04882	28.2012	42	1	Breed 2	Contact
ind736	Gr 37	AA	6.06428	79.3113	34	1	Breed 2	Contact
ind737	Gr 37	AB	5.04833	16.7735	41	1	Breed 2	Contact
ind738	Gr 37	BB	5.81944	12.8266	44	1	Breed 1	Contact
ind739	Gr 37	AA	1.88786	8.02361	34	0	Breed 2	Contact
ind740	Gr 38	BB	0	5.92324	30	1	Breed 3	Seeder
ind741	Gr 38	AA	7.35127	16.6112	45	1	Breed 3	Contact
ind742	Gr 38	AB	5.31362	10.5222	39	0	Breed 3	Contact
ind743	Gr 38	AA	10.4436	24.9571	40	0	Breed 2	Contact
ind744	Gr 38	BB	18.8425	30.6338	28	0	Breed 3	Contact
ind745	Gr 38	AB	9.97618	15.2919	22	1	Breed 3	Contact
ind746	Gr 38	AB	8.65522	17.4839	32	0	Breed 1	Contact
ind747	Gr 38	AA	9.68371	63.3446	26	1	Breed 2	Contact
ind748	Gr 38	AB	8.48824	18.4173	33	0	Breed 3	Contact
ind749	Gr 38	AA	4.59328	31.9285	25	1	Breed 1	Contact
ind750	Gr 38	AA	7.76926	24.885	47	0	Breed 3	Contact
ind751	Gr 38	AB	10.8705	18.4419	37	0	Breed 1	Contact
ind752	Gr 38	AA	12.0637	15.8801	41	0	Breed 3	Contact
ind753	Gr 38	AA	8.45191	46.6219	49	1	Breed 3	Contact
ind754	Gr 38	AA	8.08634	22.4388	20	0	Breed 2	Contact
ind755	Gr 38	AB	8.58449	21.8325	21	0	Breed 1	Contact
ind756	Gr 38	AA	8.9995	40.977	49	0	Breed 3	Contact
ind757	Gr 38	AB	6.34801	15.9557	21	0	Breed 1	Contact
ind758	Gr 38	AB	10.9366	16.5481	30	0	Breed 3	Contact
ind759	Gr 38	AA	4.20236	24.7735	37	0	Breed 2	Contact
ind760	Gr 39	AB	0	1.48013	36	1	Breed 1	Seeder
ind761	Gr 39	AB	no	no	40	1	Breed 2	Contact
ind762	Gr 39	AA	no	no	21	0	Breed 3	Contact
ind763	Gr 39	AB	no	no	43	1	Breed 2	Contact
ind764	Gr 39	AA	no	no	48	0	Breed 3	Contact
ind765	Gr 39	AA	no	no	35	1	Breed 3	Contact
ind766	Gr 39	AA	no	no	25	0	Breed 1	Contact
ind767	Gr 39	AA	no	no	41	1	Breed 1	Contact
ind768	Gr 39	BB	no	no	30	0	Breed 1	Contact
ind769	Gr 39	AB	no	no	44	1	Breed 1	Contact
ind770	Gr 39	AA	no	no	23	1	Breed 2	Contact
ind771	Gr 39	AA	no	no	34	1	Breed 1	Contact
ind772	Gr 39	AA	no	no	48	1	Breed 3	Contact
ind773	Gr 39	AA	no	no	38	0	Breed 2	Contact
ind774	Gr 39	AA	no	no	44	0	Breed 2	Contact
ind775	Gr 39	AA	no	no	42	1	Breed 3	Contact
ind776	Gr 39	AB	no	no	42	1	Breed 1	Contact
ind777	Gr 39	AB	no	no	34	1	Breed 3	Contact
ind778	Gr 39	AA	no	no	37	0	Breed 1	Contact
ind779	Gr 39	AB	no	no	48	0	Breed 1	Contact
ind780	Gr 40	AA	0	17.9202	46	1	Breed 1	Seeder
ind781	Gr 40	AA	2.84442	14.7925	27	1	Breed 3	Contact
ind782	Gr 40	AB	7.32335	11.0531	43	1	Breed 1	Contact
ind783	Gr 40	AA	0.856771	8.3609	36	0	Breed 3	Contact
ind784	Gr 40	AA	0.304456	6.72322	22	1	Breed 3	Contact
ind785	Gr 40	AA	0.88503	6.52623	40	0	Breed 3	Contact
ind786	Gr 40	BB	0.293187	23.547	41	1	Breed 3	Contact
ind787	Gr 40	AA	1.02191	70.086	47	1	Breed 2	Contact
ind788	Gr 40	AA	6.80947	36.7255	42	1	Breed 1	Contact
ind789	Gr 40	AB	1.23086	21.8351	36	1	Breed 2	Contact
ind790	Gr 40	AB	1.02079	13.2736	37	1	Breed 1	Contact
ind791	Gr 40	AB	1.08235	14.7075	21	1	Breed 2	Contact
ind792	Gr 40	AB	6.58789	23.9969	29	0	Breed 1	Contact
ind793	Gr 40	AA	1.92855	26.7196	39	1	Breed 3	Contact
ind794	Gr 40	AB	2.18338	7.20703	36	1	Breed 3	Contact
ind795	Gr 40	AB	3.34723	12.4048	33	1	Breed 3	Contact
ind796	Gr 40	BB	1.47811	12.4508	33	1	Breed 3	Contact
ind797	Gr 40	AB	9.30009	16.6257	28	0	Breed 3	Contact
ind798	Gr 40	AA	0.923679	17.6378	47	0	Breed 3	Contact
ind799	Gr 40	AB	1.37711	23.4107	41	1	Breed 1	Contact
ind800	Gr 41	BB	0	7.03178	45	1	Breed 3	Seeder
ind801	Gr 41	AB	0.803866	21.0406	41	0	Breed 2	Contact
ind802	Gr 41	AB	4.67191	10.7568	45	1	Breed 1	Contact
ind803	Gr 41	AA	9.28004	16.8962	32	0	Breed 3	Contact
ind804	Gr 41	AA	2.31203	25.83	40	1	Breed 3	Contact
ind805	Gr 41	AA	2.69461	14.648	49	0	Breed 3	Contact
ind806	Gr 41	AA	7.4238	31.6421	29	1	Breed 2	Contact
ind807	Gr 41	AB	11.2092	19.0753	31	0	Breed 1	Contact
ind808	Gr 41	BB	3.27498	11.6739	47	0	Breed 2	Contact
ind809	Gr 41	AA	4.90979	14.1727	30	1	Breed 3	Contact
ind810	Gr 41	AB	6.16222	9.26497	32	1	Breed 1	Contact
ind811	Gr 41	AA	no	no	41	0	Breed 2	Contact
ind812	Gr 41	AA	3.51278	10.8931	42	1	Breed 3	Contact
ind813	Gr 41	AA	0.668863	45.4063	40	0	Breed 2	Contact
ind814	Gr 41	AB	1.64739	9.89297	21	1	Breed 1	Contact
ind815	Gr 41	AB	5.01698	17.0193	39	0	Breed 2	Contact
ind816	Gr 41	AA	8.71801	11.1337	24	0	Breed 1	Contact
ind817	Gr 41	AB	1.06006	6.61985	48	0	Breed 1	Contact
ind818	Gr 41	AA	3.45014	22.2618	42	0	Breed 1	Contact
ind819	Gr 41	AB	3.17445	15.8164	26	1	Breed 1	Contact
ind820	Gr 42	AA	0	12.127	32	0	Breed 2	Seeder
ind821	Gr 42	AB	3.7355	33.3254	30	0	Breed 2	Contact
ind822	Gr 42	AB	5.19131	13.0854	49	0	Breed 2	Contact
ind823	Gr 42	AA	10.6048	28.1788	28	1	Breed 3	Contact
ind824	Gr 42	AB	1.74988	5.30528	49	0	Breed 1	Contact
ind825	Gr 42	AA	4.36926	14.8493	33	1	Breed 2	Contact
ind826	Gr 42	AB	5.1774	16.1229	45	0	Breed 2	Contact
ind827	Gr 42	AB	10.5099	22.4956	31	1	Breed 1	Contact
ind828	Gr 42	AB	3.60705	16.2072	41	1	Breed 1	Contact
ind829	Gr 42	AB	6.41882	20.0482	24	0	Breed 1	Contact
ind830	Gr 42	AB	4.32036	48.1536	27	0	Breed 1	Contact
ind831	Gr 42	AA	3.34743	12.6412	49	1	Breed 1	Contact
ind832	Gr 42	AA	0.651755	3.4391	29	1	Breed 3	Contact
ind833	Gr 42	AA	4.21649	9.95619	36	0	Breed 1	Contact
ind834	Gr 42	AA	4.96038	12.9455	40	1	Breed 3	Contact
ind835	Gr 42	AB	4.27137	11.4016	25	1	Breed 3	Contact
ind836	Gr 42	AA	3.73761	11.687	27	1	Breed 3	Contact
ind837	Gr 42	AA	1.27377	8.20625	44	0	Breed 2	Contact
ind838	Gr 42	AB	5.04623	10.8581	44	0	Breed 3	Contact
ind839	Gr 42	AA	3.01526	6.22852	26	1	Breed 2	Contact
ind840	Gr 43	AA	0	9.19997	33	1	Breed 1	Seeder
ind841	Gr 43	AB	1.87282	10.8209	45	0	Breed 3	Contact
ind842	Gr 43	AA	8.82678	12.0444	47	1	Breed 3	Contact
ind843	Gr 43	AB	4.66829	23.7365	29	0	Breed 3	Contact
ind844	Gr 43	AA	2.47798	25.075	27	1	Breed 1	Contact
ind845	Gr 43	AB	3.62761	19.5731	30	0	Breed 1	Contact
ind846	Gr 43	BB	10.2468	15.6565	43	1	Breed 2	Contact
ind847	Gr 43	AA	6.52171	26.8045	28	1	Breed 2	Contact
ind848	Gr 43	AA	9.64516	12.8731	31	1	Breed 1	Contact
ind849	Gr 43	AB	1.87259	11.6122	20	0	Breed 3	Contact
ind850	Gr 43	AA	0.453377	15.9157	45	0	Breed 3	Contact
ind851	Gr 43	BB	8.71414	11.3593	47	1	Breed 3	Contact
ind852	Gr 43	AB	2.26001	8.39854	46	1	Breed 1	Contact
ind853	Gr 43	BB	6.20414	8.68469	26	0	Breed 2	Contact
ind854	Gr 43	AA	9.60618	13.9897	23	0	Breed 2	Contact
ind855	Gr 43	AA	7.24439	41.5895	23	0	Breed 2	Contact
ind856	Gr 43	AB	2.66643	12.2419	25	1	Breed 3	Contact
ind857	Gr 43	AB	1.97841	9.26807	45	1	Breed 1	Contact
ind858	Gr 43	AB	14.8856	25.5006	21	0	Breed 2	Contact
ind859	Gr 43	AA	4.54949	38.0412	22	1	Breed 3	Contact
ind860	Gr 44	AB	0	5.40193	30	0	Breed 2	Seeder
ind861	Gr 44	AB	1.58991	5.84516	42	1	Breed 3	Contact
ind862	Gr 44	AA	4.97959	53.1649	49	1	Breed 3	Contact
ind863	Gr 44	BB	10.7216	13.7272	48	0	Breed 1	Contact
ind864	Gr 44	AB	5.08759	7.40348	24	0	Breed 3	Contact
ind865	Gr 44	AA	0.397766	12.3743	21	0	Breed 3	Contact
ind866	Gr 44	AB	0.775758	14.3977	38	1	Breed 1	Contact
ind867	Gr 44	AB	2.32335	11.2577	26	0	Breed 3	Contact
ind868	Gr 44	AA	0.956463	10.0744	34	1	Breed 1	Contact
ind869	Gr 44	BB	2.34349	31.3463	34	1	Breed 3	Contact
ind870	Gr 44	AB	11.4237	16.0581	24	0	Breed 1	Contact
ind871	Gr 44	AB	3.55009	9.19108	40	0	Breed 1	Contact
ind872	Gr 44	AB	4.90557	26.4891	39	1	Breed 3	Contact
ind873	Gr 44	AA	0.229283	11.0341	23	1	Breed 3	Contact
ind874	Gr 44	AA	3.40648	30.9286	22	1	Breed 1	Contact
ind875	Gr 44	AB	20.7563	26.1571	47	0	Breed 1	Contact
ind876	Gr 44	AA	1.36828	47.2034	20	1	Breed 1	Contact
ind877	Gr 44	AA	2.4729	26.3369	38	1	Breed 3	Contact
ind878	Gr 44	AA	0.900679	40.9267	20	1	Breed 2	Contact
ind879	Gr 44	AA	10.9096	25.4826	42	0	Breed 2	Contact
ind880	Gr 45	AA	0	11.0655	42	0	Breed 2	Seeder
ind881	Gr 45	AB	no	no	45	1	Breed 1	Contact
ind882	Gr 45	AA	no	no	38	0	Breed 2	Contact
ind883	Gr 45	AB	no	no	25	0	Breed 3	Contact
ind884	Gr 45	AB	no	no	20	1	Breed 2	Contact
ind885	Gr 45	AA	no	no	25	1	Breed 1	Contact
ind886	Gr 45	AB	no	no	24	0	Breed 2	Contact
ind887	Gr 45	AA	no	no	32	0	Breed 2	Contact
ind888	Gr 45	BB	no	no	41	0	Breed 1	Contact
ind889	Gr 45	AB	no	no	26	1	Breed 1	Contact
ind890	Gr 45	AA	no	no	41	1	Breed 1	Contact
ind891	Gr 45	AA	no	no	44	0	Breed 2	Contact
ind892	Gr 45	AB	no	no	42	1	Breed 3	Contact
ind893	Gr 45	AA	no	no	31	1	Breed 1	Contact
ind894	Gr 45	AB	no	no	24	0	Breed 3	Contact
ind895	Gr 45	AA	no	no	32	1	Breed 3	Contact
ind896	Gr 45	AB	no	no	23	1	Breed 3	Contact
ind897	Gr 45	AA	no	no	34	0	Breed 3	Contact
ind898	Gr 45	BB	no	no	20	0	Breed 2	Contact
ind899	Gr 45	AB	no	no	41	0	Breed 3	Contact
ind900	Gr 46	AA	0	3.25334	48	0	Breed 2	Seeder
ind901	Gr 46	AA	no	no	49	1	Breed 2	Contact
ind902	Gr 46	AB	no	no	37	0	Breed 1	Contact
ind903	Gr 46	AB	no	no	22	0	Breed 1	Contact
ind904	Gr 46	BB	no	no	29	1	Breed 2	Contact
ind905	Gr 46	AA	no	no	24	1	Breed 1	Contact
ind906	Gr 46	BB	no	no	25	0	Breed 1	Contact
ind907	Gr 46	AA	no	no	27	1	Breed 3	Contact
ind908	Gr 46	AB	no	no	42	1	Breed 3	Contact
ind909	Gr 46	AA	no	no	30	0	Breed 3	Contact
ind910	Gr 46	AA	no	no	42	1	Breed 1	Contact
ind911	Gr 46	AA	no	no	22	0	Breed 2	Contact
ind912	Gr 46	AB	no	no	49	1	Breed 1	Contact
ind913	Gr 46	BB	no	no	27	0	Breed 2	Contact
ind914	Gr 46	AB	no	no	29	0	Breed 2	Contact
ind915	Gr 46	AA	no	no	47	1	Breed 3	Contact
ind916	Gr 46	AA	no	no	35	0	Breed 3	Contact
ind917	Gr 46	AA	no	no	41	0	Breed 3	Contact
ind918	Gr 46	AA	no	no	45	1	Breed 1	Contact
ind919	Gr 46	AB	no	no	42	0	Breed 3	Contact
ind920	Gr 47	AA	0	18.6048	44	1	Breed 1	Seeder
ind921	Gr 47	AB	7.59609	10.8201	42	0	Breed 2	Contact
ind922	Gr 47	AB	2.84468	16.3288	33	1	Breed 2	Contact
ind923	Gr 47	AA	13.3414	20.3335	36	0	Breed 3	Contact
ind924	Gr 47	BB	5.72923	14.5244	41	0	Breed 2	Contact
ind925	Gr 47	AA	2.65306	25.8037	39	1	Breed 1	Contact
ind926	Gr 47	AA	1.96322	17.5933	30	0	Breed 2	Contact
ind927	Gr 47	AB	3.54802	8.87999	32	1	Breed 2	Contact
ind928	Gr 47	AB	2.69831	6.40637	26	1	Breed 3	Contact
ind929	Gr 47	AB	0.955604	34.4783	47	1	Breed 1	Contact
ind930	Gr 47	AB	2.67019	18.5848	36	1	Breed 1	Contact
ind931	Gr 47	AB	2.13455	6.81565	21	1	Breed 2	Contact
ind932	Gr 47	AB	0.303323	5.07825	24	0	Breed 2	Contact
ind933	Gr 47	AB	6.63264	9.07772	42	0	Breed 2	Contact
ind934	Gr 47	BB	3.32918	18.2206	27	1	Breed 3	Contact
ind935	Gr 47	AB	1.77881	9.09859	31	0	Breed 1	Contact
ind936	Gr 47	AA	8.56607	21.3766	45	0	Breed 2	Contact
ind937	Gr 47	AA	3.12844	14.6893	47	1	Breed 1	Contact
ind938	Gr 47	AB	2.19821	12.8806	25	1	Breed 3	Contact
ind939	Gr 47	AB	2.51408	6.00353	37	1	Breed 2	Contact
ind940	Gr 48	AB	0	3.29125	43	0	Breed 3	Seeder
ind941	Gr 48	AA	3.29822	11.3327	29	1	Breed 1	Contact
ind942	Gr 48	AA	0.59517	17.9529	34	1	Breed 3	Contact
ind943	Gr 48	AB	1.81899	12.5369	49	0	Breed 3	Contact
ind944	Gr 48	AA	0.231314	19.0427	26	1	Breed 3	Contact
ind945	Gr 48	AB	1.46889	4.32093	35	1	Breed 2	Contact
ind946	Gr 48	AA	0.61527	24.9252	37	0	Breed 2	Contact
ind947	Gr 48	AB	0.44101	9.93243	47	1	Breed 2	Contact
ind948	Gr 48	AA	4.08228	16.2113	24	0	Breed 2	Contact
ind949	Gr 48	AB	3.36809	11.8703	27	1	Breed 2	Contact
ind950	Gr 48	AA	3.11857	12.4996	44	0	Breed 2	Contact
ind951	Gr 48	AA	2.26904	26.5375	27	0	Breed 2	Contact
ind952	Gr 48	AA	0.82763	14.0437	49	0	Breed 3	Contact
ind953	Gr 48	AA	1.81052	45.26	47	0	Breed 3	Contact
ind954	Gr 48	AB	0.0311068	4.06499	32	0	Breed 2	Contact
ind955	Gr 48	AA	2.52998	11.8899	22	1	Breed 2	Contact
ind956	Gr 48	BB	3.57703	26.577	49	0	Breed 1	Contact
ind957	Gr 48	AB	0.958746	8.67921	26	1	Breed 1	Contact
ind958	Gr 48	AB	2.08406	9.87509	46	1	Breed 1	Contact
ind959	Gr 48	AB	4.91606	8.91695	35	0	Breed 3	Contact
ind960	Gr 49	AA	0	6.36581	38	0	Breed 1	Seeder
ind961	Gr 49	AB	2.86789	30.1109	32	0	Breed 1	Contact
ind962	Gr 49	AB	10.9586	27.0887	32	1	Breed 1	Contact
ind963	Gr 49	AB	3.70174	18.3138	27	0	Breed 3	Contact
ind964	Gr 49	AB	6.86866	23.6708	34	0	Breed 3	Contact
ind965	Gr 49	AA	7.1071	25.8391	25	0	Breed 1	Contact
ind966	Gr 49	AB	9.36534	21.3918	46	1	Breed 1	Contact
ind967	Gr 49	AB	7.73993	17.8957	47	1	Breed 1	Contact
ind968	Gr 49	AA	16.5382	42.5664	21	1	Breed 1	Contact
ind969	Gr 49	AB	12.933	20.8163	28	0	Breed 3	Contact
ind970	Gr 49	AB	3.08941	15.8604	45	0	Breed 3	Contact
ind971	Gr 49	BB	5.21267	14.3196	38	0	Breed 3	Contact
ind972	Gr 49	BB	16.9714	25.257	34	1	Breed 3	Contact
ind973	Gr 49	AA	4.67193	16.6259	22	1	Breed 2	Contact
ind974	Gr 49	AA	3.7502	23.4158	20	0	Breed 2	Contact
ind975	Gr 49	AA	1.54972	30.6419	45	0	Breed 3	Contact
ind976	Gr 49	AA	2.11485	24.9227	30	1	Breed 1	Contact
ind977	Gr 49	AA	1.96743	45.0242	42	1	Breed 1	Contact
ind978	Gr 49	AA	10.4936	28.6717	21	1	Breed 1	Contact
ind979	Gr 49	AA	8.36961	10.4727	36	1	Breed 2	Contact
ind980	Gr 50	AB	0	18.3686	41	1	Breed 3	Seeder
ind981	Gr 50	AA	1.20242	19.16	22	1	Breed 3	Contact
ind982	Gr 50	AB	5.51772	14.3293	36	0	Breed 1	Contact
ind983	Gr 50	AB	1.0705	18.8528	35	1	Breed 3	Contact
ind984	Gr 50	AB	0.902433	7.60605	24	1	Breed 2	Contact
ind985	Gr 50	AA	1.22115	11.4148	26	1	Breed 3	Contact
ind986	Gr 50	AB	0.918651	6.13141	29	0	Breed 2	Contact
ind987	Gr 50	AA	0.305093	21.9292	24	1	Breed 2	Contact
ind988	Gr 50	AA	0.604413	68.0435	29	1	Breed 3	Contact
ind989	Gr 50	AA	3.69154	9.70134	25	0	Breed 2	Contact
ind990	Gr 50	AA	1.01119	11.7177	38	1	Breed 2	Contact
ind991	Gr 50	BB	5.9907	10.7383	22	0	Breed 1	Contact
ind992	Gr 50	BB	3.41398	5.49578	48	0	Breed 2	Contact
ind993	Gr 50	BB	1.28333	8.78458	28	1	Breed 3	Contact
ind994	Gr 50	AA	1.22602	5.17004	43	0	Breed 3	Contact
ind995	Gr 50	AA	2.15046	38.0419	23	0	Breed 2	Contact
ind996	Gr 50	AA	1.99877	23.1457	22	0	Breed 3	Contact
ind997	Gr 50	AB	1.52212	5.41783	45	0	Breed 3	Contact
ind998	Gr 50	AB	2.55977	3.16987	47	0	Breed 2	Contact
ind999	Gr 50	AA	0.215616	no	34	1	Breed 3	Contact
