ID	Group	It	Rt	qg	qf	gr	Type
ind2079	198	0.113499	9.93414	-0.289948	-0.354947	1.05839	Contact
ind2080	199	0	2.21927	-0.545613	-1.53735	1.41332	Seeder
ind2081	199	no	no	0.0945473	0.437643	0.524459	Contact
ind2082	199	no	no	0.451363	0.0105367	0.851196	Contact
ind2083	199	no	no	-0.612122	-1.21425	0.209938	Contact
ind2084	199	no	no	-0.924903	0.576797	-1.29958	Contact
ind2085	199	no	no	0.218388	2.21916	-0.19394	Contact
ind2086	199	no	no	0.389553	0.222647	0.390561	Contact
ind2087	199	no	no	-0.00727698	0.58959	-0.875401	Contact
ind2088	199	no	no	-0.227514	0.215748	0.535979	Contact
ind2089	199	no	no	1.10059	0.157929	1.36034	Contact
ind2090	200	0	4.49422	-0.298587	-0.451628	-0.576743	Seeder
ind2091	200	0.616109	13.7915	-0.250882	-1.13915	0.328886	Contact
ind2092	200	40.1975	43.4564	-0.962189	-0.581028	0.246104	Contact
ind2093	200	4.0402	24.612	0.45259	-1.19919	0.648608	Contact
ind2094	200	10.5351	11.4971	-0.407364	-0.0728196	-0.775616	Contact
ind2095	200	9.52631	11.8454	-0.287915	0.627143	0.846435	Contact
ind2096	200	6.42786	25.0293	0.169332	0.797846	-1.21646	Contact
ind2097	200	9.62729	10.0906	0.12239	-1.36552	0.442507	Contact
ind2098	200	7.0802	44.8833	-0.810071	-0.865391	-0.0643786	Contact
ind2099	200	9.48846	12.0039	-0.142871	0.164089	0.597309	Contact
ind2100	201	0	2.89033	-0.323342	-2.44984	0.85052	Seeder
ind2101	201	no	no	-0.316748	-1.48827	0.117454	Contact
ind2102	201	no	no	-0.350081	0.721952	-0.952635	Contact
ind2103	201	no	no	-0.118698	3.08757	-0.598053	Contact
ind2104	201	no	no	-0.197143	0.214184	-0.278344	Contact
ind2105	201	no	no	-0.164289	-1.13106	0.231712	Contact
ind2106	201	no	no	-0.2888	-2.22275	-0.102124	Contact
ind2107	201	no	no	0.421019	1.59674	0.329211	Contact
ind2108	201	no	no	-0.137602	0.561878	-0.862327	Contact
ind2109	201	no	no	0.182443	0.537566	-1.15602	Contact
ind2110	202	0	86.5978	0.318616	0.459384	-0.532482	Seeder
ind2111	202	0.598606	no	0.150373	1.17804	-0.964871	Contact
ind2112	202	1.42635	47.3885	0.303962	1.25359	-0.301178	Contact
ind2113	202	2.93346	9.11165	0.169798	2.57932	-0.890576	Contact
ind2114	202	0.797431	3.95712	0.529472	-1.52226	0.337471	Contact
ind2115	202	1.37589	9.02501	-0.707713	-0.751687	-0.402672	Contact
ind2116	202	3.48277	6.07997	-0.116635	1.72221	0.459856	Contact
ind2117	202	0.71214	6.5417	-0.541891	0.978728	-0.354749	Contact
ind2118	202	2.84319	3.37861	0.372556	0.666289	0.483133	Contact
ind2119	202	1.95547	5.24672	0.496363	1.86105	-0.382928	Contact
ind2120	203	0	1.40493	0.71238	0.272109	0.874863	Seeder
ind2121	203	1.06542	no	-0.13407	1.22907	-1.95658	Contact
ind2122	203	0.217429	16.7683	0.158346	1.34263	-0.365581	Contact
ind2123	203	0.206531	16.2466	0.712557	0.602546	-0.959377	Contact
ind2124	203	1.18867	20.1507	-0.464132	1.18453	-0.301645	Contact
ind2125	203	1.38202	49.2314	-0.422438	-0.415466	-0.113492	Contact
ind2126	203	0.293294	46.3446	-0.528906	-1.20949	-0.0837996	Contact
ind2127	203	0.660301	9.68065	-0.0998304	0.80246	0.0731393	Contact
ind2128	203	1.23237	19.7388	0.563957	0.389601	-0.602084	Contact
ind2129	203	0.199966	28.3984	0.171182	-1.72202	0.0995529	Contact
ind2130	204	0	0.359675	-0.0415988	1.43297	0.518522	Seeder
ind2131	204	no	no	0.395043	0.335979	0.0542921	Contact
ind2132	204	no	no	0.509667	0.932808	1.63298	Contact
ind2133	204	no	no	-0.414053	-1.27389	-0.0987546	Contact
ind2134	204	no	no	-0.445873	1.18496	-1.31039	Contact
ind2135	204	no	no	0.757881	0.262864	0.13032	Contact
ind2136	204	no	no	-0.588246	-0.492429	0.643487	Contact
ind2137	204	no	no	0.111654	1.20987	0.204827	Contact
ind2138	204	no	no	-0.338208	-1.09854	-0.061623	Contact
ind2139	204	no	no	-0.377977	0.495278	-1.21356	Contact
ind2140	205	0	69.4859	-0.438814	0.424411	-0.525425	Seeder
ind2141	205	0.00452344	6.7508	0.39458	1.36349	-0.179788	Contact
ind2142	205	0.674608	2.3921	-0.129236	-0.683057	0.47434	Contact
ind2143	205	0.331028	21.1901	-0.45521	-0.0605795	-1.16657	Contact
ind2144	205	0.0449406	4.48781	0.389005	-1.07357	0.424891	Contact
ind2145	205	16.2679	16.5712	-0.148034	-0.65932	2.10197	Contact
ind2146	205	1.50565	2.73539	-0.571355	-0.772019	0.493369	Contact
ind2147	205	0.388886	7.86939	0.341885	-0.947684	0.121576	Contact
ind2148	205	0.365974	2.35056	0.615525	-0.262914	1.10827	Contact
ind2149	205	23.5523	27.6029	-0.456132	-0.751302	0.234213	Contact
ind2150	206	0	39.958	-0.639621	-1.29708	-0.957363	Seeder
ind2151	206	7.00322	28.5753	-0.0965177	-0.695985	-0.348216	Contact
ind2152	206	6.99269	11.7442	-1.20066	-0.326291	0.103639	Contact
ind2153	206	7.23092	11.1114	0.554723	1.18015	0.89684	Contact
ind2154	206	6.84358	13.3052	0.37256	0.632083	0.383737	Contact
ind2155	206	5.26478	15.6028	-0.328718	0.86832	-0.666579	Contact
ind2156	206	4.79568	28.4553	0.559452	-1.166	-0.15332	Contact
ind2157	206	7.00041	12.9257	1.02127	-0.124819	0.305172	Contact
ind2158	206	8.45858	10.8613	-0.436293	-1.3225	1.72313	Contact
ind2159	206	5.22369	7.50692	-0.161766	1.88518	0.602735	Contact
ind2160	207	0	19.3636	0.394094	0.0335205	-0.673128	Seeder
ind2161	207	4.76246	51.9985	-0.543021	-0.961774	-0.727657	Contact
ind2162	207	4.92198	44.7516	-0.35061	-0.405719	0.504119	Contact
ind2163	207	0.453774	5.54401	0.607343	-0.409181	1.08801	Contact
ind2164	207	4.21291	7.39711	1.3164	0.360589	-0.585988	Contact
ind2165	207	5.04542	15.8698	-0.556085	-1.39574	-0.485042	Contact
ind2166	207	5.96421	13.9669	-0.374577	0.530526	0.324162	Contact
ind2167	207	4.48343	no	0.531297	3.7976	-1.92398	Contact
ind2168	207	5.91796	12.7749	-0.780655	0.208893	-0.341476	Contact
ind2169	207	4.50997	7.77357	-0.268074	1.0361	-0.436854	Contact
ind2170	208	0	7.69453	0.446141	0.944982	0.183432	Seeder
ind2171	208	1.58138	no	0.453518	0.823728	-1.0057	Contact
ind2172	208	14.4017	17.831	0.511315	0.692331	0.324428	Contact
ind2173	208	74.3461	87.3424	-0.337319	-1.1422	0.105639	Contact
ind2174	208	1.48714	20.175	-0.0654476	0.863199	0.364334	Contact
ind2175	208	7.40663	9.85603	0.558782	-0.572379	0.541403	Contact
ind2176	208	0.409009	5.70872	-0.0555948	-1.01101	0.86645	Contact
ind2177	208	1.71651	25.7422	0.503193	0.261922	-0.276033	Contact
ind2178	208	1.43559	6.20499	0.644391	-0.789228	0.390425	Contact
ind2179	208	0.940633	5.66193	0.431583	0.192269	0.333101	Contact
ind2180	209	0	0.932467	0.0569565	-0.456615	0.480719	Seeder
ind2181	209	no	no	0.126516	-0.314895	-0.00894858	Contact
ind2182	209	no	no	1.10221	1.65254	-1.0092	Contact
ind2183	209	no	no	-0.16517	-0.317106	1.12422	Contact
ind2184	209	no	no	0.930642	1.20721	0.493072	Contact
ind2185	209	no	no	0.122123	0.759848	-0.491294	Contact
ind2186	209	no	no	0.0246127	0.443039	-1.145	Contact
ind2187	209	no	no	-0.104637	-1.24742	0.426438	Contact
ind2188	209	no	no	-0.410853	0.285515	-0.792302	Contact
ind2189	209	no	no	-0.960317	-1.38403	-0.244089	Contact
ind2190	210	0	6.69839	0.668341	1.28482	-0.391722	Seeder
ind2191	210	1.78622	5.8839	-0.507586	-1.36318	-1.27212	Contact
ind2192	210	0.861818	8.63749	0.182382	-0.50149	0.666168	Contact
ind2193	210	1.20296	3.19127	-0.330468	-0.302199	0.0405731	Contact
ind2194	210	3.72599	7.95968	-1.34864	-0.119519	-0.198842	Contact
ind2195	210	2.1436	32.0359	-0.421824	-1.86748	0.571969	Contact
ind2196	210	0.284051	19.7656	-0.131667	-1.29298	0.147884	Contact
ind2197	210	6.03396	8.02396	-0.309318	-1.39992	1.19701	Contact
ind2198	210	0.447396	no	0.317918	1.0574	-1.5565	Contact
ind2199	210	1.1708	18.5459	0.238859	0.0704706	0.0501789	Contact
ind2200	211	0	3.00808	-0.730366	-2.03289	-0.258366	Seeder
ind2201	211	no	no	-0.33352	-1.24848	0.251346	Contact
ind2202	211	18.0178	75.2299	0.0405235	-0.54783	0.240918	Contact
ind2203	211	6.53912	31.5596	1.0131	0.687202	-0.561052	Contact
ind2204	211	1.73504	3.27039	0.34716	-1.446	0.714658	Contact
ind2205	211	10.7267	44.7522	-0.193157	-0.436059	-0.643852	Contact
ind2206	211	16.2973	27.3848	-0.137659	-1.39605	-0.0829931	Contact
ind2207	211	34.9937	36.2774	-0.47988	1.10125	-0.0530408	Contact
ind2208	211	3.24154	17.9046	0.0738924	1.15929	-0.15415	Contact
ind2209	211	44.6708	46.9872	-0.573307	-0.845082	0.894312	Contact
ind2210	212	0	6.54384	-0.524847	0.054502	0.717621	Seeder
ind2211	212	no	no	-0.942107	-0.277696	1.30258	Contact
ind2212	212	no	no	-0.328478	-1.04992	0.987599	Contact
ind2213	212	no	no	0.313407	-1.35394	0.729319	Contact
ind2214	212	no	no	0.602573	-1.9573	0.431422	Contact
ind2215	212	no	no	-0.079505	0.141958	0.359545	Contact
ind2216	212	no	no	-0.071138	0.537978	-0.831733	Contact
ind2217	212	no	no	-0.782143	-1.00539	-0.140378	Contact
ind2218	212	no	no	-0.544146	1.4564	-0.093298	Contact
ind2219	212	no	no	0.877151	0.193405	-0.103492	Contact
ind2220	213	0	10.1783	-0.972947	-1.26344	0.177483	Seeder
ind2221	213	7.51406	15.9376	-0.0629736	1.12368	-0.449606	Contact
ind2222	213	5.27722	40.516	-0.0511662	1.51288	-0.944756	Contact
ind2223	213	5.41111	17.8978	-0.508427	2.32389	0.0995957	Contact
ind2224	213	5.38166	5.79136	-0.729799	-2.07423	1.65379	Contact
ind2225	213	5.82032	12.748	-0.307493	-0.546366	0.557726	Contact
ind2226	213	6.53874	10.4368	-0.570854	-1.20801	0.270915	Contact
ind2227	213	6.21023	27.0031	-0.351915	1.58472	0.281624	Contact
ind2228	213	5.52823	8.87098	-0.148248	-0.379143	0.788975	Contact
ind2229	213	5.73673	8.74418	-0.150086	-0.40541	0.695683	Contact
ind2230	214	0	4.85158	0.165513	1.60083	0.0612437	Seeder
ind2231	214	0.523881	4.59035	0.281295	0.504473	0.770216	Contact
ind2232	214	no	no	-1.49771	-0.493296	0.570291	Contact
ind2233	214	0.509077	13.615	-0.779714	-0.998237	-0.696466	Contact
ind2234	214	1.07944	3.79648	-0.858034	-1.79355	0.994394	Contact
ind2235	214	1.92577	4.88775	-0.341935	1.36357	-0.182467	Contact
ind2236	214	0.270973	1.38396	0.382561	1.2197	0.462476	Contact
ind2237	214	0.1931	4.87002	0.900405	-1.61988	0.90415	Contact
ind2238	214	0.822923	23.2256	0.590447	1.32988	-1.02726	Contact
ind2239	214	1.41734	4.61322	-0.0138746	0.00968459	1.05578	Contact
ind2240	215	0	61.8643	-0.864147	-1.28791	0.739685	Seeder
ind2241	215	0.106841	2.16545	0.358973	0.394926	0.57579	Contact
ind2242	215	0.281334	3.0793	-0.618951	-1.73157	-0.228958	Contact
ind2243	215	1.28805	11.6155	0.770301	0.643631	-0.576889	Contact
ind2244	215	3.19749	6.46717	0.000823326	-0.150423	-0.503551	Contact
ind2245	215	1.13947	30.5398	0.510514	1.62546	0.511852	Contact
ind2246	215	8.07584	18.9498	0.39738	0.882732	0.00440919	Contact
ind2247	215	0.531248	16.1755	-0.95899	0.117462	1.38833	Contact
ind2248	215	2.43633	26.1514	-0.552185	-1.85758	-0.687218	Contact
ind2249	215	0.895738	3.1286	-0.0813154	0.436925	0.00428857	Contact
ind2250	216	0	8.14823	0.10831	1.61268	-0.0108049	Seeder
ind2251	216	0.455816	8.25692	0.0127009	2.23494	-0.972756	Contact
ind2252	216	0.492264	3.19075	-0.44404	0.0635007	0.663866	Contact
ind2253	216	1.59622	9.98096	-0.294508	0.318737	0.0167922	Contact
ind2254	216	0.315682	4.43573	-0.0303495	0.989515	0.549456	Contact
ind2255	216	4.14701	7.22816	-0.816078	-2.25596	1.06457	Contact
ind2256	216	1.23206	4.81839	-1.50056	-1.88685	0.401662	Contact
ind2257	216	1.05048	23.1199	0.134666	0.0991705	-0.635105	Contact
ind2258	216	0.140353	55.892	-0.0524654	2.0073	-0.820287	Contact
ind2259	216	0.05094	1.08091	-0.603364	-1.65437	1.22377	Contact
ind2260	217	0	4.73195	0.142463	1.65432	-0.781544	Seeder
ind2261	217	0.660743	5.05561	-0.656711	0.3429	-0.241453	Contact
ind2262	217	11.1987	20.5091	-0.40524	1.10869	-0.886346	Contact
ind2263	217	5.81335	14.7472	-0.803899	0.117577	0.129221	Contact
ind2264	217	2.64434	5.59557	-0.978535	0.811011	-0.838571	Contact
ind2265	217	8.50261	9.83725	-0.101619	-2.33393	0.230591	Contact
ind2266	217	14.6656	18.5418	-1.04164	-2.10635	0.151494	Contact
ind2267	217	4.14461	15.983	0.871747	1.05929	-1.1804	Contact
ind2268	217	6.50526	53.0085	-0.213353	-0.388418	-0.676382	Contact
ind2269	217	6.62383	11.2387	-0.537837	0.642181	-0.412697	Contact
ind2270	218	0	1.49544	-0.633306	-2.14404	1.41576	Seeder
ind2271	218	no	no	0.321153	-0.000472893	-0.355518	Contact
ind2272	218	no	no	0.00229704	0.381789	-1.32994	Contact
ind2273	218	no	no	0.28066	-2.18591	1.88179	Contact
ind2274	218	no	no	-0.239021	-0.90271	-0.670822	Contact
ind2275	218	no	no	-1.27771	0.0534981	-0.783636	Contact
ind2276	218	no	no	0.284353	1.03709	0.618662	Contact
ind2277	218	no	no	-1.25975	-0.929747	-1.37971	Contact
ind2278	218	no	no	0.0105791	0.534017	-1.2763	Contact
ind2279	218	no	no	0.161225	-1.21545	0.0909448	Contact
ind2280	219	0	77.9208	0.534552	2.26215	-1.85849	Seeder
ind2281	219	6.05866	7.93752	-0.453694	-0.648037	0.313213	Contact
ind2282	219	8.05419	17.7415	0.728953	0.0876631	0.081738	Contact
ind2283	219	5.67679	29.5908	-0.680033	1.24305	-1.73057	Contact
ind2284	219	0.863276	1.22957	0.295224	-1.52227	1.38797	Contact
ind2285	219	3.08101	10.897	-0.25682	1.04203	0.171098	Contact
ind2286	219	4.45707	5.46964	-0.0934824	-0.225889	0.185305	Contact
ind2287	219	0.344955	1.98276	-0.0109279	-0.346183	0.840484	Contact
ind2288	219	0.0776772	7.6013	0.0692902	-1.06503	0.341633	Contact
ind2289	219	12.0674	26.5867	0.137833	-1.3854	0.918608	Contact
ind2290	220	0	9.46898	0.648757	1.26128	0.574333	Seeder
ind2291	220	0.85142	18.7553	-1.0605	-0.63451	0.58837	Contact
ind2292	220	2.52942	15.3084	-0.430803	-1.65209	0.571701	Contact
ind2293	220	0.299421	9.55302	-0.587149	-1.41802	0.917279	Contact
ind2294	220	0.648896	12.1363	0.289518	0.556732	-0.0395388	Contact
ind2295	220	0.284152	25.6895	0.49379	0.989691	-0.291133	Contact
ind2296	220	2.5207	7.37887	-0.38581	-0.789516	-0.171738	Contact
ind2297	220	1.82913	79.5429	-0.118673	2.51624	-1.7064	Contact
ind2298	220	0.486699	35.3592	0.263761	1.98935	-1.88279	Contact
ind2299	220	0.415799	1.69045	0.0935256	-1.34677	0.248163	Contact
ind2300	221	0	8.66682	0.514534	-0.329327	0.576241	Seeder
ind2301	221	3.07854	11.1824	-0.964061	-0.280186	-0.439729	Contact
ind2302	221	1.99559	18.743	-0.253044	0.217775	-0.698455	Contact
ind2303	221	3.44754	19.8763	-1.16699	-0.528906	0.842025	Contact
ind2304	221	1.01851	99.5107	0.0656593	0.399227	-0.274936	Contact
ind2305	221	1.72757	10.8541	0.0590127	-1.1431	0.170247	Contact
ind2306	221	2.72321	21.0058	-0.138886	1.50114	-1.80462	Contact
ind2307	221	0.0895323	13.9621	0.488672	0.632373	-0.750119	Contact
ind2308	221	0.962722	8.56858	0.437802	-0.725498	0.782784	Contact
ind2309	221	0.905014	18.7367	1.03316	1.78956	-1.065	Contact
ind2310	222	0	1.33677	-0.15846	-1.1427	-0.211424	Seeder
ind2311	222	no	no	0.480824	-1.23082	0.173735	Contact
ind2312	222	no	no	0.0977357	-1.37493	0.208988	Contact
ind2313	222	no	no	0.096134	-0.0829671	0.721064	Contact
ind2314	222	no	no	0.391343	0.867718	0.34436	Contact
ind2315	222	no	no	0.26006	-0.504095	0.488717	Contact
ind2316	222	no	no	-0.425955	-0.215359	0.945402	Contact
ind2317	222	no	no	0.136663	-0.505915	0.513752	Contact
ind2318	222	no	no	-0.060029	1.55918	-0.139587	Contact
ind2319	222	no	no	0.107733	0.864355	-0.0618643	Contact
ind2320	223	0	61.331	0.175225	0.349613	-1.92561	Seeder
ind2321	223	0.495846	2.40703	0.554783	-0.283585	0.264293	Contact
ind2322	223	3.18799	7.95701	0.413334	-2.42628	0.854773	Contact
ind2323	223	1.97709	12.9571	-0.2439	0.74464	-1.42527	Contact
ind2324	223	0.332519	11.5432	-0.109453	0.86543	-0.542928	Contact
ind2325	223	1.55982	3.63925	-0.387155	-0.449055	-0.00933071	Contact
ind2326	223	0.378806	18.4716	-0.165931	-0.972801	-0.225925	Contact
ind2327	223	0.114842	61.4629	0.19989	2.43059	-1.19408	Contact
ind2328	223	1.04254	5.12662	-1.00071	-2.43911	0.691034	Contact
ind2329	223	1.98214	2.22302	0.41309	-0.024867	0.87645	Contact
ind2330	224	0	25.8741	0.759842	0.687558	-0.884637	Seeder
ind2331	224	2.26755	20.8881	0.196976	2.3557	-0.210625	Contact
ind2332	224	2.40754	3.2962	-0.279686	-0.0772056	0.389066	Contact
ind2333	224	2.57161	75.7054	0.0954648	-0.00775916	-1.47353	Contact
ind2334	224	2.19053	10.7264	-0.232821	0.600618	0.328542	Contact
ind2335	224	2.06966	20.0028	0.500446	0.569588	0.31686	Contact
ind2336	224	3.85552	9.17776	0.620026	1.20822	-0.868865	Contact
ind2337	224	4.44485	6.82416	0.0576409	0.57639	0.831229	Contact
ind2338	224	1.94975	4.60449	0.434686	-1.1772	0.805506	Contact
ind2339	224	4.47956	21.142	-0.284749	0.0558983	-0.488997	Contact
ind2340	225	0	47.5417	0.316609	2.07492	-0.248335	Seeder
ind2341	225	2.78132	6.4995	0.431758	-1.04946	1.17946	Contact
ind2342	225	1.88698	17.9028	0.942057	2.42094	-1.27268	Contact
ind2343	225	4.73561	10.2516	0.966094	1.14956	-2.49092	Contact
ind2344	225	1.51528	2.58654	0.821664	-0.547226	1.21617	Contact
ind2345	225	1.21508	3.95185	0.547032	0.00683691	0.729861	Contact
ind2346	225	4.82312	9.85326	0.183786	-0.404114	1.6626	Contact
ind2347	225	no	no	-0.903618	-0.0420155	0.940601	Contact
ind2348	225	3.06077	9.08779	-0.346227	-1.13035	1.34069	Contact
ind2349	225	2.19774	38.4538	-0.154891	1.11878	-0.809742	Contact
ind2350	226	0	8.77955	-1.14935	-0.0177276	-0.00476901	Seeder
ind2351	226	3.48333	44.0899	0.380249	1.90656	-1.42349	Contact
ind2352	226	2.66987	7.9892	-0.292164	-1.00612	0.799785	Contact
ind2353	226	9.19731	12.2496	-0.19486	0.535297	-0.574277	Contact
ind2354	226	2.152	5.35001	0.406821	1.04278	0.27762	Contact
ind2355	226	2.72579	75.979	0.362712	0.408335	0.0445383	Contact
ind2356	226	1.80866	4.5965	0.770954	0.846285	0.634584	Contact
ind2357	226	2.41024	46.4322	0.0990786	0.0714552	-0.0411365	Contact
ind2358	226	2.09571	82.6473	0.353657	0.732114	-0.816731	Contact
ind2359	226	7.59384	18.9525	-1.20373	-1.45504	0.205672	Contact
ind2360	227	0	10.5888	-0.200005	1.09574	-0.574663	Seeder
ind2361	227	6.50289	22.653	0.0589859	1.3688	-1.95207	Contact
ind2362	227	8.95526	16.5819	0.662368	-1.06934	-0.0703517	Contact
ind2363	227	7.6098	25.0052	-0.263354	0.506683	-0.248664	Contact
ind2364	227	13.9506	22.1942	-0.236129	2.05973	-0.597862	Contact
ind2365	227	8.30632	11.0899	-0.404976	-1.67253	0.233503	Contact
ind2366	227	0.972262	10.5895	-0.427584	-1.68604	0.627591	Contact
ind2367	227	7.18553	10.686	-0.294792	-1.04276	0.482381	Contact
ind2368	227	10.0887	38.5898	0.587575	1.42192	0.37032	Contact
ind2369	227	16.9141	20.2984	-0.602112	0.0320109	-1.06619	Contact
ind2370	228	0	2.42534	0.577878	1.1223	0.253463	Seeder
ind2371	228	0.0101746	53.9599	0.472761	2.23182	-1.14313	Contact
ind2372	228	1.40162	17.5566	-0.571523	-0.56654	-0.601638	Contact
ind2373	228	0.835487	2.78756	0.330824	-1.19052	0.739314	Contact
ind2374	228	0.2859	5.44849	0.991011	1.02125	-0.325469	Contact
ind2375	228	0.121489	22.6648	0.50834	1.19924	-1.97198	Contact
ind2376	228	0.108796	no	0.508202	1.12118	-1.40366	Contact
ind2377	228	0.235656	39.1082	0.582165	0.695432	-1.3138	Contact
ind2378	228	0.151243	1.1911	0.372555	-0.0656815	0.292927	Contact
ind2379	228	0.60149	15.2979	-0.199572	2.02226	-1.78354	Contact
ind2380	229	0	21.684	0.222032	-0.0552126	0.0163743	Seeder
ind2381	229	44.7033	46.3458	-0.940413	-0.0822001	-0.531283	Contact
ind2382	229	1.25671	11.8207	-0.634444	-0.798341	-0.271081	Contact
ind2383	229	1.4156	no	-1.10805	-0.858121	-0.739279	Contact
ind2384	229	3.89781	7.30828	-0.517352	-0.0715276	0.467059	Contact
ind2385	229	0.97387	6.69989	0.115553	1.12223	0.640449	Contact
ind2386	229	0.450303	75.8348	1.19896	0.257246	0.19804	Contact
ind2387	229	1.04536	93.3835	-1.0524	-0.100742	-1.61479	Contact
ind2388	229	3.02783	9.61177	-0.120886	1.16093	0.478595	Contact
ind2389	229	6.78204	14.6096	-0.660524	-1.98763	0.085368	Contact
ind2390	230	0	1.82933	-0.00163125	0.29914	0.00242123	Seeder
ind2391	230	no	no	-0.432867	0.501369	-0.391016	Contact
ind2392	230	0.781113	12.5011	-0.807321	-0.599048	-0.113699	Contact
ind2393	230	1.18256	6.55294	0.532984	-1.70302	0.155945	Contact
ind2394	230	5.02765	8.53939	-0.910881	-0.616295	0.809485	Contact
ind2395	230	1.77546	8.70461	0.226172	0.450594	0.556756	Contact
ind2396	230	4.11921	7.892	-0.482493	0.374196	0.207321	Contact
ind2397	230	2.24159	11.6688	-0.0508877	1.19091	-0.670811	Contact
ind2398	230	0.390361	8.30358	-0.0100764	-0.0489566	-0.224126	Contact
ind2399	230	1.36432	9.75098	0.561407	-0.198861	0.522045	Contact
ind2400	231	0	74.6223	0.0991471	0.752458	0.169615	Seeder
ind2401	231	4.99141	10.6586	-1.05764	-1.78208	0.817678	Contact
ind2402	231	0.175467	5.43445	-0.232717	-1.55224	0.334665	Contact
ind2403	231	0.627101	57.4075	0.240434	-0.269445	-0.0773031	Contact
ind2404	231	4.91871	16.2181	0.0542476	-0.889268	-0.722819	Contact
ind2405	231	3.10709	30.6883	-0.442293	1.33141	-0.0870696	Contact
ind2406	231	7.72917	12.1958	-0.664302	-2.21049	-0.473543	Contact
ind2407	231	2.56124	10.467	0.0370984	-0.793689	0.0497187	Contact
ind2408	231	0.77664	1.70334	0.154537	0.291353	-0.363506	Contact
ind2409	231	0.487505	13.952	0.274002	2.52167	-0.503169	Contact
ind2410	232	0	no	-0.74561	-0.300553	-1.11767	Seeder
ind2411	232	1.87013	8.6086	0.613685	1.40625	0.183493	Contact
ind2412	232	4.48083	31.9694	-0.576753	-3.32893	-0.683585	Contact
ind2413	232	1.03542	6.7843	0.471171	0.340065	-1.05119	Contact
ind2414	232	5.18634	25.0051	0.39211	-0.379778	-0.38426	Contact
ind2415	232	no	no	-0.96904	-2.09047	0.957032	Contact
ind2416	232	3.95183	6.65599	-0.462205	-1.5263	0.765946	Contact
ind2417	232	3.73743	24.331	-0.622949	-2.23534	-0.597565	Contact
ind2418	232	1.18778	9.58549	-0.293912	-0.267701	1.15191	Contact
ind2419	232	90.2377	90.7315	-1.2834	-1.34418	0.721433	Contact
ind2420	233	0	19.102	0.249659	0.844075	0.942342	Seeder
ind2421	233	1.82696	no	0.168245	0.192397	-1.0414	Contact
ind2422	233	1.04598	3.66733	-0.56622	-1.65032	0.0870857	Contact
ind2423	233	0.96644	16.4499	1.13484	2.47297	-0.589383	Contact
ind2424	233	0.92567	2.19105	-0.21356	-0.0136932	-0.433481	Contact
ind2425	233	no	no	-0.615347	0.713721	-0.0626783	Contact
ind2426	233	0.286123	6.44481	0.0129646	0.551885	-0.0360049	Contact
ind2427	233	1.27022	30.811	-0.397025	-0.526824	0.101722	Contact
ind2428	233	1.31791	4.28251	0.321415	1.71208	0.00594865	Contact
ind2429	233	5.69552	8.90195	-0.154816	-3.42416	1.70437	Contact
ind2430	234	0	20.3009	-0.868901	-2.03817	0.486254	Seeder
ind2431	234	1.4503	14.1089	0.221231	-0.28561	-0.343816	Contact
ind2432	234	1.3564	no	0.0897684	0.663421	-0.430305	Contact
ind2433	234	1.73274	26.1264	-0.344781	1.06987	0.21802	Contact
ind2434	234	1.39419	4.80085	-0.00495302	0.159827	-0.137682	Contact
ind2435	234	3.22657	16.486	0.410591	3.47971	-1.67839	Contact
ind2436	234	3.57706	19.6851	0.225302	-1.21324	-0.997472	Contact
ind2437	234	4.59214	22.2482	-1.09506	-1.64648	0.684608	Contact
ind2438	234	1.533	5.22582	-0.446391	-1.76828	-0.615557	Contact
ind2439	234	4.49371	6.38507	-0.200348	-0.890795	0.5525	Contact
ind2440	235	0	23.0377	0.411429	0.549731	-0.499801	Seeder
ind2441	235	2.20497	2.86309	-0.18873	-0.629688	1.74083	Contact
ind2442	235	1.35047	6.54541	-0.245805	-0.121129	0.763588	Contact
ind2443	235	6.63353	11.32	-1.2884	-0.695925	0.353981	Contact
ind2444	235	0.301054	10.3403	-0.785873	-1.05975	0.195743	Contact
ind2445	235	5.68508	14.6904	-0.773406	-0.900604	-0.547445	Contact
ind2446	235	1.48346	7.5863	-0.689597	0.723313	-0.986114	Contact
ind2447	235	0.0976421	11.1156	0.436193	0.337121	-0.085305	Contact
ind2448	235	6.7827	8.32255	-0.418387	1.47095	-0.169591	Contact
ind2449	235	5.19834	7.96992	-0.899785	0.820434	-0.445028	Contact
ind2450	236	0	0.814574	-0.19253	0.36364	1.35691	Seeder
ind2451	236	1.9352	4.49173	0.287839	-0.455827	0.336836	Contact
ind2452	236	1.77516	15.3907	-1.63491	-1.19605	-0.560195	Contact
ind2453	236	1.43802	11.9595	0.784494	1.6981	0.73596	Contact
ind2454	236	1.49668	61.3936	1.20012	0.791935	-0.318355	Contact
ind2455	236	3.02177	67.1526	-1.65054	-0.17046	-0.174565	Contact
ind2456	236	1.19086	17.5155	-0.384684	-0.0228368	1.02611	Contact
ind2457	236	0.630977	2.53268	1.38555	0.15963	0.726777	Contact
ind2458	236	0.386147	27.5976	-0.119986	0.312386	0.321697	Contact
ind2459	236	0.170269	7.39253	0.947792	0.850243	0.21862	Contact
ind2460	237	0	0.731033	0.0691436	-0.21854	0.146678	Seeder
ind2461	237	6.17779	11.0158	0.703429	0.0516045	-0.553071	Contact
ind2462	237	0.269947	15.9593	0.111641	0.16967	-0.216646	Contact
